Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
3894,2015-07-29,10:00:00,513.0,31,Wednesday,2016-08-03,672.0,2017-08-02,506.0,2018-08-01,654.0,2019-07-31,607.0
3895,2015-07-29,11:00:00,478.0,31,Wednesday,2016-08-03,676.0,2017-08-02,163.0,2018-08-01,375.0,2019-07-31,395.0
3896,2015-07-29,12:00:00,302.0,31,Wednesday,2016-08-03,455.0,2017-08-02,355.0,2018-08-01,513.0,2019-07-31,653.0
3897,2015-07-29,13:00:00,259.0,31,Wednesday,2016-08-03,516.0,2017-08-02,340.0,2018-08-01,562.0,2019-07-31,786.0
3898,2015-07-29,14:00:00,497.0,31,Wednesday,2016-08-03,432.0,2017-08-02,435.0,2018-08-01,346.0,2019-07-31,560.0
3899,2015-07-29,15:00:00,173.0,31,Wednesday,2016-08-03,508.0,2017-08-02,262.0,2018-08-01,606.0,2019-07-31,376.0
3900,2015-07-29,16:00:00,269.0,31,Wednesday,2016-08-03,471.0,2017-08-02,378.0,2018-08-01,377.0,2019-07-31,548.0
3901,2015-07-29,17:00:00,122.0,31,Wednesday,2016-08-03,460.0,2017-08-02,267.0,2018-08-01,366.0,2019-07-31,429.0
3902,2015-07-29,18:00:00,208.0,31,Wednesday,2016-08-03,347.0,2017-08-02,241.0,2018-08-01,250.0,2019-07-31,583.0
3903,2015-07-29,19:00:00,319.0,31,Wednesday,2016-08-03,261.0,2017-08-02,317.0,2018-08-01,348.0,2019-07-31,380.0
3904,2015-07-29,20:00:00,365.0,31,Wednesday,2016-08-03,435.0,2017-08-02,339.0,2018-08-01,460.0,2019-07-31,478.0
3905,2015-07-29,21:00:00,525.0,31,Wednesday,2016-08-03,419.0,2017-08-02,590.0,2018-08-01,513.0,2019-07-31,612.0
3906,2015-08-07,04:00:00,241.0,32,Friday,2016-08-12,354.0,2017-08-11,213.0,2018-08-10,265.0,2019-08-09,677.0
3907,2015-08-07,05:00:00,667.0,32,Friday,2016-08-12,760.0,2017-08-11,807.0,2018-08-10,953.0,2019-08-09,987.0
3908,2015-08-07,06:00:00,1204.0,32,Friday,2016-08-12,1514.0,2017-08-11,1050.0,2018-08-10,1148.0,2019-08-09,620.0
3909,2015-08-07,07:00:00,962.0,32,Friday,2016-08-12,1382.0,2017-08-11,945.0,2018-08-10,789.0,2019-08-09,526.0
3910,2015-08-07,08:00:00,313.0,32,Friday,2016-08-12,556.0,2017-08-11,275.0,2018-08-10,519.0,2019-08-09,630.0
3911,2015-08-07,09:00:00,427.0,32,Friday,2016-08-12,750.0,2017-08-11,565.0,2018-08-10,462.0,2019-08-09,909.0
3912,2015-08-07,10:00:00,550.0,32,Friday,2016-08-12,726.0,2017-08-11,438.0,2018-08-10,593.0,2019-08-09,431.0
3913,2015-08-07,11:00:00,476.0,32,Friday,2016-08-12,846.0,2017-08-11,540.0,2018-08-10,674.0,2019-08-09,560.0
3914,2015-08-07,12:00:00,514.0,32,Friday,2016-08-12,842.0,2017-08-11,481.0,2018-08-10,1004.0,2019-08-09,755.0
3915,2015-08-07,13:00:00,597.0,32,Friday,2016-08-12,806.0,2017-08-11,788.0,2018-08-10,778.0,2019-08-09,952.0
3916,2015-08-07,14:00:00,808.0,32,Friday,2016-08-12,775.0,2017-08-11,583.0,2018-08-10,729.0,2019-08-09,828.0
3917,2015-08-07,15:00:00,801.0,32,Friday,2016-08-12,942.0,2017-08-11,830.0,2018-08-10,533.0,2019-08-09,483.0
3918,2015-08-07,16:00:00,526.0,32,Friday,2016-08-12,798.0,2017-08-11,433.0,2018-08-10,858.0,2019-08-09,686.0
3919,2015-08-07,17:00:00,312.0,32,Friday,2016-08-12,416.0,2017-08-11,377.0,2018-08-10,595.0,2019-08-09,752.0
3920,2015-08-07,18:00:00,214.0,32,Friday,2016-08-12,343.0,2017-08-11,178.0,2018-08-10,322.0,2019-08-09,427.0
3921,2015-08-07,19:00:00,246.0,32,Friday,2016-08-12,344.0,2017-08-11,250.0,2018-08-10,288.0,2019-08-09,295.0
3922,2015-08-07,20:00:00,504.0,32,Friday,2016-08-12,397.0,2017-08-11,299.0,2018-08-10,321.0,2019-08-09,444.0
3923,2015-08-07,21:00:00,425.0,32,Friday,2016-08-12,379.0,2017-08-11,473.0,2018-08-10,398.0,2019-08-09,632.0
3924,2015-08-03,04:00:00,261.0,32,Monday,2016-08-08,125.0,2017-08-07,207.0,2018-08-06,305.0,2019-08-05,678.0
3925,2015-08-03,05:00:00,731.0,32,Monday,2016-08-08,1074.0,2017-08-07,654.0,2018-08-06,1043.0,2019-08-05,1320.0
3926,2015-08-03,06:00:00,1157.0,32,Monday,2016-08-08,1486.0,2017-08-07,1394.0,2018-08-06,1384.0,2019-08-05,755.0
3927,2015-08-03,07:00:00,1220.0,32,Monday,2016-08-08,1508.0,2017-08-07,1055.0,2018-08-06,780.0,2019-08-05,732.0
3928,2015-08-03,08:00:00,276.0,32,Monday,2016-08-08,812.0,2017-08-07,343.0,2018-08-06,473.0,2019-08-05,783.0
3929,2015-08-03,09:00:00,604.0,32,Monday,2016-08-08,449.0,2017-08-07,648.0,2018-08-06,451.0,2019-08-05,930.0
3930,2015-08-03,10:00:00,500.0,32,Monday,2016-08-08,658.0,2017-08-07,428.0,2018-08-06,713.0,2019-08-05,692.0
3931,2015-08-03,11:00:00,669.0,32,Monday,2016-08-08,703.0,2017-08-07,391.0,2018-08-06,627.0,2019-08-05,655.0
3932,2015-08-03,12:00:00,584.0,32,Monday,2016-08-08,1021.0,2017-08-07,695.0,2018-08-06,927.0,2019-08-05,1042.0
3933,2015-08-03,13:00:00,509.0,32,Monday,2016-08-08,1125.0,2017-08-07,648.0,2018-08-06,896.0,2019-08-05,951.0
3934,2015-08-03,14:00:00,634.0,32,Monday,2016-08-08,1304.0,2017-08-07,896.0,2018-08-06,684.0,2019-08-05,778.0
3935,2015-08-03,15:00:00,443.0,32,Monday,2016-08-08,699.0,2017-08-07,683.0,2018-08-06,794.0,2019-08-05,666.0
3936,2015-08-03,16:00:00,419.0,32,Monday,2016-08-08,826.0,2017-08-07,631.0,2018-08-06,823.0,2019-08-05,853.0
3937,2015-08-03,17:00:00,310.0,32,Monday,2016-08-08,476.0,2017-08-07,308.0,2018-08-06,585.0,2019-08-05,620.0
3938,2015-08-03,18:00:00,222.0,32,Monday,2016-08-08,287.0,2017-08-07,280.0,2018-08-06,354.0,2019-08-05,384.0
3939,2015-08-03,19:00:00,269.0,32,Monday,2016-08-08,351.0,2017-08-07,247.0,2018-08-06,474.0,2019-08-05,414.0
3940,2015-08-03,20:00:00,296.0,32,Monday,2016-08-08,355.0,2017-08-07,222.0,2018-08-06,383.0,2019-08-05,564.0
3941,2015-08-03,21:00:00,491.0,32,Monday,2016-08-08,385.0,2017-08-07,489.0,2018-08-06,636.0,2019-08-05,758.0
3942,2015-08-08,04:00:00,96.0,32,Saturday,2016-08-13,38.0,2017-08-12,61.0,2018-08-11,90.0,2019-08-10,94.0
3943,2015-08-08,05:00:00,99.0,32,Saturday,2016-08-13,161.0,2017-08-12,146.0,2018-08-11,254.0,2019-08-10,392.0
3944,2015-08-08,06:00:00,315.0,32,Saturday,2016-08-13,677.0,2017-08-12,529.0,2018-08-11,466.0,2019-08-10,539.0
3945,2015-08-08,07:00:00,281.0,32,Saturday,2016-08-13,1007.0,2017-08-12,382.0,2018-08-11,506.0,2019-08-10,477.0
3946,2015-08-08,08:00:00,227.0,32,Saturday,2016-08-13,678.0,2017-08-12,206.0,2018-08-11,642.0,2019-08-10,442.0
3947,2015-08-08,09:00:00,284.0,32,Saturday,2016-08-13,661.0,2017-08-12,470.0,2018-08-11,559.0,2019-08-10,435.0
3948,2015-08-08,10:00:00,371.0,32,Saturday,2016-08-13,794.0,2017-08-12,534.0,2018-08-11,443.0,2019-08-10,502.0
3949,2015-08-08,11:00:00,301.0,32,Saturday,2016-08-13,404.0,2017-08-12,264.0,2018-08-11,304.0,2019-08-10,488.0
3950,2015-08-08,12:00:00,353.0,32,Saturday,2016-08-13,496.0,2017-08-12,334.0,2018-08-11,350.0,2019-08-10,539.0
3951,2015-08-08,13:00:00,276.0,32,Saturday,2016-08-13,280.0,2017-08-12,225.0,2018-08-11,258.0,2019-08-10,476.0
3952,2015-08-08,14:00:00,300.0,32,Saturday,2016-08-13,275.0,2017-08-12,157.0,2018-08-11,293.0,2019-08-10,457.0
3953,2015-08-08,15:00:00,327.0,32,Saturday,2016-08-13,338.0,2017-08-12,271.0,2018-08-11,353.0,2019-08-10,359.0
3954,2015-08-08,16:00:00,188.0,32,Saturday,2016-08-13,501.0,2017-08-12,358.0,2018-08-11,613.0,2019-08-10,484.0
3955,2015-08-08,17:00:00,164.0,32,Saturday,2016-08-13,234.0,2017-08-12,183.0,2018-08-11,276.0,2019-08-10,586.0
3956,2015-08-08,18:00:00,234.0,32,Saturday,2016-08-13,208.0,2017-08-12,152.0,2018-08-11,203.0,2019-08-10,274.0
3957,2015-08-08,19:00:00,342.0,32,Saturday,2016-08-13,272.0,2017-08-12,302.0,2018-08-11,343.0,2019-08-10,272.0
3958,2015-08-08,20:00:00,480.0,32,Saturday,2016-08-13,289.0,2017-08-12,378.0,2018-08-11,431.0,2019-08-10,499.0
3959,2015-08-08,21:00:00,284.0,32,Saturday,2016-08-13,418.0,2017-08-12,716.0,2018-08-11,600.0,2019-08-10,813.0
3960,2015-08-09,04:00:00,204.0,32,Sunday,2016-08-14,198.0,2017-08-13,270.0,2018-08-12,330.0,2019-08-11,937.0
3961,2015-08-09,05:00:00,906.0,32,Sunday,2016-08-14,1045.0,2017-08-13,862.0,2018-08-12,1119.0,2019-08-11,1350.0
3962,2015-08-09,06:00:00,1270.0,32,Sunday,2016-08-14,1551.0,2017-08-13,1392.0,2018-08-12,1387.0,2019-08-11,996.0
3963,2015-08-09,07:00:00,1030.0,32,Sunday,2016-08-14,1332.0,2017-08-13,1170.0,2018-08-12,1077.0,2019-08-11,963.0
3964,2015-08-09,08:00:00,418.0,32,Sunday,2016-08-14,763.0,2017-08-13,363.0,2018-08-12,478.0,2019-08-11,610.0
3965,2015-08-09,09:00:00,491.0,32,Sunday,2016-08-14,695.0,2017-08-13,554.0,2018-08-12,487.0,2019-08-11,883.0
3966,2015-08-09,10:00:00,641.0,32,Sunday,2016-08-14,804.0,2017-08-13,647.0,2018-08-12,671.0,2019-08-11,974.0
3967,2015-08-09,11:00:00,718.0,32,Sunday,2016-08-14,878.0,2017-08-13,528.0,2018-08-12,558.0,2019-08-11,1210.0
3968,2015-08-09,12:00:00,643.0,32,Sunday,2016-08-14,824.0,2017-08-13,574.0,2018-08-12,1098.0,2019-08-11,835.0
3969,2015-08-09,13:00:00,891.0,32,Sunday,2016-08-14,778.0,2017-08-13,823.0,2018-08-12,1068.0,2019-08-11,886.0
3970,2015-08-09,14:00:00,591.0,32,Sunday,2016-08-14,942.0,2017-08-13,909.0,2018-08-12,996.0,2019-08-11,760.0
3971,2015-08-09,15:00:00,540.0,32,Sunday,2016-08-14,765.0,2017-08-13,812.0,2018-08-12,812.0,2019-08-11,821.0
3972,2015-08-09,16:00:00,696.0,32,Sunday,2016-08-14,971.0,2017-08-13,691.0,2018-08-12,1088.0,2019-08-11,1188.0
3973,2015-08-09,17:00:00,368.0,32,Sunday,2016-08-14,550.0,2017-08-13,335.0,2018-08-12,587.0,2019-08-11,752.0
3974,2015-08-09,18:00:00,347.0,32,Sunday,2016-08-14,379.0,2017-08-13,245.0,2018-08-12,553.0,2019-08-11,753.0
3975,2015-08-09,19:00:00,339.0,32,Sunday,2016-08-14,472.0,2017-08-13,336.0,2018-08-12,569.0,2019-08-11,514.0
3976,2015-08-09,20:00:00,409.0,32,Sunday,2016-08-14,459.0,2017-08-13,475.0,2018-08-12,546.0,2019-08-11,675.0
3977,2015-08-09,21:00:00,554.0,32,Sunday,2016-08-14,450.0,2017-08-13,742.0,2018-08-12,752.0,2019-08-11,1044.0
3978,2015-08-06,04:00:00,517.0,32,Thursday,2016-08-11,233.0,2017-08-10,373.0,2018-08-09,203.0,2019-08-08,703.0
3979,2015-08-06,05:00:00,688.0,32,Thursday,2016-08-11,773.0,2017-08-10,529.0,2018-08-09,931.0,2019-08-08,901.0
3980,2015-08-06,06:00:00,995.0,32,Thursday,2016-08-11,1049.0,2017-08-10,1104.0,2018-08-09,1325.0,2019-08-08,575.0
3981,2015-08-06,07:00:00,884.0,32,Thursday,2016-08-11,1279.0,2017-08-10,847.0,2018-08-09,628.0,2019-08-08,775.0
3982,2015-08-06,08:00:00,372.0,32,Thursday,2016-08-11,597.0,2017-08-10,367.0,2018-08-09,393.0,2019-08-08,406.0
3983,2015-08-06,09:00:00,432.0,32,Thursday,2016-08-11,508.0,2017-08-10,512.0,2018-08-09,493.0,2019-08-08,501.0
3984,2015-08-06,10:00:00,718.0,32,Thursday,2016-08-11,776.0,2017-08-10,592.0,2018-08-09,512.0,2019-08-08,748.0
3985,2015-08-06,11:00:00,539.0,32,Thursday,2016-08-11,646.0,2017-08-10,374.0,2018-08-09,389.0,2019-08-08,630.0
3986,2015-08-06,12:00:00,884.0,32,Thursday,2016-08-11,901.0,2017-08-10,741.0,2018-08-09,853.0,2019-08-08,696.0
3987,2015-08-06,13:00:00,686.0,32,Thursday,2016-08-11,974.0,2017-08-10,690.0,2018-08-09,957.0,2019-08-08,518.0
3988,2015-08-06,14:00:00,337.0,32,Thursday,2016-08-11,713.0,2017-08-10,808.0,2018-08-09,766.0,2019-08-08,538.0
3989,2015-08-06,15:00:00,535.0,32,Thursday,2016-08-11,879.0,2017-08-10,335.0,2018-08-09,751.0,2019-08-08,551.0
3990,2015-08-06,16:00:00,563.0,32,Thursday,2016-08-11,539.0,2017-08-10,494.0,2018-08-09,642.0,2019-08-08,754.0
3991,2015-08-06,17:00:00,277.0,32,Thursday,2016-08-11,588.0,2017-08-10,332.0,2018-08-09,689.0,2019-08-08,479.0
3992,2015-08-06,18:00:00,211.0,32,Thursday,2016-08-11,395.0,2017-08-10,272.0,2018-08-09,300.0,2019-08-08,566.0
3993,2015-08-06,19:00:00,294.0,32,Thursday,2016-08-11,339.0,2017-08-10,233.0,2018-08-09,346.0,2019-08-08,281.0
3994,2015-08-06,20:00:00,332.0,32,Thursday,2016-08-11,371.0,2017-08-10,450.0,2018-08-09,363.0,2019-08-08,464.0
3995,2015-08-06,21:00:00,436.0,32,Thursday,2016-08-11,456.0,2017-08-10,491.0,2018-08-09,566.0,2019-08-08,730.0
3996,2015-08-04,04:00:00,76.0,32,Tuesday,2016-08-09,175.0,2017-08-08,194.0,2018-08-07,82.0,2019-08-06,234.0
3997,2015-08-04,05:00:00,156.0,32,Tuesday,2016-08-09,329.0,2017-08-08,96.0,2018-08-07,166.0,2019-08-06,583.0
3998,2015-08-04,06:00:00,327.0,32,Tuesday,2016-08-09,669.0,2017-08-08,246.0,2018-08-07,476.0,2019-08-06,584.0
3999,2015-08-04,07:00:00,335.0,32,Tuesday,2016-08-09,558.0,2017-08-08,420.0,2018-08-07,479.0,2019-08-06,572.0
4000,2015-08-04,08:00:00,238.0,32,Tuesday,2016-08-09,624.0,2017-08-08,299.0,2018-08-07,384.0,2019-08-06,318.0
4001,2015-08-04,09:00:00,287.0,32,Tuesday,2016-08-09,401.0,2017-08-08,327.0,2018-08-07,541.0,2019-08-06,437.0
4002,2015-08-04,10:00:00,302.0,32,Tuesday,2016-08-09,421.0,2017-08-08,454.0,2018-08-07,395.0,2019-08-06,761.0
4003,2015-08-04,11:00:00,210.0,32,Tuesday,2016-08-09,420.0,2017-08-08,182.0,2018-08-07,321.0,2019-08-06,373.0
4004,2015-08-04,12:00:00,270.0,32,Tuesday,2016-08-09,405.0,2017-08-08,242.0,2018-08-07,422.0,2019-08-06,372.0
4005,2015-08-04,13:00:00,113.0,32,Tuesday,2016-08-09,345.0,2017-08-08,220.0,2018-08-07,249.0,2019-08-06,434.0
4006,2015-08-04,14:00:00,177.0,32,Tuesday,2016-08-09,354.0,2017-08-08,156.0,2018-08-07,289.0,2019-08-06,345.0
4007,2015-08-04,15:00:00,354.0,32,Tuesday,2016-08-09,530.0,2017-08-08,253.0,2018-08-07,463.0,2019-08-06,391.0
4008,2015-08-04,16:00:00,314.0,32,Tuesday,2016-08-09,403.0,2017-08-08,374.0,2018-08-07,376.0,2019-08-06,488.0
4009,2015-08-04,17:00:00,331.0,32,Tuesday,2016-08-09,369.0,2017-08-08,323.0,2018-08-07,285.0,2019-08-06,492.0
4010,2015-08-04,18:00:00,204.0,32,Tuesday,2016-08-09,239.0,2017-08-08,191.0,2018-08-07,150.0,2019-08-06,441.0
4011,2015-08-04,19:00:00,262.0,32,Tuesday,2016-08-09,324.0,2017-08-08,187.0,2018-08-07,306.0,2019-08-06,227.0
4012,2015-08-04,20:00:00,338.0,32,Tuesday,2016-08-09,268.0,2017-08-08,400.0,2018-08-07,348.0,2019-08-06,386.0
4013,2015-08-04,21:00:00,380.0,32,Tuesday,2016-08-09,333.0,2017-08-08,551.0,2018-08-07,549.0,2019-08-06,584.0
4014,2015-08-05,04:00:00,59.0,32,Wednesday,2016-08-10,195.0,2017-08-09,134.0,2018-08-08,74.0,2019-08-07,230.0
4015,2015-08-05,05:00:00,145.0,32,Wednesday,2016-08-10,320.0,2017-08-09,271.0,2018-08-08,150.0,2019-08-07,593.0
4016,2015-08-05,06:00:00,387.0,32,Wednesday,2016-08-10,730.0,2017-08-09,688.0,2018-08-08,589.0,2019-08-07,742.0
4017,2015-08-05,07:00:00,459.0,32,Wednesday,2016-08-10,739.0,2017-08-09,439.0,2018-08-08,891.0,2019-08-07,492.0
4018,2015-08-05,08:00:00,646.0,32,Wednesday,2016-08-10,570.0,2017-08-09,313.0,2018-08-08,691.0,2019-08-07,370.0
4019,2015-08-05,09:00:00,236.0,32,Wednesday,2016-08-10,494.0,2017-08-09,579.0,2018-08-08,428.0,2019-08-07,572.0
4020,2015-08-05,10:00:00,435.0,32,Wednesday,2016-08-10,583.0,2017-08-09,427.0,2018-08-08,605.0,2019-08-07,441.0
4021,2015-08-05,11:00:00,406.0,32,Wednesday,2016-08-10,400.0,2017-08-09,267.0,2018-08-08,343.0,2019-08-07,325.0
4022,2015-08-05,12:00:00,264.0,32,Wednesday,2016-08-10,502.0,2017-08-09,319.0,2018-08-08,456.0,2019-08-07,541.0
4023,2015-08-05,13:00:00,312.0,32,Wednesday,2016-08-10,510.0,2017-08-09,378.0,2018-08-08,446.0,2019-08-07,527.0
4024,2015-08-05,14:00:00,365.0,32,Wednesday,2016-08-10,401.0,2017-08-09,394.0,2018-08-08,278.0,2019-08-07,429.0
4025,2015-08-05,15:00:00,531.0,32,Wednesday,2016-08-10,454.0,2017-08-09,344.0,2018-08-08,506.0,2019-08-07,382.0
4026,2015-08-05,16:00:00,272.0,32,Wednesday,2016-08-10,344.0,2017-08-09,353.0,2018-08-08,538.0,2019-08-07,899.0
4027,2015-08-05,17:00:00,218.0,32,Wednesday,2016-08-10,374.0,2017-08-09,160.0,2018-08-08,301.0,2019-08-07,289.0
4028,2015-08-05,18:00:00,317.0,32,Wednesday,2016-08-10,238.0,2017-08-09,194.0,2018-08-08,192.0,2019-08-07,381.0
4029,2015-08-05,19:00:00,331.0,32,Wednesday,2016-08-10,331.0,2017-08-09,247.0,2018-08-08,362.0,2019-08-07,306.0
4030,2015-08-05,20:00:00,436.0,32,Wednesday,2016-08-10,275.0,2017-08-09,440.0,2018-08-08,325.0,2019-08-07,266.0
4031,2015-08-05,21:00:00,562.0,32,Wednesday,2016-08-10,363.0,2017-08-09,440.0,2018-08-08,451.0,2019-08-07,469.0
4032,2015-08-14,04:00:00,284.0,33,Friday,2016-08-19,248.0,2017-08-18,274.0,2018-08-17,237.0,2019-08-16,228.0
4033,2015-08-14,05:00:00,584.0,33,Friday,2016-08-19,905.0,2017-08-18,484.0,2018-08-17,744.0,2019-08-16,994.0
4034,2015-08-14,06:00:00,998.0,33,Friday,2016-08-19,1360.0,2017-08-18,900.0,2018-08-17,1114.0,2019-08-16,1008.0
4035,2015-08-14,07:00:00,1192.0,33,Friday,2016-08-19,1131.0,2017-08-18,665.0,2018-08-17,731.0,2019-08-16,663.0
4036,2015-08-14,08:00:00,324.0,33,Friday,2016-08-19,554.0,2017-08-18,563.0,2018-08-17,370.0,2019-08-16,590.0
4037,2015-08-14,09:00:00,576.0,33,Friday,2016-08-19,727.0,2017-08-18,418.0,2018-08-17,563.0,2019-08-16,492.0
4038,2015-08-14,10:00:00,485.0,33,Friday,2016-08-19,815.0,2017-08-18,645.0,2018-08-17,634.0,2019-08-16,475.0
4039,2015-08-14,11:00:00,360.0,33,Friday,2016-08-19,888.0,2017-08-18,447.0,2018-08-17,523.0,2019-08-16,425.0
4040,2015-08-14,12:00:00,573.0,33,Friday,2016-08-19,795.0,2017-08-18,650.0,2018-08-17,855.0,2019-08-16,810.0
4041,2015-08-14,13:00:00,634.0,33,Friday,2016-08-19,823.0,2017-08-18,668.0,2018-08-17,795.0,2019-08-16,861.0
4042,2015-08-14,14:00:00,841.0,33,Friday,2016-08-19,714.0,2017-08-18,520.0,2018-08-17,895.0,2019-08-16,928.0
4043,2015-08-14,15:00:00,658.0,33,Friday,2016-08-19,585.0,2017-08-18,452.0,2018-08-17,703.0,2019-08-16,538.0
4044,2015-08-14,16:00:00,498.0,33,Friday,2016-08-19,702.0,2017-08-18,429.0,2018-08-17,605.0,2019-08-16,858.0
4045,2015-08-14,17:00:00,370.0,33,Friday,2016-08-19,311.0,2017-08-18,312.0,2018-08-17,628.0,2019-08-16,706.0
4046,2015-08-14,18:00:00,316.0,33,Friday,2016-08-19,281.0,2017-08-18,240.0,2018-08-17,292.0,2019-08-16,381.0
4047,2015-08-14,19:00:00,140.0,33,Friday,2016-08-19,328.0,2017-08-18,306.0,2018-08-17,295.0,2019-08-16,231.0
4048,2015-08-14,20:00:00,416.0,33,Friday,2016-08-19,418.0,2017-08-18,396.0,2018-08-17,424.0,2019-08-16,402.0
4049,2015-08-14,21:00:00,465.0,33,Friday,2016-08-19,466.0,2017-08-18,687.0,2018-08-17,512.0,2019-08-16,744.0
4050,2015-08-10,04:00:00,201.0,33,Monday,2016-08-15,256.0,2017-08-14,176.0,2018-08-13,397.0,2019-08-12,689.0
4051,2015-08-10,05:00:00,1183.0,33,Monday,2016-08-15,980.0,2017-08-14,712.0,2018-08-13,823.0,2019-08-12,1475.0
4052,2015-08-10,06:00:00,951.0,33,Monday,2016-08-15,1499.0,2017-08-14,1251.0,2018-08-13,1121.0,2019-08-12,804.0
4053,2015-08-10,07:00:00,1092.0,33,Monday,2016-08-15,1237.0,2017-08-14,978.0,2018-08-13,973.0,2019-08-12,838.0
4054,2015-08-10,08:00:00,303.0,33,Monday,2016-08-15,683.0,2017-08-14,262.0,2018-08-13,370.0,2019-08-12,792.0
4055,2015-08-10,09:00:00,617.0,33,Monday,2016-08-15,731.0,2017-08-14,642.0,2018-08-13,599.0,2019-08-12,937.0
4056,2015-08-10,10:00:00,694.0,33,Monday,2016-08-15,866.0,2017-08-14,525.0,2018-08-13,678.0,2019-08-12,653.0
4057,2015-08-10,11:00:00,605.0,33,Monday,2016-08-15,620.0,2017-08-14,414.0,2018-08-13,948.0,2019-08-12,846.0
4058,2015-08-10,12:00:00,493.0,33,Monday,2016-08-15,1262.0,2017-08-14,578.0,2018-08-13,983.0,2019-08-12,785.0
4059,2015-08-10,13:00:00,684.0,33,Monday,2016-08-15,773.0,2017-08-14,740.0,2018-08-13,974.0,2019-08-12,1002.0
4060,2015-08-10,14:00:00,574.0,33,Monday,2016-08-15,676.0,2017-08-14,666.0,2018-08-13,784.0,2019-08-12,786.0
4061,2015-08-10,15:00:00,437.0,33,Monday,2016-08-15,754.0,2017-08-14,646.0,2018-08-13,715.0,2019-08-12,639.0
4062,2015-08-10,16:00:00,362.0,33,Monday,2016-08-15,775.0,2017-08-14,542.0,2018-08-13,743.0,2019-08-12,971.0
4063,2015-08-10,17:00:00,372.0,33,Monday,2016-08-15,560.0,2017-08-14,320.0,2018-08-13,635.0,2019-08-12,790.0
4064,2015-08-10,18:00:00,339.0,33,Monday,2016-08-15,288.0,2017-08-14,259.0,2018-08-13,267.0,2019-08-12,365.0
4065,2015-08-10,19:00:00,219.0,33,Monday,2016-08-15,353.0,2017-08-14,225.0,2018-08-13,342.0,2019-08-12,394.0
4066,2015-08-10,20:00:00,323.0,33,Monday,2016-08-15,402.0,2017-08-14,487.0,2018-08-13,403.0,2019-08-12,513.0
4067,2015-08-10,21:00:00,422.0,33,Monday,2016-08-15,337.0,2017-08-14,429.0,2018-08-13,712.0,2019-08-12,720.0
4068,2015-08-15,04:00:00,56.0,33,Saturday,2016-08-20,49.0,2017-08-19,64.0,2018-08-18,62.0,2019-08-17,64.0
4069,2015-08-15,05:00:00,86.0,33,Saturday,2016-08-20,183.0,2017-08-19,94.0,2018-08-18,211.0,2019-08-17,212.0
4070,2015-08-15,06:00:00,329.0,33,Saturday,2016-08-20,567.0,2017-08-19,378.0,2018-08-18,421.0,2019-08-17,454.0
4071,2015-08-15,07:00:00,355.0,33,Saturday,2016-08-20,820.0,2017-08-19,537.0,2018-08-18,448.0,2019-08-17,570.0
4072,2015-08-15,08:00:00,363.0,33,Saturday,2016-08-20,355.0,2017-08-19,257.0,2018-08-18,491.0,2019-08-17,394.0
4073,2015-08-15,09:00:00,355.0,33,Saturday,2016-08-20,616.0,2017-08-19,393.0,2018-08-18,445.0,2019-08-17,433.0
4074,2015-08-15,10:00:00,387.0,33,Saturday,2016-08-20,541.0,2017-08-19,494.0,2018-08-18,452.0,2019-08-17,484.0
4075,2015-08-15,11:00:00,370.0,33,Saturday,2016-08-20,412.0,2017-08-19,286.0,2018-08-18,375.0,2019-08-17,454.0
4076,2015-08-15,12:00:00,239.0,33,Saturday,2016-08-20,612.0,2017-08-19,310.0,2018-08-18,338.0,2019-08-17,373.0
4077,2015-08-15,13:00:00,158.0,33,Saturday,2016-08-20,379.0,2017-08-19,108.0,2018-08-18,268.0,2019-08-17,383.0
4078,2015-08-15,14:00:00,282.0,33,Saturday,2016-08-20,280.0,2017-08-19,168.0,2018-08-18,364.0,2019-08-17,526.0
4079,2015-08-15,15:00:00,319.0,33,Saturday,2016-08-20,381.0,2017-08-19,224.0,2018-08-18,436.0,2019-08-17,415.0
4080,2015-08-15,16:00:00,261.0,33,Saturday,2016-08-20,534.0,2017-08-19,342.0,2018-08-18,477.0,2019-08-17,460.0
4081,2015-08-15,17:00:00,149.0,33,Saturday,2016-08-20,254.0,2017-08-19,215.0,2018-08-18,337.0,2019-08-17,477.0
4082,2015-08-15,18:00:00,235.0,33,Saturday,2016-08-20,146.0,2017-08-19,243.0,2018-08-18,220.0,2019-08-17,317.0
4083,2015-08-15,19:00:00,368.0,33,Saturday,2016-08-20,253.0,2017-08-19,296.0,2018-08-18,303.0,2019-08-17,281.0
4084,2015-08-15,20:00:00,370.0,33,Saturday,2016-08-20,354.0,2017-08-19,445.0,2018-08-18,504.0,2019-08-17,502.0
4085,2015-08-15,21:00:00,360.0,33,Saturday,2016-08-20,480.0,2017-08-19,643.0,2018-08-18,616.0,2019-08-17,809.0
4086,2015-08-16,04:00:00,180.0,33,Sunday,2016-08-21,224.0,2017-08-20,329.0,2018-08-19,212.0,2019-08-18,181.0
4087,2015-08-16,05:00:00,752.0,33,Sunday,2016-08-21,1009.0,2017-08-20,730.0,2018-08-19,923.0,2019-08-18,1060.0
