Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
3163,,17:00:00,,26,Friday,2016-07-01,538.0,2017-06-30,412.0,2018-06-29,341.0,2019-06-28,638.0
3164,,18:00:00,,26,Friday,2016-07-01,386.0,2017-06-30,188.0,2018-06-29,257.0,2019-06-28,326.0
3165,,19:00:00,,26,Friday,2016-07-01,288.0,2017-06-30,225.0,2018-06-29,273.0,2019-06-28,317.0
3166,,20:00:00,,26,Friday,2016-07-01,661.0,2017-06-30,194.0,2018-06-29,533.0,2019-06-28,656.0
3167,,21:00:00,,26,Friday,2016-07-01,486.0,2017-06-30,484.0,2018-06-29,649.0,2019-06-28,509.0
3168,,04:00:00,,26,Monday,2016-06-27,828.0,2017-06-26,527.0,2018-06-25,752.0,2019-06-24,1026.0
3169,,05:00:00,,26,Monday,2016-06-27,1209.0,2017-06-26,959.0,2018-06-25,1100.0,2019-06-24,853.0
3170,,06:00:00,,26,Monday,2016-06-27,1083.0,2017-06-26,935.0,2018-06-25,716.0,2019-06-24,691.0
3171,,07:00:00,,26,Monday,2016-06-27,750.0,2017-06-26,627.0,2018-06-25,679.0,2019-06-24,503.0
3172,,08:00:00,,26,Monday,2016-06-27,890.0,2017-06-26,884.0,2018-06-25,646.0,2019-06-24,674.0
3173,,09:00:00,,26,Monday,2016-06-27,1128.0,2017-06-26,828.0,2018-06-25,867.0,2019-06-24,710.0
3174,,10:00:00,,26,Monday,2016-06-27,1009.0,2017-06-26,842.0,2018-06-25,994.0,2019-06-24,1137.0
3175,,11:00:00,,26,Monday,2016-06-27,904.0,2017-06-26,856.0,2018-06-25,1016.0,2019-06-24,915.0
3176,,12:00:00,,26,Monday,2016-06-27,931.0,2017-06-26,828.0,2018-06-25,786.0,2019-06-24,639.0
3177,,13:00:00,,26,Monday,2016-06-27,799.0,2017-06-26,616.0,2018-06-25,832.0,2019-06-24,829.0
3178,,14:00:00,,26,Monday,2016-06-27,552.0,2017-06-26,490.0,2018-06-25,540.0,2019-06-24,537.0
3179,,15:00:00,,26,Monday,2016-06-27,500.0,2017-06-26,466.0,2018-06-25,473.0,2019-06-24,517.0
3180,,16:00:00,,26,Monday,2016-06-27,572.0,2017-06-26,452.0,2018-06-25,520.0,2019-06-24,607.0
3181,,17:00:00,,26,Monday,2016-06-27,500.0,2017-06-26,453.0,2018-06-25,627.0,2019-06-24,532.0
3182,,18:00:00,,26,Monday,2016-06-27,477.0,2017-06-26,300.0,2018-06-25,430.0,2019-06-24,306.0
3183,,19:00:00,,26,Monday,2016-06-27,351.0,2017-06-26,235.0,2018-06-25,333.0,2019-06-24,377.0
3184,,20:00:00,,26,Monday,2016-06-27,712.0,2017-06-26,328.0,2018-06-25,544.0,2019-06-24,487.0
3185,,21:00:00,,26,Monday,2016-06-27,661.0,2017-06-26,515.0,2018-06-25,599.0,2019-06-24,602.0
3186,,04:00:00,,26,Saturday,2016-07-02,525.0,2017-07-01,511.0,2018-06-30,675.0,2019-06-29,710.0
3187,,05:00:00,,26,Saturday,2016-07-02,993.0,2017-07-01,1069.0,2018-06-30,937.0,2019-06-29,917.0
3188,,06:00:00,,26,Saturday,2016-07-02,829.0,2017-07-01,603.0,2018-06-30,705.0,2019-06-29,576.0
3189,,07:00:00,,26,Saturday,2016-07-02,591.0,2017-07-01,452.0,2018-06-30,496.0,2019-06-29,615.0
3190,,08:00:00,,26,Saturday,2016-07-02,694.0,2017-07-01,566.0,2018-06-30,451.0,2019-06-29,544.0
3191,,09:00:00,,26,Saturday,2016-07-02,816.0,2017-07-01,734.0,2018-06-30,885.0,2019-06-29,786.0
3192,,10:00:00,,26,Saturday,2016-07-02,754.0,2017-07-01,1000.0,2018-06-30,911.0,2019-06-29,849.0
3193,,11:00:00,,26,Saturday,2016-07-02,889.0,2017-07-01,753.0,2018-06-30,727.0,2019-06-29,887.0
3194,,12:00:00,,26,Saturday,2016-07-02,932.0,2017-07-01,791.0,2018-06-30,730.0,2019-06-29,779.0
3195,,13:00:00,,26,Saturday,2016-07-02,596.0,2017-07-01,518.0,2018-06-30,510.0,2019-06-29,644.0
3196,,14:00:00,,26,Saturday,2016-07-02,538.0,2017-07-01,395.0,2018-06-30,482.0,2019-06-29,443.0
3197,,15:00:00,,26,Saturday,2016-07-02,500.0,2017-07-01,276.0,2018-06-30,509.0,2019-06-29,426.0
3198,,16:00:00,,26,Saturday,2016-07-02,394.0,2017-07-01,261.0,2018-06-30,279.0,2019-06-29,462.0
3199,,17:00:00,,26,Saturday,2016-07-02,322.0,2017-07-01,207.0,2018-06-30,364.0,2019-06-29,473.0
3200,,18:00:00,,26,Saturday,2016-07-02,281.0,2017-07-01,199.0,2018-06-30,213.0,2019-06-29,257.0
3201,,19:00:00,,26,Saturday,2016-07-02,209.0,2017-07-01,210.0,2018-06-30,277.0,2019-06-29,287.0
3202,,20:00:00,,26,Saturday,2016-07-02,445.0,2017-07-01,480.0,2018-06-30,454.0,2019-06-29,376.0
3203,,21:00:00,,26,Saturday,2016-07-02,410.0,2017-07-01,360.0,2018-06-30,578.0,2019-06-29,446.0
3204,2015-06-28,04:00:00,1238.0,26,Sunday,2016-07-03,575.0,2017-07-02,587.0,2018-07-01,625.0,2019-06-30,895.0
3205,2015-06-28,05:00:00,792.0,26,Sunday,2016-07-03,760.0,2017-07-02,927.0,2018-07-01,1014.0,2019-06-30,1013.0
3206,2015-06-28,06:00:00,984.0,26,Sunday,2016-07-03,770.0,2017-07-02,652.0,2018-07-01,756.0,2019-06-30,938.0
3207,2015-06-28,07:00:00,695.0,26,Sunday,2016-07-03,690.0,2017-07-02,535.0,2018-07-01,519.0,2019-06-30,593.0
3208,2015-06-28,08:00:00,857.0,26,Sunday,2016-07-03,805.0,2017-07-02,620.0,2018-07-01,555.0,2019-06-30,598.0
3209,2015-06-28,09:00:00,920.0,26,Sunday,2016-07-03,841.0,2017-07-02,830.0,2018-07-01,790.0,2019-06-30,633.0
3210,2015-06-28,10:00:00,1168.0,26,Sunday,2016-07-03,1065.0,2017-07-02,759.0,2018-07-01,918.0,2019-06-30,1052.0
3211,2015-06-28,11:00:00,588.0,26,Sunday,2016-07-03,880.0,2017-07-02,847.0,2018-07-01,745.0,2019-06-30,1148.0
3212,2015-06-28,12:00:00,742.0,26,Sunday,2016-07-03,493.0,2017-07-02,660.0,2018-07-01,777.0,2019-06-30,730.0
3213,2015-06-28,13:00:00,963.0,26,Sunday,2016-07-03,642.0,2017-07-02,505.0,2018-07-01,690.0,2019-06-30,594.0
3214,2015-06-28,14:00:00,576.0,26,Sunday,2016-07-03,540.0,2017-07-02,535.0,2018-07-01,384.0,2019-06-30,386.0
3215,2015-06-28,15:00:00,640.0,26,Sunday,2016-07-03,488.0,2017-07-02,492.0,2018-07-01,459.0,2019-06-30,597.0
3216,2015-06-28,16:00:00,309.0,26,Sunday,2016-07-03,337.0,2017-07-02,351.0,2018-07-01,416.0,2019-06-30,420.0
3217,2015-06-28,17:00:00,245.0,26,Sunday,2016-07-03,355.0,2017-07-02,260.0,2018-07-01,380.0,2019-06-30,573.0
3218,2015-06-28,18:00:00,262.0,26,Sunday,2016-07-03,254.0,2017-07-02,256.0,2018-07-01,281.0,2019-06-30,365.0
3219,2015-06-28,19:00:00,0.0,26,Sunday,2016-07-03,418.0,2017-07-02,222.0,2018-07-01,372.0,2019-06-30,397.0
3220,2015-06-28,20:00:00,315.0,26,Sunday,2016-07-03,449.0,2017-07-02,364.0,2018-07-01,488.0,2019-06-30,526.0
3221,2015-06-28,21:00:00,326.0,26,Sunday,2016-07-03,382.0,2017-07-02,404.0,2018-07-01,545.0,2019-06-30,492.0
3222,,04:00:00,,26,Thursday,2016-06-30,569.0,2017-06-29,528.0,2018-06-28,649.0,2019-06-27,909.0
3223,,05:00:00,,26,Thursday,2016-06-30,1143.0,2017-06-29,810.0,2018-06-28,853.0,2019-06-27,1154.0
3224,,06:00:00,,26,Thursday,2016-06-30,777.0,2017-06-29,752.0,2018-06-28,512.0,2019-06-27,568.0
3225,,07:00:00,,26,Thursday,2016-06-30,810.0,2017-06-29,605.0,2018-06-28,498.0,2019-06-27,730.0
3226,,08:00:00,,26,Thursday,2016-06-30,753.0,2017-06-29,492.0,2018-06-28,487.0,2019-06-27,614.0
3227,,09:00:00,,26,Thursday,2016-06-30,791.0,2017-06-29,854.0,2018-06-28,677.0,2019-06-27,771.0
3228,,10:00:00,,26,Thursday,2016-06-30,1085.0,2017-06-29,1183.0,2018-06-28,893.0,2019-06-27,1080.0
3229,,11:00:00,,26,Thursday,2016-06-30,799.0,2017-06-29,870.0,2018-06-28,870.0,2019-06-27,754.0
3230,,12:00:00,,26,Thursday,2016-06-30,863.0,2017-06-29,643.0,2018-06-28,624.0,2019-06-27,716.0
3231,,13:00:00,,26,Thursday,2016-06-30,648.0,2017-06-29,628.0,2018-06-28,515.0,2019-06-27,611.0
3232,,14:00:00,,26,Thursday,2016-06-30,571.0,2017-06-29,517.0,2018-06-28,528.0,2019-06-27,407.0
3233,,15:00:00,,26,Thursday,2016-06-30,554.0,2017-06-29,416.0,2018-06-28,429.0,2019-06-27,576.0
3234,,16:00:00,,26,Thursday,2016-06-30,623.0,2017-06-29,401.0,2018-06-28,470.0,2019-06-27,384.0
3235,,17:00:00,,26,Thursday,2016-06-30,561.0,2017-06-29,397.0,2018-06-28,375.0,2019-06-27,575.0
3236,,18:00:00,,26,Thursday,2016-06-30,239.0,2017-06-29,235.0,2018-06-28,258.0,2019-06-27,301.0
3237,,19:00:00,,26,Thursday,2016-06-30,326.0,2017-06-29,283.0,2018-06-28,225.0,2019-06-27,375.0
3238,,20:00:00,,26,Thursday,2016-06-30,612.0,2017-06-29,258.0,2018-06-28,481.0,2019-06-27,469.0
3239,,21:00:00,,26,Thursday,2016-06-30,513.0,2017-06-29,514.0,2018-06-28,711.0,2019-06-27,486.0
3240,,04:00:00,,26,Tuesday,2016-06-28,518.0,2017-06-27,564.0,2018-06-26,894.0,2019-06-25,833.0
3241,,05:00:00,,26,Tuesday,2016-06-28,1102.0,2017-06-27,713.0,2018-06-26,1478.0,2019-06-25,1035.0
3242,,06:00:00,,26,Tuesday,2016-06-28,975.0,2017-06-27,695.0,2018-06-26,764.0,2019-06-25,719.0
3243,,07:00:00,,26,Tuesday,2016-06-28,779.0,2017-06-27,728.0,2018-06-26,822.0,2019-06-25,627.0
3244,,08:00:00,,26,Tuesday,2016-06-28,764.0,2017-06-27,652.0,2018-06-26,935.0,2019-06-25,515.0
3245,,09:00:00,,26,Tuesday,2016-06-28,1004.0,2017-06-27,705.0,2018-06-26,923.0,2019-06-25,714.0
3246,,10:00:00,,26,Tuesday,2016-06-28,962.0,2017-06-27,969.0,2018-06-26,1076.0,2019-06-25,840.0
3247,,11:00:00,,26,Tuesday,2016-06-28,920.0,2017-06-27,705.0,2018-06-26,1290.0,2019-06-25,787.0
3248,,12:00:00,,26,Tuesday,2016-06-28,906.0,2017-06-27,939.0,2018-06-26,1055.0,2019-06-25,675.0
3249,,13:00:00,,26,Tuesday,2016-06-28,731.0,2017-06-27,602.0,2018-06-26,506.0,2019-06-25,811.0
3250,,14:00:00,,26,Tuesday,2016-06-28,429.0,2017-06-27,403.0,2018-06-26,632.0,2019-06-25,517.0
3251,,15:00:00,,26,Tuesday,2016-06-28,624.0,2017-06-27,309.0,2018-06-26,321.0,2019-06-25,459.0
3252,,16:00:00,,26,Tuesday,2016-06-28,394.0,2017-06-27,213.0,2018-06-26,433.0,2019-06-25,496.0
3253,,17:00:00,,26,Tuesday,2016-06-28,311.0,2017-06-27,302.0,2018-06-26,344.0,2019-06-25,557.0
3254,,18:00:00,,26,Tuesday,2016-06-28,314.0,2017-06-27,191.0,2018-06-26,272.0,2019-06-25,239.0
3255,,19:00:00,,26,Tuesday,2016-06-28,346.0,2017-06-27,230.0,2018-06-26,360.0,2019-06-25,371.0
3256,,20:00:00,,26,Tuesday,2016-06-28,503.0,2017-06-27,273.0,2018-06-26,415.0,2019-06-25,343.0
3257,,21:00:00,,26,Tuesday,2016-06-28,506.0,2017-06-27,435.0,2018-06-26,591.0,2019-06-25,516.0
3258,,04:00:00,,26,Wednesday,2016-06-29,571.0,2017-06-28,539.0,2018-06-27,651.0,2019-06-26,1076.0
3259,,05:00:00,,26,Wednesday,2016-06-29,1086.0,2017-06-28,883.0,2018-06-27,771.0,2019-06-26,945.0
3260,,06:00:00,,26,Wednesday,2016-06-29,780.0,2017-06-28,816.0,2018-06-27,595.0,2019-06-26,625.0
3261,,07:00:00,,26,Wednesday,2016-06-29,691.0,2017-06-28,516.0,2018-06-27,554.0,2019-06-26,605.0
3262,,08:00:00,,26,Wednesday,2016-06-29,760.0,2017-06-28,692.0,2018-06-27,519.0,2019-06-26,512.0
3263,,09:00:00,,26,Wednesday,2016-06-29,903.0,2017-06-28,771.0,2018-06-27,753.0,2019-06-26,699.0
3264,,10:00:00,,26,Wednesday,2016-06-29,1059.0,2017-06-28,799.0,2018-06-27,896.0,2019-06-26,1184.0
3265,,11:00:00,,26,Wednesday,2016-06-29,758.0,2017-06-28,692.0,2018-06-27,759.0,2019-06-26,890.0
3266,,12:00:00,,26,Wednesday,2016-06-29,875.0,2017-06-28,709.0,2018-06-27,655.0,2019-06-26,695.0
3267,,13:00:00,,26,Wednesday,2016-06-29,584.0,2017-06-28,624.0,2018-06-27,892.0,2019-06-26,790.0
3268,,14:00:00,,26,Wednesday,2016-06-29,583.0,2017-06-28,510.0,2018-06-27,408.0,2019-06-26,529.0
3269,,15:00:00,,26,Wednesday,2016-06-29,493.0,2017-06-28,344.0,2018-06-27,422.0,2019-06-26,465.0
3270,,16:00:00,,26,Wednesday,2016-06-29,440.0,2017-06-28,355.0,2018-06-27,374.0,2019-06-26,412.0
3271,,17:00:00,,26,Wednesday,2016-06-29,416.0,2017-06-28,337.0,2018-06-27,612.0,2019-06-26,449.0
3272,,18:00:00,,26,Wednesday,2016-06-29,231.0,2017-06-28,156.0,2018-06-27,347.0,2019-06-26,338.0
3273,,19:00:00,,26,Wednesday,2016-06-29,284.0,2017-06-28,228.0,2018-06-27,377.0,2019-06-26,335.0
3274,,20:00:00,,26,Wednesday,2016-06-29,465.0,2017-06-28,160.0,2018-06-27,385.0,2019-06-26,386.0
3275,,21:00:00,,26,Wednesday,2016-06-29,551.0,2017-06-28,480.0,2018-06-27,690.0,2019-06-26,515.0
3276,2015-07-03,04:00:00,749.0,27,Friday,2016-07-08,554.0,2017-07-07,550.0,2018-07-06,604.0,2019-07-05,617.0
3277,2015-07-03,05:00:00,783.0,27,Friday,2016-07-08,835.0,2017-07-07,866.0,2018-07-06,1063.0,2019-07-05,887.0
3278,2015-07-03,06:00:00,835.0,27,Friday,2016-07-08,825.0,2017-07-07,619.0,2018-07-06,449.0,2019-07-05,725.0
3279,2015-07-03,07:00:00,671.0,27,Friday,2016-07-08,664.0,2017-07-07,573.0,2018-07-06,691.0,2019-07-05,583.0
3280,2015-07-03,08:00:00,523.0,27,Friday,2016-07-08,771.0,2017-07-07,763.0,2018-07-06,625.0,2019-07-05,546.0
3281,2015-07-03,09:00:00,645.0,27,Friday,2016-07-08,870.0,2017-07-07,472.0,2018-07-06,738.0,2019-07-05,666.0
3282,2015-07-03,10:00:00,713.0,27,Friday,2016-07-08,1117.0,2017-07-07,854.0,2018-07-06,1077.0,2019-07-05,1151.0
3283,2015-07-03,11:00:00,721.0,27,Friday,2016-07-08,759.0,2017-07-07,874.0,2018-07-06,908.0,2019-07-05,713.0
3284,2015-07-03,12:00:00,648.0,27,Friday,2016-07-08,806.0,2017-07-07,819.0,2018-07-06,433.0,2019-07-05,682.0
3285,2015-07-03,13:00:00,437.0,27,Friday,2016-07-08,702.0,2017-07-07,550.0,2018-07-06,797.0,2019-07-05,478.0
3286,2015-07-03,14:00:00,329.0,27,Friday,2016-07-08,541.0,2017-07-07,483.0,2018-07-06,402.0,2019-07-05,356.0
3287,2015-07-03,15:00:00,350.0,27,Friday,2016-07-08,541.0,2017-07-07,436.0,2018-07-06,361.0,2019-07-05,362.0
3288,2015-07-03,16:00:00,212.0,27,Friday,2016-07-08,519.0,2017-07-07,266.0,2018-07-06,579.0,2019-07-05,171.0
3289,2015-07-03,17:00:00,25.0,27,Friday,2016-07-08,428.0,2017-07-07,238.0,2018-07-06,386.0,2019-07-05,332.0
3290,2015-07-03,18:00:00,12.0,27,Friday,2016-07-08,346.0,2017-07-07,270.0,2018-07-06,263.0,2019-07-05,251.0
3291,2015-07-03,19:00:00,36.0,27,Friday,2016-07-08,266.0,2017-07-07,236.0,2018-07-06,375.0,2019-07-05,326.0
3292,2015-07-03,20:00:00,207.0,27,Friday,2016-07-08,509.0,2017-07-07,282.0,2018-07-06,544.0,2019-07-05,388.0
