Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
3197,,17:00:00,,26,Saturday,2016-07-02,294.0,2017-07-01,684.0,2018-06-30,512.0,2019-06-29,495.0
3198,,18:00:00,,26,Saturday,2016-07-02,203.0,2017-07-01,473.0,2018-06-30,405.0,2019-06-29,589.0
3199,,19:00:00,,26,Saturday,2016-07-02,115.0,2017-07-01,440.0,2018-06-30,216.0,2019-06-29,413.0
3200,,20:00:00,,26,Saturday,,,2017-07-01,107.0,2018-06-30,224.0,2019-06-29,113.0
3201,,21:00:00,,26,Saturday,,,,,2018-06-30,93.0,,
3202,2015-06-28,04:00:00,597.0,26,Sunday,2016-07-03,91.0,2017-07-02,440.0,2018-07-01,732.0,2019-06-30,861.0
3203,2015-06-28,05:00:00,789.0,26,Sunday,2016-07-03,261.0,2017-07-02,1023.0,2018-07-01,1063.0,2019-06-30,1273.0
3204,2015-06-28,06:00:00,1443.0,26,Sunday,2016-07-03,677.0,2017-07-02,1640.0,2018-07-01,1343.0,2019-06-30,1554.0
3205,2015-06-28,07:00:00,1661.0,26,Sunday,2016-07-03,937.0,2017-07-02,1451.0,2018-07-01,1136.0,2019-06-30,1498.0
3206,2015-06-28,08:00:00,1627.0,26,Sunday,2016-07-03,868.0,2017-07-02,1103.0,2018-07-01,1004.0,2019-06-30,1077.0
3207,2015-06-28,09:00:00,1220.0,26,Sunday,2016-07-03,672.0,2017-07-02,1155.0,2018-07-01,1127.0,2019-06-30,1236.0
3208,2015-06-28,10:00:00,1207.0,26,Sunday,2016-07-03,792.0,2017-07-02,1554.0,2018-07-01,1073.0,2019-06-30,1248.0
3209,2015-06-28,11:00:00,1684.0,26,Sunday,2016-07-03,710.0,2017-07-02,1370.0,2018-07-01,1164.0,2019-06-30,937.0
3210,2015-06-28,12:00:00,1299.0,26,Sunday,2016-07-03,600.0,2017-07-02,1264.0,2018-07-01,976.0,2019-06-30,965.0
3211,2015-06-28,13:00:00,895.0,26,Sunday,2016-07-03,387.0,2017-07-02,997.0,2018-07-01,838.0,2019-06-30,997.0
3212,2015-06-28,14:00:00,1349.0,26,Sunday,2016-07-03,596.0,2017-07-02,1137.0,2018-07-01,1243.0,2019-06-30,899.0
3213,2015-06-28,15:00:00,1005.0,26,Sunday,2016-07-03,623.0,2017-07-02,1170.0,2018-07-01,896.0,2019-06-30,701.0
3214,2015-06-28,16:00:00,1224.0,26,Sunday,2016-07-03,652.0,2017-07-02,1038.0,2018-07-01,538.0,2019-06-30,918.0
3215,2015-06-28,17:00:00,1067.0,26,Sunday,2016-07-03,472.0,2017-07-02,855.0,2018-07-01,1188.0,2019-06-30,886.0
3216,2015-06-28,18:00:00,1154.0,26,Sunday,2016-07-03,255.0,2017-07-02,809.0,2018-07-01,846.0,2019-06-30,953.0
3217,2015-06-28,19:00:00,920.0,26,Sunday,2016-07-03,209.0,2017-07-02,608.0,2018-07-01,744.0,2019-06-30,808.0
3218,2015-06-28,20:00:00,440.0,26,Sunday,,,2017-07-02,464.0,2018-07-01,542.0,2019-06-30,549.0
3219,2015-06-28,21:00:00,229.0,26,Sunday,,,2017-07-02,435.0,2018-07-01,333.0,2019-06-30,383.0
3220,,04:00:00,,26,Thursday,2016-06-30,236.0,2017-06-29,384.0,2018-06-28,852.0,2019-06-27,1137.0
3221,,05:00:00,,26,Thursday,2016-06-30,423.0,2017-06-29,936.0,2018-06-28,611.0,2019-06-27,819.0
3222,,06:00:00,,26,Thursday,2016-06-30,820.0,2017-06-29,1772.0,2018-06-28,926.0,2019-06-27,921.0
3223,,07:00:00,,26,Thursday,2016-06-30,710.0,2017-06-29,1338.0,2018-06-28,956.0,2019-06-27,923.0
3224,,08:00:00,,26,Thursday,2016-06-30,855.0,2017-06-29,729.0,2018-06-28,817.0,2019-06-27,896.0
3225,,09:00:00,,26,Thursday,2016-06-30,486.0,2017-06-29,1010.0,2018-06-28,654.0,2019-06-27,715.0
3226,,10:00:00,,26,Thursday,2016-06-30,567.0,2017-06-29,1303.0,2018-06-28,761.0,2019-06-27,1026.0
3227,,11:00:00,,26,Thursday,2016-06-30,710.0,2017-06-29,1316.0,2018-06-28,737.0,2019-06-27,1218.0
3228,,12:00:00,,26,Thursday,2016-06-30,614.0,2017-06-29,1358.0,2018-06-28,943.0,2019-06-27,960.0
3229,,13:00:00,,26,Thursday,2016-06-30,576.0,2017-06-29,888.0,2018-06-28,800.0,2019-06-27,899.0
3230,,14:00:00,,26,Thursday,2016-06-30,585.0,2017-06-29,928.0,2018-06-28,764.0,2019-06-27,629.0
3231,,15:00:00,,26,Thursday,2016-06-30,633.0,2017-06-29,1346.0,2018-06-28,873.0,2019-06-27,1042.0
3232,,16:00:00,,26,Thursday,2016-06-30,743.0,2017-06-29,986.0,2018-06-28,1006.0,2019-06-27,945.0
3233,,17:00:00,,26,Thursday,2016-06-30,398.0,2017-06-29,891.0,2018-06-28,731.0,2019-06-27,800.0
3234,,18:00:00,,26,Thursday,2016-06-30,217.0,2017-06-29,842.0,2018-06-28,608.0,2019-06-27,536.0
3235,,19:00:00,,26,Thursday,2016-06-30,146.0,2017-06-29,536.0,2018-06-28,570.0,2019-06-27,487.0
3236,,20:00:00,,26,Thursday,,,2017-06-29,220.0,2018-06-28,280.0,2019-06-27,360.0
3237,,21:00:00,,26,Thursday,,,2017-06-29,96.0,2018-06-28,171.0,2019-06-27,175.0
3238,,04:00:00,,26,Tuesday,2016-06-28,261.0,2017-06-27,410.0,2018-06-26,961.0,2019-06-25,858.0
3239,,05:00:00,,26,Tuesday,2016-06-28,534.0,2017-06-27,1226.0,2018-06-26,739.0,2019-06-25,1063.0
3240,,06:00:00,,26,Tuesday,2016-06-28,944.0,2017-06-27,1371.0,2018-06-26,1047.0,2019-06-25,744.0
3241,,07:00:00,,26,Tuesday,2016-06-28,997.0,2017-06-27,1265.0,2018-06-26,1189.0,2019-06-25,776.0
3242,,08:00:00,,26,Tuesday,2016-06-28,749.0,2017-06-27,689.0,2018-06-26,749.0,2019-06-25,708.0
3243,,09:00:00,,26,Tuesday,2016-06-28,587.0,2017-06-27,979.0,2018-06-26,691.0,2019-06-25,830.0
3244,,10:00:00,,26,Tuesday,2016-06-28,753.0,2017-06-27,920.0,2018-06-26,768.0,2019-06-25,796.0
3245,,11:00:00,,26,Tuesday,2016-06-28,768.0,2017-06-27,982.0,2018-06-26,777.0,2019-06-25,809.0
3246,,12:00:00,,26,Tuesday,2016-06-28,622.0,2017-06-27,1137.0,2018-06-26,767.0,2019-06-25,747.0
3247,,13:00:00,,26,Tuesday,2016-06-28,400.0,2017-06-27,805.0,2018-06-26,793.0,2019-06-25,837.0
3248,,14:00:00,,26,Tuesday,2016-06-28,559.0,2017-06-27,719.0,2018-06-26,953.0,2019-06-25,660.0
3249,,15:00:00,,26,Tuesday,2016-06-28,810.0,2017-06-27,1123.0,2018-06-26,748.0,2019-06-25,599.0
3250,,16:00:00,,26,Tuesday,2016-06-28,552.0,2017-06-27,840.0,2018-06-26,871.0,2019-06-25,640.0
3251,,17:00:00,,26,Tuesday,2016-06-28,452.0,2017-06-27,784.0,2018-06-26,529.0,2019-06-25,839.0
3252,,18:00:00,,26,Tuesday,2016-06-28,211.0,2017-06-27,721.0,2018-06-26,554.0,2019-06-25,499.0
3253,,19:00:00,,26,Tuesday,2016-06-28,195.0,2017-06-27,609.0,2018-06-26,525.0,2019-06-25,464.0
3254,,20:00:00,,26,Tuesday,,,2017-06-27,197.0,2018-06-26,269.0,2019-06-25,383.0
3255,,21:00:00,,26,Tuesday,,,2017-06-27,106.0,2018-06-26,179.0,2019-06-25,200.0
3256,,04:00:00,,26,Wednesday,2016-06-29,295.0,2017-06-28,411.0,2018-06-27,761.0,2019-06-26,1101.0
3257,,05:00:00,,26,Wednesday,2016-06-29,569.0,2017-06-28,1049.0,2018-06-27,610.0,2019-06-26,1036.0
3258,,06:00:00,,26,Wednesday,2016-06-29,707.0,2017-06-28,1302.0,2018-06-27,1037.0,2019-06-26,904.0
3259,,07:00:00,,26,Wednesday,2016-06-29,1307.0,2017-06-28,1081.0,2018-06-27,1117.0,2019-06-26,963.0
3260,,08:00:00,,26,Wednesday,2016-06-29,752.0,2017-06-28,690.0,2018-06-27,762.0,2019-06-26,946.0
3261,,09:00:00,,26,Wednesday,2016-06-29,460.0,2017-06-28,793.0,2018-06-27,722.0,2019-06-26,902.0
3262,,10:00:00,,26,Wednesday,2016-06-29,785.0,2017-06-28,1019.0,2018-06-27,854.0,2019-06-26,843.0
3263,,11:00:00,,26,Wednesday,2016-06-29,836.0,2017-06-28,1254.0,2018-06-27,743.0,2019-06-26,1174.0
3264,,12:00:00,,26,Wednesday,2016-06-29,602.0,2017-06-28,1066.0,2018-06-27,1174.0,2019-06-26,1207.0
3265,,13:00:00,,26,Wednesday,2016-06-29,533.0,2017-06-28,771.0,2018-06-27,855.0,2019-06-26,1142.0
3266,,14:00:00,,26,Wednesday,2016-06-29,684.0,2017-06-28,786.0,2018-06-27,779.0,2019-06-26,871.0
3267,,15:00:00,,26,Wednesday,2016-06-29,696.0,2017-06-28,1013.0,2018-06-27,797.0,2019-06-26,717.0
3268,,16:00:00,,26,Wednesday,2016-06-29,413.0,2017-06-28,1000.0,2018-06-27,879.0,2019-06-26,747.0
3269,,17:00:00,,26,Wednesday,2016-06-29,448.0,2017-06-28,698.0,2018-06-27,729.0,2019-06-26,750.0
3270,,18:00:00,,26,Wednesday,2016-06-29,253.0,2017-06-28,682.0,2018-06-27,577.0,2019-06-26,639.0
3271,,19:00:00,,26,Wednesday,2016-06-29,188.0,2017-06-28,651.0,2018-06-27,533.0,2019-06-26,547.0
3272,,20:00:00,,26,Wednesday,,,2017-06-28,268.0,2018-06-27,254.0,2019-06-26,468.0
3273,,21:00:00,,26,Wednesday,,,2017-06-28,38.0,2018-06-27,216.0,2019-06-26,170.0
3274,2015-07-03,04:00:00,555.0,27,Friday,2016-07-08,194.0,2017-07-07,288.0,2018-07-06,749.0,2019-07-05,347.0
3275,2015-07-03,05:00:00,601.0,27,Friday,2016-07-08,410.0,2017-07-07,943.0,2018-07-06,614.0,2019-07-05,546.0
3276,2015-07-03,06:00:00,862.0,27,Friday,2016-07-08,775.0,2017-07-07,1272.0,2018-07-06,987.0,2019-07-05,939.0
3277,2015-07-03,07:00:00,961.0,27,Friday,2016-07-08,856.0,2017-07-07,1230.0,2018-07-06,1155.0,2019-07-05,1129.0
3278,2015-07-03,08:00:00,846.0,27,Friday,2016-07-08,743.0,2017-07-07,704.0,2018-07-06,1094.0,2019-07-05,1024.0
3279,2015-07-03,09:00:00,795.0,27,Friday,2016-07-08,448.0,2017-07-07,607.0,2018-07-06,688.0,2019-07-05,849.0
3280,2015-07-03,10:00:00,933.0,27,Friday,2016-07-08,718.0,2017-07-07,1116.0,2018-07-06,836.0,2019-07-05,891.0
3281,2015-07-03,11:00:00,741.0,27,Friday,2016-07-08,840.0,2017-07-07,1138.0,2018-07-06,842.0,2019-07-05,1005.0
3282,2015-07-03,12:00:00,823.0,27,Friday,2016-07-08,690.0,2017-07-07,1116.0,2018-07-06,1079.0,2019-07-05,1023.0
3283,2015-07-03,13:00:00,866.0,27,Friday,2016-07-08,392.0,2017-07-07,889.0,2018-07-06,807.0,2019-07-05,1042.0
3284,2015-07-03,14:00:00,1100.0,27,Friday,2016-07-08,631.0,2017-07-07,772.0,2018-07-06,700.0,2019-07-05,615.0
3285,2015-07-03,15:00:00,550.0,27,Friday,2016-07-08,743.0,2017-07-07,912.0,2018-07-06,892.0,2019-07-05,724.0
3286,2015-07-03,16:00:00,624.0,27,Friday,2016-07-08,568.0,2017-07-07,1259.0,2018-07-06,1019.0,2019-07-05,871.0
3287,2015-07-03,17:00:00,407.0,27,Friday,2016-07-08,325.0,2017-07-07,633.0,2018-07-06,923.0,2019-07-05,626.0
3288,2015-07-03,18:00:00,308.0,27,Friday,2016-07-08,282.0,2017-07-07,901.0,2018-07-06,666.0,2019-07-05,746.0
3289,2015-07-03,19:00:00,191.0,27,Friday,2016-07-08,217.0,2017-07-07,696.0,2018-07-06,801.0,2019-07-05,435.0
3290,2015-07-03,20:00:00,59.0,27,Friday,,,2017-07-07,302.0,2018-07-06,311.0,2019-07-05,345.0
3291,2015-07-03,21:00:00,4.0,27,Friday,,,2017-07-07,82.0,2018-07-06,326.0,2019-07-05,52.0
3292,2015-06-29,04:00:00,1219.0,27,Monday,2016-07-04,124.0,2017-07-03,471.0,2018-07-02,902.0,2019-07-01,952.0
3293,2015-06-29,05:00:00,863.0,27,Monday,2016-07-04,351.0,2017-07-03,960.0,2018-07-02,587.0,2019-07-01,1362.0
3294,2015-06-29,06:00:00,1279.0,27,Monday,2016-07-04,889.0,2017-07-03,1733.0,2018-07-02,782.0,2019-07-01,872.0
3295,2015-06-29,07:00:00,1318.0,27,Monday,2016-07-04,1031.0,2017-07-03,1145.0,2018-07-02,1107.0,2019-07-01,953.0
3296,2015-06-29,08:00:00,1149.0,27,Monday,2016-07-04,978.0,2017-07-03,1051.0,2018-07-02,798.0,2019-07-01,915.0
3297,2015-06-29,09:00:00,917.0,27,Monday,2016-07-04,808.0,2017-07-03,1296.0,2018-07-02,705.0,2019-07-01,1043.0
3298,2015-06-29,10:00:00,1046.0,27,Monday,2016-07-04,928.0,2017-07-03,1244.0,2018-07-02,743.0,2019-07-01,1101.0
3299,2015-06-29,11:00:00,1118.0,27,Monday,2016-07-04,1038.0,2017-07-03,1157.0,2018-07-02,811.0,2019-07-01,999.0
3300,2015-06-29,12:00:00,860.0,27,Monday,2016-07-04,652.0,2017-07-03,1137.0,2018-07-02,965.0,2019-07-01,709.0
3301,2015-06-29,13:00:00,736.0,27,Monday,2016-07-04,529.0,2017-07-03,856.0,2018-07-02,746.0,2019-07-01,770.0
3302,2015-06-29,14:00:00,1134.0,27,Monday,2016-07-04,660.0,2017-07-03,660.0,2018-07-02,728.0,2019-07-01,700.0
3303,2015-06-29,15:00:00,725.0,27,Monday,2016-07-04,736.0,2017-07-03,1101.0,2018-07-02,654.0,2019-07-01,736.0
3304,2015-06-29,16:00:00,809.0,27,Monday,2016-07-04,638.0,2017-07-03,971.0,2018-07-02,774.0,2019-07-01,859.0
3305,2015-06-29,17:00:00,597.0,27,Monday,2016-07-04,255.0,2017-07-03,649.0,2018-07-02,626.0,2019-07-01,815.0
3306,2015-06-29,18:00:00,634.0,27,Monday,2016-07-04,338.0,2017-07-03,424.0,2018-07-02,517.0,2019-07-01,499.0
3307,2015-06-29,19:00:00,275.0,27,Monday,2016-07-04,204.0,2017-07-03,178.0,2018-07-02,533.0,2019-07-01,560.0
3308,2015-06-29,20:00:00,272.0,27,Monday,,,2017-07-03,22.0,2018-07-02,225.0,2019-07-01,464.0
3309,2015-06-29,21:00:00,192.0,27,Monday,,,,,2018-07-02,178.0,2019-07-01,173.0
3310,2015-07-04,04:00:00,177.0,27,Saturday,2016-07-09,178.0,2017-07-08,516.0,2018-07-07,1090.0,2019-07-06,856.0
3311,2015-07-04,05:00:00,701.0,27,Saturday,2016-07-09,516.0,2017-07-08,1170.0,2018-07-07,1081.0,2019-07-06,848.0
3312,2015-07-04,06:00:00,1031.0,27,Saturday,2016-07-09,667.0,2017-07-08,1525.0,2018-07-07,1332.0,2019-07-06,949.0
3313,2015-07-04,07:00:00,1090.0,27,Saturday,2016-07-09,657.0,2017-07-08,1256.0,2018-07-07,958.0,2019-07-06,1300.0
3314,2015-07-04,08:00:00,789.0,27,Saturday,2016-07-09,677.0,2017-07-08,744.0,2018-07-07,838.0,2019-07-06,731.0
3315,2015-07-04,09:00:00,533.0,27,Saturday,2016-07-09,584.0,2017-07-08,884.0,2018-07-07,911.0,2019-07-06,746.0
3316,2015-07-04,10:00:00,770.0,27,Saturday,2016-07-09,501.0,2017-07-08,955.0,2018-07-07,718.0,2019-07-06,1397.0
3317,2015-07-04,11:00:00,855.0,27,Saturday,2016-07-09,644.0,2017-07-08,1183.0,2018-07-07,866.0,2019-07-06,985.0
3318,2015-07-04,12:00:00,814.0,27,Saturday,2016-07-09,792.0,2017-07-08,792.0,2018-07-07,516.0,2019-07-06,693.0
3319,2015-07-04,13:00:00,724.0,27,Saturday,2016-07-09,442.0,2017-07-08,840.0,2018-07-07,607.0,2019-07-06,443.0
3320,2015-07-04,14:00:00,641.0,27,Saturday,2016-07-09,494.0,2017-07-08,786.0,2018-07-07,853.0,2019-07-06,735.0
3321,2015-07-04,15:00:00,571.0,27,Saturday,2016-07-09,537.0,2017-07-08,882.0,2018-07-07,821.0,2019-07-06,925.0
3322,2015-07-04,16:00:00,354.0,27,Saturday,2016-07-09,524.0,2017-07-08,894.0,2018-07-07,727.0,2019-07-06,824.0
3323,2015-07-04,17:00:00,325.0,27,Saturday,2016-07-09,464.0,2017-07-08,727.0,2018-07-07,804.0,2019-07-06,686.0
3324,2015-07-04,18:00:00,157.0,27,Saturday,2016-07-09,280.0,2017-07-08,701.0,2018-07-07,588.0,2019-07-06,634.0
3325,2015-07-04,19:00:00,41.0,27,Saturday,2016-07-09,165.0,2017-07-08,598.0,2018-07-07,293.0,2019-07-06,530.0
3326,2015-07-04,20:00:00,0.0,27,Saturday,,,2017-07-08,153.0,2018-07-07,183.0,2019-07-06,163.0
3327,2015-07-04,21:00:00,0.0,27,Saturday,,,,,2018-07-07,91.0,,
3328,2015-07-05,04:00:00,507.0,27,Sunday,2016-07-10,327.0,2017-07-09,473.0,2018-07-08,831.0,2019-07-07,813.0
3329,2015-07-05,05:00:00,792.0,27,Sunday,2016-07-10,758.0,2017-07-09,1180.0,2018-07-08,1478.0,2019-07-07,1358.0
3330,2015-07-05,06:00:00,1482.0,27,Sunday,2016-07-10,985.0,2017-07-09,1955.0,2018-07-08,1577.0,2019-07-07,1459.0
3331,2015-07-05,07:00:00,1479.0,27,Sunday,2016-07-10,1426.0,2017-07-09,1883.0,2018-07-08,1663.0,2019-07-07,1375.0
3332,2015-07-05,08:00:00,1485.0,27,Sunday,2016-07-10,1181.0,2017-07-09,1404.0,2018-07-08,999.0,2019-07-07,1103.0
3333,2015-07-05,09:00:00,1066.0,27,Sunday,2016-07-10,1025.0,2017-07-09,1226.0,2018-07-08,1156.0,2019-07-07,1370.0
3334,2015-07-05,10:00:00,1335.0,27,Sunday,2016-07-10,809.0,2017-07-09,1783.0,2018-07-08,1126.0,2019-07-07,1021.0
3335,2015-07-05,11:00:00,1224.0,27,Sunday,2016-07-10,1258.0,2017-07-09,1519.0,2018-07-08,1177.0,2019-07-07,947.0
3336,2015-07-05,12:00:00,1122.0,27,Sunday,2016-07-10,765.0,2017-07-09,1264.0,2018-07-08,1212.0,2019-07-07,1140.0
3337,2015-07-05,13:00:00,1081.0,27,Sunday,2016-07-10,581.0,2017-07-09,1012.0,2018-07-08,1027.0,2019-07-07,830.0
3338,2015-07-05,14:00:00,1118.0,27,Sunday,2016-07-10,706.0,2017-07-09,1056.0,2018-07-08,1119.0,2019-07-07,865.0
3339,2015-07-05,15:00:00,830.0,27,Sunday,2016-07-10,889.0,2017-07-09,1443.0,2018-07-08,766.0,2019-07-07,780.0
3340,2015-07-05,16:00:00,1063.0,27,Sunday,2016-07-10,1058.0,2017-07-09,1114.0,2018-07-08,986.0,2019-07-07,674.0
3341,2015-07-05,17:00:00,1111.0,27,Sunday,2016-07-10,541.0,2017-07-09,1177.0,2018-07-08,1413.0,2019-07-07,980.0
3342,2015-07-05,18:00:00,955.0,27,Sunday,2016-07-10,585.0,2017-07-09,1136.0,2018-07-08,845.0,2019-07-07,898.0
3343,2015-07-05,19:00:00,483.0,27,Sunday,2016-07-10,543.0,2017-07-09,898.0,2018-07-08,869.0,2019-07-07,803.0
3344,2015-07-05,20:00:00,337.0,27,Sunday,,,2017-07-09,684.0,2018-07-08,519.0,2019-07-07,605.0
3345,2015-07-05,21:00:00,280.0,27,Sunday,,,2017-07-09,294.0,2018-07-08,301.0,2019-07-07,392.0
3346,2015-07-02,04:00:00,612.0,27,Thursday,2016-07-07,154.0,2017-07-06,384.0,2018-07-05,874.0,2019-07-04,296.0
3347,2015-07-02,05:00:00,577.0,27,Thursday,2016-07-07,517.0,2017-07-06,1100.0,2018-07-05,819.0,2019-07-04,756.0
3348,2015-07-02,06:00:00,1051.0,27,Thursday,2016-07-07,556.0,2017-07-06,1341.0,2018-07-05,966.0,2019-07-04,940.0
3349,2015-07-02,07:00:00,1101.0,27,Thursday,2016-07-07,718.0,2017-07-06,947.0,2018-07-05,1204.0,2019-07-04,1054.0
3350,2015-07-02,08:00:00,884.0,27,Thursday,2016-07-07,757.0,2017-07-06,574.0,2018-07-05,880.0,2019-07-04,808.0
3351,2015-07-02,09:00:00,929.0,27,Thursday,2016-07-07,509.0,2017-07-06,733.0,2018-07-05,694.0,2019-07-04,681.0
3352,2015-07-02,10:00:00,843.0,27,Thursday,2016-07-07,605.0,2017-07-06,1113.0,2018-07-05,714.0,2019-07-04,1060.0
3353,2015-07-02,11:00:00,1002.0,27,Thursday,2016-07-07,744.0,2017-07-06,978.0,2018-07-05,883.0,2019-07-04,832.0
3354,2015-07-02,12:00:00,888.0,27,Thursday,2016-07-07,501.0,2017-07-06,1048.0,2018-07-05,673.0,2019-07-04,666.0
3355,2015-07-02,13:00:00,859.0,27,Thursday,2016-07-07,342.0,2017-07-06,687.0,2018-07-05,1074.0,2019-07-04,514.0
3356,2015-07-02,14:00:00,941.0,27,Thursday,2016-07-07,438.0,2017-07-06,752.0,2018-07-05,564.0,2019-07-04,399.0
3357,2015-07-02,15:00:00,924.0,27,Thursday,2016-07-07,580.0,2017-07-06,816.0,2018-07-05,635.0,2019-07-04,398.0
3358,2015-07-02,16:00:00,708.0,27,Thursday,2016-07-07,473.0,2017-07-06,956.0,2018-07-05,1044.0,2019-07-04,283.0
3359,2015-07-02,17:00:00,620.0,27,Thursday,2016-07-07,224.0,2017-07-06,730.0,2018-07-05,618.0,2019-07-04,192.0
3360,2015-07-02,18:00:00,568.0,27,Thursday,2016-07-07,203.0,2017-07-06,665.0,2018-07-05,451.0,2019-07-04,212.0
3361,2015-07-02,19:00:00,414.0,27,Thursday,2016-07-07,157.0,2017-07-06,627.0,2018-07-05,789.0,2019-07-04,54.0
3362,2015-07-02,20:00:00,213.0,27,Thursday,,,2017-07-06,190.0,2018-07-05,398.0,2019-07-04,69.0
3363,2015-07-02,21:00:00,136.0,27,Thursday,,,2017-07-06,51.0,2018-07-05,264.0,,
3364,2015-06-30,04:00:00,818.0,27,Tuesday,2016-07-05,353.0,2017-07-04,318.0,2018-07-03,399.0,2019-07-02,1080.0
3365,2015-06-30,05:00:00,650.0,27,Tuesday,2016-07-05,668.0,2017-07-04,1053.0,2018-07-03,653.0,2019-07-02,965.0
3366,2015-06-30,06:00:00,900.0,27,Tuesday,2016-07-05,929.0,2017-07-04,1466.0,2018-07-03,884.0,2019-07-02,737.0
3367,2015-06-30,07:00:00,1039.0,27,Tuesday,2016-07-05,937.0,2017-07-04,1641.0,2018-07-03,817.0,2019-07-02,769.0
3368,2015-06-30,08:00:00,851.0,27,Tuesday,2016-07-05,863.0,2017-07-04,1033.0,2018-07-03,675.0,2019-07-02,793.0
3369,2015-06-30,09:00:00,644.0,27,Tuesday,2016-07-05,692.0,2017-07-04,939.0,2018-07-03,607.0,2019-07-02,847.0
3370,2015-06-30,10:00:00,754.0,27,Tuesday,2016-07-05,781.0,2017-07-04,1265.0,2018-07-03,764.0,2019-07-02,957.0
3371,2015-06-30,11:00:00,1057.0,27,Tuesday,2016-07-05,953.0,2017-07-04,1127.0,2018-07-03,799.0,2019-07-02,860.0
3372,2015-06-30,12:00:00,724.0,27,Tuesday,2016-07-05,538.0,2017-07-04,1189.0,2018-07-03,903.0,2019-07-02,810.0
3373,2015-06-30,13:00:00,853.0,27,Tuesday,2016-07-05,496.0,2017-07-04,945.0,2018-07-03,584.0,2019-07-02,485.0
3374,2015-06-30,14:00:00,851.0,27,Tuesday,2016-07-05,647.0,2017-07-04,757.0,2018-07-03,815.0,2019-07-02,660.0
3375,2015-06-30,15:00:00,845.0,27,Tuesday,2016-07-05,734.0,2017-07-04,999.0,2018-07-03,744.0,2019-07-02,668.0
3376,2015-06-30,16:00:00,640.0,27,Tuesday,2016-07-05,519.0,2017-07-04,843.0,2018-07-03,627.0,2019-07-02,739.0
3377,2015-06-30,17:00:00,536.0,27,Tuesday,2016-07-05,402.0,2017-07-04,548.0,2018-07-03,458.0,2019-07-02,618.0
3378,2015-06-30,18:00:00,362.0,27,Tuesday,2016-07-05,354.0,2017-07-04,413.0,2018-07-03,497.0,2019-07-02,535.0
3379,2015-06-30,19:00:00,387.0,27,Tuesday,2016-07-05,350.0,2017-07-04,220.0,2018-07-03,256.0,2019-07-02,463.0
3380,2015-06-30,20:00:00,283.0,27,Tuesday,,,2017-07-04,108.0,2018-07-03,84.0,2019-07-02,270.0
3381,2015-06-30,21:00:00,176.0,27,Tuesday,,,2017-07-04,25.0,2018-07-03,39.0,2019-07-02,220.0
3382,2015-07-01,04:00:00,778.0,27,Wednesday,2016-07-06,270.0,2017-07-05,574.0,2018-07-04,341.0,2019-07-03,811.0
3383,2015-07-01,05:00:00,609.0,27,Wednesday,2016-07-06,524.0,2017-07-05,1299.0,2018-07-04,720.0,2019-07-03,781.0
3384,2015-07-01,06:00:00,995.0,27,Wednesday,2016-07-06,685.0,2017-07-05,1430.0,2018-07-04,911.0,2019-07-03,757.0
3385,2015-07-01,07:00:00,1006.0,27,Wednesday,2016-07-06,932.0,2017-07-05,1510.0,2018-07-04,939.0,2019-07-03,784.0
3386,2015-07-01,08:00:00,1026.0,27,Wednesday,2016-07-06,811.0,2017-07-05,1044.0,2018-07-04,739.0,2019-07-03,702.0
3387,2015-07-01,09:00:00,766.0,27,Wednesday,2016-07-06,405.0,2017-07-05,734.0,2018-07-04,507.0,2019-07-03,812.0
3388,2015-07-01,10:00:00,1075.0,27,Wednesday,2016-07-06,586.0,2017-07-05,1147.0,2018-07-04,764.0,2019-07-03,889.0
3389,2015-07-01,11:00:00,1147.0,27,Wednesday,2016-07-06,740.0,2017-07-05,1212.0,2018-07-04,671.0,2019-07-03,922.0
3390,2015-07-01,12:00:00,946.0,27,Wednesday,2016-07-06,492.0,2017-07-05,926.0,2018-07-04,890.0,2019-07-03,711.0
3391,2015-07-01,13:00:00,883.0,27,Wednesday,2016-07-06,372.0,2017-07-05,852.0,2018-07-04,534.0,2019-07-03,1094.0
3392,2015-07-01,14:00:00,1153.0,27,Wednesday,2016-07-06,447.0,2017-07-05,661.0,2018-07-04,561.0,2019-07-03,639.0
3393,2015-07-01,15:00:00,831.0,27,Wednesday,2016-07-06,608.0,2017-07-05,913.0,2018-07-04,485.0,2019-07-03,642.0
3394,2015-07-01,16:00:00,712.0,27,Wednesday,2016-07-06,455.0,2017-07-05,928.0,2018-07-04,446.0,2019-07-03,856.0
3395,2015-07-01,17:00:00,707.0,27,Wednesday,2016-07-06,263.0,2017-07-05,537.0,2018-07-04,343.0,2019-07-03,770.0
3396,2015-07-01,18:00:00,502.0,27,Wednesday,2016-07-06,192.0,2017-07-05,937.0,2018-07-04,322.0,2019-07-03,450.0
3397,2015-07-01,19:00:00,340.0,27,Wednesday,2016-07-06,236.0,2017-07-05,626.0,2018-07-04,174.0,2019-07-03,473.0
3398,2015-07-01,20:00:00,243.0,27,Wednesday,,,2017-07-05,275.0,2018-07-04,41.0,2019-07-03,423.0
