Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
3504,2015-07-07,19:00:00,210.0,28,Tuesday,2016-07-12,327.0,2017-07-11,435.0,2018-07-10,396.0,2019-07-09,573.0
3505,2015-07-07,20:00:00,249.0,28,Tuesday,2016-07-12,213.0,2017-07-11,209.0,2018-07-10,306.0,2019-07-09,463.0
3506,2015-07-07,21:00:00,123.0,28,Tuesday,2016-07-12,159.0,2017-07-11,134.0,2018-07-10,261.0,2019-07-09,203.0
3507,2015-07-08,04:00:00,546.0,28,Wednesday,2016-07-13,726.0,2017-07-12,733.0,2018-07-11,646.0,2019-07-10,801.0
3508,2015-07-08,05:00:00,1145.0,28,Wednesday,2016-07-13,903.0,2017-07-12,819.0,2018-07-11,1023.0,2019-07-10,869.0
3509,2015-07-08,06:00:00,884.0,28,Wednesday,2016-07-13,1108.0,2017-07-12,1076.0,2018-07-11,1028.0,2019-07-10,892.0
3510,2015-07-08,07:00:00,840.0,28,Wednesday,2016-07-13,817.0,2017-07-12,864.0,2018-07-11,987.0,2019-07-10,965.0
3511,2015-07-08,08:00:00,755.0,28,Wednesday,2016-07-13,670.0,2017-07-12,731.0,2018-07-11,852.0,2019-07-10,894.0
3512,2015-07-08,09:00:00,715.0,28,Wednesday,2016-07-13,686.0,2017-07-12,702.0,2018-07-11,702.0,2019-07-10,562.0
3513,2015-07-08,10:00:00,888.0,28,Wednesday,2016-07-13,641.0,2017-07-12,999.0,2018-07-11,850.0,2019-07-10,536.0
3514,2015-07-08,11:00:00,844.0,28,Wednesday,2016-07-13,718.0,2017-07-12,854.0,2018-07-11,784.0,2019-07-10,798.0
3515,2015-07-08,12:00:00,931.0,28,Wednesday,2016-07-13,850.0,2017-07-12,1115.0,2018-07-11,829.0,2019-07-10,813.0
3516,2015-07-08,13:00:00,708.0,28,Wednesday,2016-07-13,751.0,2017-07-12,953.0,2018-07-11,738.0,2019-07-10,893.0
3517,2015-07-08,14:00:00,797.0,28,Wednesday,2016-07-13,971.0,2017-07-12,897.0,2018-07-11,894.0,2019-07-10,794.0
3518,2015-07-08,15:00:00,783.0,28,Wednesday,2016-07-13,771.0,2017-07-12,891.0,2018-07-11,676.0,2019-07-10,806.0
3519,2015-07-08,16:00:00,775.0,28,Wednesday,2016-07-13,751.0,2017-07-12,672.0,2018-07-11,731.0,2019-07-10,649.0
3520,2015-07-08,17:00:00,710.0,28,Wednesday,2016-07-13,790.0,2017-07-12,644.0,2018-07-11,681.0,2019-07-10,595.0
3521,2015-07-08,18:00:00,470.0,28,Wednesday,2016-07-13,575.0,2017-07-12,632.0,2018-07-11,700.0,2019-07-10,842.0
3522,2015-07-08,19:00:00,486.0,28,Wednesday,2016-07-13,428.0,2017-07-12,471.0,2018-07-11,481.0,2019-07-10,530.0
3523,2015-07-08,20:00:00,189.0,28,Wednesday,2016-07-13,320.0,2017-07-12,341.0,2018-07-11,405.0,2019-07-10,410.0
3524,2015-07-08,21:00:00,115.0,28,Wednesday,2016-07-13,211.0,2017-07-12,207.0,2018-07-11,230.0,2019-07-10,228.0
3525,2015-07-17,04:00:00,729.0,29,Friday,2016-07-22,507.0,2017-07-21,586.0,2018-07-20,780.0,2019-07-19,848.0
3526,2015-07-17,05:00:00,1115.0,29,Friday,2016-07-22,945.0,2017-07-21,795.0,2018-07-20,1007.0,2019-07-19,930.0
3527,2015-07-17,06:00:00,848.0,29,Friday,2016-07-22,1133.0,2017-07-21,1074.0,2018-07-20,1127.0,2019-07-19,1073.0
3528,2015-07-17,07:00:00,863.0,29,Friday,2016-07-22,824.0,2017-07-21,1100.0,2018-07-20,1084.0,2019-07-19,1025.0
3529,2015-07-17,08:00:00,1066.0,29,Friday,2016-07-22,819.0,2017-07-21,793.0,2018-07-20,917.0,2019-07-19,1012.0
3530,2015-07-17,09:00:00,924.0,29,Friday,2016-07-22,928.0,2017-07-21,879.0,2018-07-20,784.0,2019-07-19,694.0
3531,2015-07-17,10:00:00,1050.0,29,Friday,2016-07-22,786.0,2017-07-21,1024.0,2018-07-20,909.0,2019-07-19,762.0
3532,2015-07-17,11:00:00,879.0,29,Friday,2016-07-22,891.0,2017-07-21,1160.0,2018-07-20,921.0,2019-07-19,657.0
3533,2015-07-17,12:00:00,909.0,29,Friday,2016-07-22,938.0,2017-07-21,1064.0,2018-07-20,1070.0,2019-07-19,1105.0
3534,2015-07-17,13:00:00,1169.0,29,Friday,2016-07-22,834.0,2017-07-21,1130.0,2018-07-20,834.0,2019-07-19,761.0
3535,2015-07-17,14:00:00,662.0,29,Friday,2016-07-22,848.0,2017-07-21,952.0,2018-07-20,1004.0,2019-07-19,885.0
3536,2015-07-17,15:00:00,838.0,29,Friday,2016-07-22,604.0,2017-07-21,899.0,2018-07-20,915.0,2019-07-19,1030.0
3537,2015-07-17,16:00:00,838.0,29,Friday,2016-07-22,1070.0,2017-07-21,700.0,2018-07-20,878.0,2019-07-19,812.0
3538,2015-07-17,17:00:00,818.0,29,Friday,2016-07-22,769.0,2017-07-21,861.0,2018-07-20,763.0,2019-07-19,800.0
3539,2015-07-17,18:00:00,794.0,29,Friday,2016-07-22,768.0,2017-07-21,774.0,2018-07-20,923.0,2019-07-19,821.0
3540,2015-07-17,19:00:00,478.0,29,Friday,2016-07-22,491.0,2017-07-21,649.0,2018-07-20,643.0,2019-07-19,669.0
3541,2015-07-17,20:00:00,298.0,29,Friday,2016-07-22,495.0,2017-07-21,433.0,2018-07-20,690.0,2019-07-19,625.0
3542,2015-07-17,21:00:00,270.0,29,Friday,2016-07-22,351.0,2017-07-21,401.0,2018-07-20,312.0,2019-07-19,319.0
3543,2015-07-13,04:00:00,763.0,29,Monday,2016-07-18,780.0,2017-07-17,827.0,2018-07-16,728.0,2019-07-15,960.0
3544,2015-07-13,05:00:00,1108.0,29,Monday,2016-07-18,1001.0,2017-07-17,1025.0,2018-07-16,1329.0,2019-07-15,866.0
3545,2015-07-13,06:00:00,1175.0,29,Monday,2016-07-18,1143.0,2017-07-17,1175.0,2018-07-16,1018.0,2019-07-15,1040.0
3546,2015-07-13,07:00:00,842.0,29,Monday,2016-07-18,1070.0,2017-07-17,1061.0,2018-07-16,923.0,2019-07-15,903.0
3547,2015-07-13,08:00:00,938.0,29,Monday,2016-07-18,870.0,2017-07-17,892.0,2018-07-16,865.0,2019-07-15,842.0
3548,2015-07-13,09:00:00,887.0,29,Monday,2016-07-18,919.0,2017-07-17,921.0,2018-07-16,837.0,2019-07-15,788.0
3549,2015-07-13,10:00:00,715.0,29,Monday,2016-07-18,694.0,2017-07-17,1160.0,2018-07-16,767.0,2019-07-15,769.0
3550,2015-07-13,11:00:00,842.0,29,Monday,2016-07-18,769.0,2017-07-17,1039.0,2018-07-16,980.0,2019-07-15,786.0
3551,2015-07-13,12:00:00,885.0,29,Monday,2016-07-18,1003.0,2017-07-17,1166.0,2018-07-16,983.0,2019-07-15,988.0
3552,2015-07-13,13:00:00,838.0,29,Monday,2016-07-18,838.0,2017-07-17,873.0,2018-07-16,776.0,2019-07-15,865.0
3553,2015-07-13,14:00:00,859.0,29,Monday,2016-07-18,808.0,2017-07-17,838.0,2018-07-16,645.0,2019-07-15,826.0
3554,2015-07-13,15:00:00,822.0,29,Monday,2016-07-18,690.0,2017-07-17,957.0,2018-07-16,785.0,2019-07-15,648.0
3555,2015-07-13,16:00:00,617.0,29,Monday,2016-07-18,812.0,2017-07-17,669.0,2018-07-16,648.0,2019-07-15,689.0
3556,2015-07-13,17:00:00,399.0,29,Monday,2016-07-18,655.0,2017-07-17,846.0,2018-07-16,1039.0,2019-07-15,669.0
3557,2015-07-13,18:00:00,415.0,29,Monday,2016-07-18,558.0,2017-07-17,653.0,2018-07-16,474.0,2019-07-15,562.0
3558,2015-07-13,19:00:00,275.0,29,Monday,2016-07-18,377.0,2017-07-17,479.0,2018-07-16,561.0,2019-07-15,660.0
3559,2015-07-13,20:00:00,254.0,29,Monday,2016-07-18,308.0,2017-07-17,232.0,2018-07-16,423.0,2019-07-15,391.0
3560,2015-07-13,21:00:00,135.0,29,Monday,2016-07-18,254.0,2017-07-17,183.0,2018-07-16,287.0,2019-07-15,200.0
3561,2015-07-18,04:00:00,645.0,29,Saturday,2016-07-23,643.0,2017-07-22,514.0,2018-07-21,879.0,2019-07-20,637.0
3562,2015-07-18,05:00:00,893.0,29,Saturday,2016-07-23,727.0,2017-07-22,1168.0,2018-07-21,1046.0,2019-07-20,955.0
3563,2015-07-18,06:00:00,849.0,29,Saturday,2016-07-23,925.0,2017-07-22,820.0,2018-07-21,1106.0,2019-07-20,821.0
3564,2015-07-18,07:00:00,932.0,29,Saturday,2016-07-23,945.0,2017-07-22,1097.0,2018-07-21,949.0,2019-07-20,913.0
3565,2015-07-18,08:00:00,754.0,29,Saturday,2016-07-23,956.0,2017-07-22,1040.0,2018-07-21,754.0,2019-07-20,882.0
3566,2015-07-18,09:00:00,1037.0,29,Saturday,2016-07-23,863.0,2017-07-22,829.0,2018-07-21,749.0,2019-07-20,712.0
3567,2015-07-18,10:00:00,795.0,29,Saturday,2016-07-23,939.0,2017-07-22,839.0,2018-07-21,891.0,2019-07-20,683.0
3568,2015-07-18,11:00:00,968.0,29,Saturday,2016-07-23,911.0,2017-07-22,883.0,2018-07-21,731.0,2019-07-20,687.0
3569,2015-07-18,12:00:00,845.0,29,Saturday,2016-07-23,629.0,2017-07-22,777.0,2018-07-21,633.0,2019-07-20,554.0
3570,2015-07-18,13:00:00,568.0,29,Saturday,2016-07-23,604.0,2017-07-22,626.0,2018-07-21,613.0,2019-07-20,637.0
3571,2015-07-18,14:00:00,512.0,29,Saturday,2016-07-23,792.0,2017-07-22,649.0,2018-07-21,653.0,2019-07-20,489.0
3572,2015-07-18,15:00:00,514.0,29,Saturday,2016-07-23,564.0,2017-07-22,544.0,2018-07-21,766.0,2019-07-20,405.0
3573,2015-07-18,16:00:00,546.0,29,Saturday,2016-07-23,561.0,2017-07-22,624.0,2018-07-21,661.0,2019-07-20,649.0
3574,2015-07-18,17:00:00,681.0,29,Saturday,2016-07-23,594.0,2017-07-22,732.0,2018-07-21,736.0,2019-07-20,723.0
3575,2015-07-18,18:00:00,355.0,29,Saturday,2016-07-23,446.0,2017-07-22,670.0,2018-07-21,635.0,2019-07-20,598.0
3576,2015-07-18,19:00:00,280.0,29,Saturday,2016-07-23,377.0,2017-07-22,554.0,2018-07-21,425.0,2019-07-20,408.0
3577,2015-07-18,20:00:00,262.0,29,Saturday,2016-07-23,183.0,2017-07-22,211.0,2018-07-21,292.0,2019-07-20,221.0
3578,2015-07-18,21:00:00,162.0,29,Saturday,2016-07-23,11.0,2017-07-22,64.0,2018-07-21,65.0,2019-07-20,166.0
3579,2015-07-19,04:00:00,509.0,29,Sunday,2016-07-24,640.0,2017-07-23,519.0,2018-07-22,850.0,2019-07-21,894.0
3580,2015-07-19,05:00:00,956.0,29,Sunday,2016-07-24,794.0,2017-07-23,939.0,2018-07-22,1081.0,2019-07-21,886.0
3581,2015-07-19,06:00:00,762.0,29,Sunday,2016-07-24,838.0,2017-07-23,998.0,2018-07-22,1124.0,2019-07-21,909.0
3582,2015-07-19,07:00:00,802.0,29,Sunday,2016-07-24,938.0,2017-07-23,989.0,2018-07-22,1206.0,2019-07-21,721.0
3583,2015-07-19,08:00:00,849.0,29,Sunday,2016-07-24,761.0,2017-07-23,980.0,2018-07-22,1111.0,2019-07-21,901.0
3584,2015-07-19,09:00:00,1010.0,29,Sunday,2016-07-24,891.0,2017-07-23,987.0,2018-07-22,660.0,2019-07-21,911.0
3585,2015-07-19,10:00:00,904.0,29,Sunday,2016-07-24,798.0,2017-07-23,806.0,2018-07-22,900.0,2019-07-21,711.0
3586,2015-07-19,11:00:00,959.0,29,Sunday,2016-07-24,859.0,2017-07-23,784.0,2018-07-22,873.0,2019-07-21,769.0
3587,2015-07-19,12:00:00,1117.0,29,Sunday,2016-07-24,915.0,2017-07-23,1155.0,2018-07-22,872.0,2019-07-21,738.0
3588,2015-07-19,13:00:00,992.0,29,Sunday,2016-07-24,766.0,2017-07-23,752.0,2018-07-22,869.0,2019-07-21,744.0
3589,2015-07-19,14:00:00,937.0,29,Sunday,2016-07-24,919.0,2017-07-23,898.0,2018-07-22,860.0,2019-07-21,845.0
3590,2015-07-19,15:00:00,1018.0,29,Sunday,2016-07-24,916.0,2017-07-23,870.0,2018-07-22,610.0,2019-07-21,646.0
3591,2015-07-19,16:00:00,707.0,29,Sunday,2016-07-24,776.0,2017-07-23,858.0,2018-07-22,670.0,2019-07-21,705.0
3592,2015-07-19,17:00:00,782.0,29,Sunday,2016-07-24,792.0,2017-07-23,849.0,2018-07-22,1056.0,2019-07-21,675.0
3593,2015-07-19,18:00:00,947.0,29,Sunday,2016-07-24,828.0,2017-07-23,938.0,2018-07-22,939.0,2019-07-21,907.0
3594,2015-07-19,19:00:00,498.0,29,Sunday,2016-07-24,479.0,2017-07-23,795.0,2018-07-22,807.0,2019-07-21,701.0
3595,2015-07-19,20:00:00,392.0,29,Sunday,2016-07-24,508.0,2017-07-23,791.0,2018-07-22,842.0,2019-07-21,615.0
3596,2015-07-19,21:00:00,520.0,29,Sunday,2016-07-24,484.0,2017-07-23,423.0,2018-07-22,356.0,2019-07-21,612.0
3597,2015-07-16,04:00:00,711.0,29,Thursday,2016-07-21,704.0,2017-07-20,781.0,2018-07-19,676.0,2019-07-18,746.0
3598,2015-07-16,05:00:00,1037.0,29,Thursday,2016-07-21,896.0,2017-07-20,741.0,2018-07-19,1139.0,2019-07-18,964.0
3599,2015-07-16,06:00:00,986.0,29,Thursday,2016-07-21,1043.0,2017-07-20,1055.0,2018-07-19,1038.0,2019-07-18,916.0
3600,2015-07-16,07:00:00,862.0,29,Thursday,2016-07-21,849.0,2017-07-20,924.0,2018-07-19,931.0,2019-07-18,931.0
3601,2015-07-16,08:00:00,870.0,29,Thursday,2016-07-21,668.0,2017-07-20,803.0,2018-07-19,870.0,2019-07-18,908.0
3602,2015-07-16,09:00:00,768.0,29,Thursday,2016-07-21,758.0,2017-07-20,608.0,2018-07-19,845.0,2019-07-18,647.0
3603,2015-07-16,10:00:00,974.0,29,Thursday,2016-07-21,509.0,2017-07-20,988.0,2018-07-19,788.0,2019-07-18,637.0
3604,2015-07-16,11:00:00,855.0,29,Thursday,2016-07-21,760.0,2017-07-20,1017.0,2018-07-19,1025.0,2019-07-18,772.0
3605,2015-07-16,12:00:00,837.0,29,Thursday,2016-07-21,890.0,2017-07-20,983.0,2018-07-19,955.0,2019-07-18,972.0
3606,2015-07-16,13:00:00,1195.0,29,Thursday,2016-07-21,869.0,2017-07-20,1104.0,2018-07-19,782.0,2019-07-18,849.0
3607,2015-07-16,14:00:00,769.0,29,Thursday,2016-07-21,884.0,2017-07-20,919.0,2018-07-19,941.0,2019-07-18,872.0
3608,2015-07-16,15:00:00,917.0,29,Thursday,2016-07-21,836.0,2017-07-20,1122.0,2018-07-19,789.0,2019-07-18,833.0
3609,2015-07-16,16:00:00,823.0,29,Thursday,2016-07-21,614.0,2017-07-20,809.0,2018-07-19,640.0,2019-07-18,937.0
3610,2015-07-16,17:00:00,930.0,29,Thursday,2016-07-21,563.0,2017-07-20,687.0,2018-07-19,845.0,2019-07-18,755.0
3611,2015-07-16,18:00:00,645.0,29,Thursday,2016-07-21,632.0,2017-07-20,818.0,2018-07-19,772.0,2019-07-18,727.0
3612,2015-07-16,19:00:00,366.0,29,Thursday,2016-07-21,597.0,2017-07-20,469.0,2018-07-19,586.0,2019-07-18,692.0
3613,2015-07-16,20:00:00,204.0,29,Thursday,2016-07-21,306.0,2017-07-20,315.0,2018-07-19,750.0,2019-07-18,437.0
3614,2015-07-16,21:00:00,214.0,29,Thursday,2016-07-21,251.0,2017-07-20,288.0,2018-07-19,339.0,2019-07-18,344.0
3615,2015-07-14,04:00:00,689.0,29,Tuesday,2016-07-19,632.0,2017-07-18,807.0,2018-07-17,577.0,2019-07-16,784.0
3616,2015-07-14,05:00:00,990.0,29,Tuesday,2016-07-19,1056.0,2017-07-18,900.0,2018-07-17,1157.0,2019-07-16,920.0
3617,2015-07-14,06:00:00,1028.0,29,Tuesday,2016-07-19,1281.0,2017-07-18,970.0,2018-07-17,993.0,2019-07-16,971.0
3618,2015-07-14,07:00:00,910.0,29,Tuesday,2016-07-19,736.0,2017-07-18,883.0,2018-07-17,899.0,2019-07-16,1028.0
3619,2015-07-14,08:00:00,774.0,29,Tuesday,2016-07-19,687.0,2017-07-18,642.0,2018-07-17,1059.0,2019-07-16,886.0
3620,2015-07-14,09:00:00,715.0,29,Tuesday,2016-07-19,894.0,2017-07-18,775.0,2018-07-17,747.0,2019-07-16,635.0
3621,2015-07-14,10:00:00,888.0,29,Tuesday,2016-07-19,858.0,2017-07-18,1029.0,2018-07-17,836.0,2019-07-16,689.0
3622,2015-07-14,11:00:00,762.0,29,Tuesday,2016-07-19,686.0,2017-07-18,882.0,2018-07-17,849.0,2019-07-16,664.0
3623,2015-07-14,12:00:00,858.0,29,Tuesday,2016-07-19,1010.0,2017-07-18,973.0,2018-07-17,988.0,2019-07-16,984.0
3624,2015-07-14,13:00:00,913.0,29,Tuesday,2016-07-19,932.0,2017-07-18,1030.0,2018-07-17,750.0,2019-07-16,842.0
3625,2015-07-14,14:00:00,735.0,29,Tuesday,2016-07-19,737.0,2017-07-18,728.0,2018-07-17,716.0,2019-07-16,678.0
3626,2015-07-14,15:00:00,695.0,29,Tuesday,2016-07-19,941.0,2017-07-18,792.0,2018-07-17,644.0,2019-07-16,592.0
3627,2015-07-14,16:00:00,680.0,29,Tuesday,2016-07-19,569.0,2017-07-18,782.0,2018-07-17,673.0,2019-07-16,589.0
3628,2015-07-14,17:00:00,629.0,29,Tuesday,2016-07-19,668.0,2017-07-18,712.0,2018-07-17,634.0,2019-07-16,535.0
3629,2015-07-14,18:00:00,429.0,29,Tuesday,2016-07-19,654.0,2017-07-18,600.0,2018-07-17,678.0,2019-07-16,665.0
3630,2015-07-14,19:00:00,339.0,29,Tuesday,2016-07-19,346.0,2017-07-18,403.0,2018-07-17,446.0,2019-07-16,742.0
3631,2015-07-14,20:00:00,223.0,29,Tuesday,2016-07-19,331.0,2017-07-18,278.0,2018-07-17,364.0,2019-07-16,324.0
3632,2015-07-14,21:00:00,164.0,29,Tuesday,2016-07-19,213.0,2017-07-18,154.0,2018-07-17,301.0,2019-07-16,244.0
3633,2015-07-15,04:00:00,606.0,29,Wednesday,2016-07-20,740.0,2017-07-19,679.0,2018-07-18,713.0,2019-07-17,781.0
3634,2015-07-15,05:00:00,995.0,29,Wednesday,2016-07-20,1105.0,2017-07-19,921.0,2018-07-18,1026.0,2019-07-17,942.0
3635,2015-07-15,06:00:00,1000.0,29,Wednesday,2016-07-20,1035.0,2017-07-19,1068.0,2018-07-18,1038.0,2019-07-17,800.0
3636,2015-07-15,07:00:00,856.0,29,Wednesday,2016-07-20,901.0,2017-07-19,879.0,2018-07-18,1021.0,2019-07-17,976.0
3637,2015-07-15,08:00:00,841.0,29,Wednesday,2016-07-20,699.0,2017-07-19,691.0,2018-07-18,828.0,2019-07-17,956.0
3638,2015-07-15,09:00:00,763.0,29,Wednesday,2016-07-20,826.0,2017-07-19,837.0,2018-07-18,706.0,2019-07-17,559.0
3639,2015-07-15,10:00:00,845.0,29,Wednesday,2016-07-20,625.0,2017-07-19,939.0,2018-07-18,725.0,2019-07-17,523.0
3640,2015-07-15,11:00:00,838.0,29,Wednesday,2016-07-20,563.0,2017-07-19,953.0,2018-07-18,939.0,2019-07-17,723.0
3641,2015-07-15,12:00:00,1021.0,29,Wednesday,2016-07-20,260.0,2017-07-19,897.0,2018-07-18,844.0,2019-07-17,799.0
3642,2015-07-15,13:00:00,957.0,29,Wednesday,2016-07-20,790.0,2017-07-19,784.0,2018-07-18,757.0,2019-07-17,870.0
3643,2015-07-15,14:00:00,1115.0,29,Wednesday,2016-07-20,874.0,2017-07-19,911.0,2018-07-18,661.0,2019-07-17,891.0
3644,2015-07-15,15:00:00,637.0,29,Wednesday,2016-07-20,961.0,2017-07-19,1032.0,2018-07-18,853.0,2019-07-17,814.0
3645,2015-07-15,16:00:00,692.0,29,Wednesday,2016-07-20,914.0,2017-07-19,686.0,2018-07-18,537.0,2019-07-17,684.0
3646,2015-07-15,17:00:00,623.0,29,Wednesday,2016-07-20,669.0,2017-07-19,734.0,2018-07-18,946.0,2019-07-17,686.0
3647,2015-07-15,18:00:00,608.0,29,Wednesday,2016-07-20,350.0,2017-07-19,478.0,2018-07-18,496.0,2019-07-17,548.0
3648,2015-07-15,19:00:00,371.0,29,Wednesday,2016-07-20,320.0,2017-07-19,602.0,2018-07-18,623.0,2019-07-17,647.0
3649,2015-07-15,20:00:00,197.0,29,Wednesday,2016-07-20,254.0,2017-07-19,279.0,2018-07-18,468.0,2019-07-17,435.0
3650,2015-07-15,21:00:00,261.0,29,Wednesday,2016-07-20,177.0,2017-07-19,240.0,2018-07-18,243.0,2019-07-17,252.0
3651,2015-07-24,04:00:00,740.0,30,Friday,2016-07-29,788.0,2017-07-28,825.0,2018-07-27,692.0,2019-07-26,925.0
3652,2015-07-24,05:00:00,1053.0,30,Friday,2016-07-29,858.0,2017-07-28,746.0,2018-07-27,1070.0,2019-07-26,848.0
3653,2015-07-24,06:00:00,963.0,30,Friday,2016-07-29,1183.0,2017-07-28,995.0,2018-07-27,1223.0,2019-07-26,1147.0
3654,2015-07-24,07:00:00,1234.0,30,Friday,2016-07-29,930.0,2017-07-28,1200.0,2018-07-27,1082.0,2019-07-26,1047.0
3655,2015-07-24,08:00:00,873.0,30,Friday,2016-07-29,770.0,2017-07-28,879.0,2018-07-27,980.0,2019-07-26,932.0
3656,2015-07-24,09:00:00,906.0,30,Friday,2016-07-29,928.0,2017-07-28,827.0,2018-07-27,919.0,2019-07-26,656.0
3657,2015-07-24,10:00:00,1096.0,30,Friday,2016-07-29,863.0,2017-07-28,1007.0,2018-07-27,920.0,2019-07-26,771.0
3658,2015-07-24,11:00:00,894.0,30,Friday,2016-07-29,909.0,2017-07-28,1062.0,2018-07-27,916.0,2019-07-26,803.0
3659,2015-07-24,12:00:00,892.0,30,Friday,2016-07-29,958.0,2017-07-28,1194.0,2018-07-27,933.0,2019-07-26,905.0
3660,2015-07-24,13:00:00,1070.0,30,Friday,2016-07-29,834.0,2017-07-28,946.0,2018-07-27,849.0,2019-07-26,836.0
3661,2015-07-24,14:00:00,917.0,30,Friday,2016-07-29,1021.0,2017-07-28,940.0,2018-07-27,922.0,2019-07-26,867.0
3662,2015-07-24,15:00:00,873.0,30,Friday,2016-07-29,964.0,2017-07-28,775.0,2018-07-27,824.0,2019-07-26,776.0
3663,2015-07-24,16:00:00,872.0,30,Friday,2016-07-29,857.0,2017-07-28,703.0,2018-07-27,825.0,2019-07-26,755.0
3664,2015-07-24,17:00:00,775.0,30,Friday,2016-07-29,863.0,2017-07-28,860.0,2018-07-27,846.0,2019-07-26,844.0
3665,2015-07-24,18:00:00,762.0,30,Friday,2016-07-29,778.0,2017-07-28,793.0,2018-07-27,1015.0,2019-07-26,804.0
3666,2015-07-24,19:00:00,494.0,30,Friday,2016-07-29,641.0,2017-07-28,584.0,2018-07-27,767.0,2019-07-26,842.0
3667,2015-07-24,20:00:00,459.0,30,Friday,2016-07-29,453.0,2017-07-28,411.0,2018-07-27,500.0,2019-07-26,549.0
3668,2015-07-24,21:00:00,191.0,30,Friday,2016-07-29,355.0,2017-07-28,406.0,2018-07-27,372.0,2019-07-26,298.0
3669,2015-07-20,04:00:00,777.0,30,Monday,2016-07-25,725.0,2017-07-24,713.0,2018-07-23,909.0,2019-07-22,782.0
3670,2015-07-20,05:00:00,1240.0,30,Monday,2016-07-25,1173.0,2017-07-24,939.0,2018-07-23,1065.0,2019-07-22,977.0
3671,2015-07-20,06:00:00,1262.0,30,Monday,2016-07-25,1107.0,2017-07-24,1092.0,2018-07-23,1074.0,2019-07-22,950.0
3672,2015-07-20,07:00:00,900.0,30,Monday,2016-07-25,989.0,2017-07-24,1199.0,2018-07-23,998.0,2019-07-22,1041.0
3673,2015-07-20,08:00:00,943.0,30,Monday,2016-07-25,688.0,2017-07-24,1072.0,2018-07-23,1037.0,2019-07-22,912.0
3674,2015-07-20,09:00:00,915.0,30,Monday,2016-07-25,872.0,2017-07-24,752.0,2018-07-23,766.0,2019-07-22,652.0
3675,2015-07-20,10:00:00,936.0,30,Monday,2016-07-25,851.0,2017-07-24,1105.0,2018-07-23,761.0,2019-07-22,741.0
3676,2015-07-20,11:00:00,791.0,30,Monday,2016-07-25,1019.0,2017-07-24,1098.0,2018-07-23,1057.0,2019-07-22,777.0
3677,2015-07-20,12:00:00,873.0,30,Monday,2016-07-25,701.0,2017-07-24,916.0,2018-07-23,728.0,2019-07-22,947.0
3678,2015-07-20,13:00:00,714.0,30,Monday,2016-07-25,1001.0,2017-07-24,1330.0,2018-07-23,801.0,2019-07-22,887.0
3679,2015-07-20,14:00:00,857.0,30,Monday,2016-07-25,789.0,2017-07-24,773.0,2018-07-23,871.0,2019-07-22,807.0
3680,2015-07-20,15:00:00,750.0,30,Monday,2016-07-25,865.0,2017-07-24,849.0,2018-07-23,773.0,2019-07-22,786.0
3681,2015-07-20,16:00:00,766.0,30,Monday,2016-07-25,785.0,2017-07-24,912.0,2018-07-23,836.0,2019-07-22,673.0
3682,2015-07-20,17:00:00,512.0,30,Monday,2016-07-25,574.0,2017-07-24,767.0,2018-07-23,711.0,2019-07-22,732.0
3683,2015-07-20,18:00:00,410.0,30,Monday,2016-07-25,571.0,2017-07-24,738.0,2018-07-23,607.0,2019-07-22,755.0
3684,2015-07-20,19:00:00,264.0,30,Monday,2016-07-25,443.0,2017-07-24,484.0,2018-07-23,673.0,2019-07-22,709.0
3685,2015-07-20,20:00:00,291.0,30,Monday,2016-07-25,329.0,2017-07-24,324.0,2018-07-23,547.0,2019-07-22,308.0
3686,2015-07-20,21:00:00,100.0,30,Monday,2016-07-25,242.0,2017-07-24,250.0,2018-07-23,332.0,2019-07-22,254.0
3687,2015-07-25,04:00:00,505.0,30,Saturday,2016-07-30,731.0,2017-07-29,901.0,2018-07-28,837.0,2019-07-27,732.0
3688,2015-07-25,05:00:00,1128.0,30,Saturday,2016-07-30,782.0,2017-07-29,808.0,2018-07-28,972.0,2019-07-27,837.0
3689,2015-07-25,06:00:00,942.0,30,Saturday,2016-07-30,932.0,2017-07-29,834.0,2018-07-28,1254.0,2019-07-27,970.0
3690,2015-07-25,07:00:00,1076.0,30,Saturday,2016-07-30,1027.0,2017-07-29,1103.0,2018-07-28,1019.0,2019-07-27,864.0
3691,2015-07-25,08:00:00,929.0,30,Saturday,2016-07-30,853.0,2017-07-29,928.0,2018-07-28,833.0,2019-07-27,869.0
3692,2015-07-25,09:00:00,1019.0,30,Saturday,2016-07-30,910.0,2017-07-29,1106.0,2018-07-28,913.0,2019-07-27,661.0
3693,2015-07-25,10:00:00,916.0,30,Saturday,2016-07-30,1045.0,2017-07-29,788.0,2018-07-28,986.0,2019-07-27,895.0
3694,2015-07-25,11:00:00,852.0,30,Saturday,2016-07-30,849.0,2017-07-29,871.0,2018-07-28,695.0,2019-07-27,634.0
3695,2015-07-25,12:00:00,952.0,30,Saturday,2016-07-30,717.0,2017-07-29,607.0,2018-07-28,562.0,2019-07-27,759.0
3696,2015-07-25,13:00:00,742.0,30,Saturday,2016-07-30,596.0,2017-07-29,644.0,2018-07-28,504.0,2019-07-27,547.0
