Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
2804,2015-06-06,11:00:00,412.0,23,Saturday,2016-06-11,446.0,,,2018-06-09,474.0,2019-06-08,464.0
2805,2015-06-06,12:00:00,450.0,23,Saturday,2016-06-11,463.0,,,2018-06-09,491.0,2019-06-08,480.0
2806,2015-06-06,13:00:00,258.0,23,Saturday,2016-06-11,454.0,,,2018-06-09,565.0,2019-06-08,712.0
2807,2015-06-06,14:00:00,166.0,23,Saturday,2016-06-11,409.0,,,2018-06-09,502.0,2019-06-08,505.0
2808,2015-06-06,15:00:00,274.0,23,Saturday,2016-06-11,350.0,,,2018-06-09,451.0,2019-06-08,233.0
2809,2015-06-06,16:00:00,302.0,23,Saturday,2016-06-11,329.0,,,2018-06-09,213.0,2019-06-08,250.0
2810,2015-06-06,17:00:00,223.0,23,Saturday,2016-06-11,302.0,,,2018-06-09,400.0,2019-06-08,310.0
2811,2015-06-06,18:00:00,334.0,23,Saturday,2016-06-11,263.0,,,2018-06-09,310.0,2019-06-08,344.0
2812,2015-06-06,19:00:00,123.0,23,Saturday,2016-06-11,201.0,,,2018-06-09,83.0,2019-06-08,233.0
2813,2015-06-06,20:00:00,74.0,23,Saturday,2016-06-11,112.0,,,2018-06-09,19.0,2019-06-08,28.0
2814,2015-06-06,21:00:00,47.0,23,Saturday,2016-06-11,11.0,,,,,,
2815,2015-06-07,04:00:00,351.0,23,Sunday,2016-06-12,178.0,2017-06-11,167.0,2018-06-10,158.0,2019-06-09,212.0
2816,2015-06-07,05:00:00,322.0,23,Sunday,2016-06-12,191.0,2017-06-11,237.0,2018-06-10,389.0,2019-06-09,120.0
2817,2015-06-07,06:00:00,474.0,23,Sunday,2016-06-12,387.0,2017-06-11,414.0,2018-06-10,382.0,2019-06-09,390.0
2818,2015-06-07,07:00:00,510.0,23,Sunday,2016-06-12,543.0,2017-06-11,600.0,2018-06-10,658.0,2019-06-09,581.0
2819,2015-06-07,08:00:00,561.0,23,Sunday,2016-06-12,434.0,2017-06-11,416.0,2018-06-10,540.0,2019-06-09,595.0
2820,2015-06-07,09:00:00,298.0,23,Sunday,2016-06-12,200.0,2017-06-11,398.0,2018-06-10,410.0,2019-06-09,419.0
2821,2015-06-07,10:00:00,349.0,23,Sunday,2016-06-12,260.0,2017-06-11,434.0,2018-06-10,434.0,2019-06-09,401.0
2822,2015-06-07,11:00:00,446.0,23,Sunday,2016-06-12,440.0,2017-06-11,671.0,2018-06-10,549.0,2019-06-09,430.0
2823,2015-06-07,12:00:00,656.0,23,Sunday,2016-06-12,478.0,2017-06-11,606.0,2018-06-10,617.0,2019-06-09,738.0
2824,2015-06-07,13:00:00,330.0,23,Sunday,2016-06-12,503.0,2017-06-11,557.0,2018-06-10,683.0,2019-06-09,663.0
2825,2015-06-07,14:00:00,469.0,23,Sunday,2016-06-12,509.0,2017-06-11,601.0,2018-06-10,516.0,2019-06-09,477.0
2826,2015-06-07,15:00:00,444.0,23,Sunday,2016-06-12,413.0,2017-06-11,407.0,2018-06-10,461.0,2019-06-09,488.0
2827,2015-06-07,16:00:00,224.0,23,Sunday,2016-06-12,265.0,2017-06-11,459.0,2018-06-10,514.0,2019-06-09,320.0
2828,2015-06-07,17:00:00,447.0,23,Sunday,2016-06-12,386.0,2017-06-11,296.0,2018-06-10,250.0,2019-06-09,474.0
2829,2015-06-07,18:00:00,365.0,23,Sunday,2016-06-12,360.0,2017-06-11,369.0,2018-06-10,459.0,2019-06-09,302.0
2830,2015-06-07,19:00:00,201.0,23,Sunday,2016-06-12,173.0,2017-06-11,326.0,2018-06-10,247.0,2019-06-09,145.0
2831,2015-06-07,20:00:00,71.0,23,Sunday,2016-06-12,91.0,2017-06-11,160.0,2018-06-10,38.0,2019-06-09,75.0
2832,,21:00:00,,23,Sunday,2016-06-12,45.0,,,,,,
2833,2015-06-04,04:00:00,333.0,23,Thursday,2016-06-09,206.0,,,2018-06-07,115.0,2019-06-06,184.0
2834,2015-06-04,05:00:00,343.0,23,Thursday,2016-06-09,227.0,,,2018-06-07,245.0,2019-06-06,440.0
2835,2015-06-04,06:00:00,272.0,23,Thursday,2016-06-09,544.0,,,2018-06-07,535.0,2019-06-06,466.0
2836,2015-06-04,07:00:00,709.0,23,Thursday,2016-06-09,715.0,,,2018-06-07,836.0,2019-06-06,710.0
2837,2015-06-04,08:00:00,572.0,23,Thursday,2016-06-09,495.0,,,2018-06-07,518.0,2019-06-06,533.0
2838,2015-06-04,09:00:00,279.0,23,Thursday,2016-06-09,333.0,,,2018-06-07,441.0,2019-06-06,217.0
2839,2015-06-04,10:00:00,336.0,23,Thursday,2016-06-09,418.0,,,2018-06-07,501.0,2019-06-06,357.0
2840,2015-06-04,11:00:00,480.0,23,Thursday,2016-06-09,634.0,,,2018-06-07,714.0,2019-06-06,497.0
2841,2015-06-04,12:00:00,501.0,23,Thursday,2016-06-09,570.0,,,2018-06-07,644.0,2019-06-06,703.0
2842,2015-06-04,13:00:00,380.0,23,Thursday,2016-06-09,469.0,,,2018-06-07,623.0,2019-06-06,529.0
2843,2015-06-04,14:00:00,522.0,23,Thursday,2016-06-09,796.0,,,2018-06-07,517.0,2019-06-06,551.0
2844,2015-06-04,15:00:00,459.0,23,Thursday,2016-06-09,463.0,,,2018-06-07,529.0,2019-06-06,334.0
2845,2015-06-04,16:00:00,248.0,23,Thursday,2016-06-09,408.0,,,2018-06-07,396.0,2019-06-06,280.0
2846,2015-06-04,17:00:00,456.0,23,Thursday,2016-06-09,348.0,,,2018-06-07,607.0,2019-06-06,373.0
2847,2015-06-04,18:00:00,321.0,23,Thursday,2016-06-09,363.0,,,2018-06-07,432.0,2019-06-06,315.0
2848,2015-06-04,19:00:00,35.0,23,Thursday,2016-06-09,201.0,,,2018-06-07,185.0,2019-06-06,169.0
2849,2015-06-04,20:00:00,54.0,23,Thursday,2016-06-09,57.0,,,2018-06-07,116.0,2019-06-06,54.0
2850,2015-06-04,21:00:00,33.0,23,Thursday,2016-06-09,18.0,,,,,,
2851,2015-06-02,04:00:00,389.0,23,Tuesday,2016-06-07,90.0,,,2018-06-05,141.0,2019-06-04,285.0
2852,2015-06-02,05:00:00,477.0,23,Tuesday,2016-06-07,202.0,,,2018-06-05,306.0,2019-06-04,226.0
2853,2015-06-02,06:00:00,420.0,23,Tuesday,2016-06-07,534.0,,,2018-06-05,613.0,2019-06-04,463.0
2854,2015-06-02,07:00:00,514.0,23,Tuesday,2016-06-07,604.0,,,2018-06-05,899.0,2019-06-04,610.0
2855,2015-06-02,08:00:00,361.0,23,Tuesday,2016-06-07,450.0,,,2018-06-05,412.0,2019-06-04,482.0
2856,2015-06-02,09:00:00,444.0,23,Tuesday,2016-06-07,264.0,,,2018-06-05,303.0,2019-06-04,321.0
2857,2015-06-02,10:00:00,289.0,23,Tuesday,2016-06-07,338.0,,,2018-06-05,513.0,2019-06-04,212.0
2858,2015-06-02,11:00:00,457.0,23,Tuesday,2016-06-07,459.0,,,2018-06-05,393.0,2019-06-04,443.0
2859,2015-06-02,12:00:00,427.0,23,Tuesday,2016-06-07,414.0,,,2018-06-05,576.0,2019-06-04,588.0
2860,2015-06-02,13:00:00,368.0,23,Tuesday,2016-06-07,434.0,,,2018-06-05,581.0,2019-06-04,582.0
2861,2015-06-02,14:00:00,354.0,23,Tuesday,2016-06-07,379.0,,,2018-06-05,541.0,2019-06-04,301.0
2862,2015-06-02,15:00:00,273.0,23,Tuesday,2016-06-07,449.0,,,2018-06-05,583.0,2019-06-04,411.0
2863,2015-06-02,16:00:00,205.0,23,Tuesday,2016-06-07,288.0,,,2018-06-05,261.0,2019-06-04,307.0
2864,2015-06-02,17:00:00,341.0,23,Tuesday,2016-06-07,402.0,,,2018-06-05,313.0,2019-06-04,346.0
2865,2015-06-02,18:00:00,267.0,23,Tuesday,2016-06-07,216.0,,,2018-06-05,308.0,2019-06-04,353.0
2866,2015-06-02,19:00:00,102.0,23,Tuesday,2016-06-07,175.0,,,2018-06-05,118.0,2019-06-04,137.0
2867,2015-06-02,20:00:00,44.0,23,Tuesday,2016-06-07,138.0,,,2018-06-05,83.0,2019-06-04,23.0
2868,2015-06-02,21:00:00,7.0,23,Tuesday,2016-06-07,19.0,,,,,,
2869,2015-06-03,04:00:00,371.0,23,Wednesday,2016-06-08,186.0,,,2018-06-06,124.0,2019-06-05,149.0
2870,2015-06-03,05:00:00,437.0,23,Wednesday,2016-06-08,357.0,,,2018-06-06,363.0,2019-06-05,189.0
2871,2015-06-03,06:00:00,392.0,23,Wednesday,2016-06-08,531.0,,,2018-06-06,618.0,2019-06-05,676.0
2872,2015-06-03,07:00:00,527.0,23,Wednesday,2016-06-08,656.0,,,2018-06-06,700.0,2019-06-05,528.0
2873,2015-06-03,08:00:00,470.0,23,Wednesday,2016-06-08,429.0,,,2018-06-06,443.0,2019-06-05,523.0
2874,2015-06-03,09:00:00,348.0,23,Wednesday,2016-06-08,252.0,,,2018-06-06,348.0,2019-06-05,274.0
2875,2015-06-03,10:00:00,194.0,23,Wednesday,2016-06-08,389.0,,,2018-06-06,319.0,2019-06-05,224.0
2876,2015-06-03,11:00:00,421.0,23,Wednesday,2016-06-08,591.0,,,2018-06-06,530.0,2019-06-05,419.0
2877,2015-06-03,12:00:00,336.0,23,Wednesday,2016-06-08,624.0,,,2018-06-06,591.0,2019-06-05,613.0
2878,2015-06-03,13:00:00,386.0,23,Wednesday,2016-06-08,437.0,,,2018-06-06,572.0,2019-06-05,666.0
2879,2015-06-03,14:00:00,312.0,23,Wednesday,2016-06-08,366.0,,,2018-06-06,626.0,2019-06-05,645.0
2880,2015-06-03,15:00:00,316.0,23,Wednesday,2016-06-08,413.0,,,2018-06-06,504.0,2019-06-05,478.0
2881,2015-06-03,16:00:00,208.0,23,Wednesday,2016-06-08,221.0,,,2018-06-06,339.0,2019-06-05,340.0
2882,2015-06-03,17:00:00,348.0,23,Wednesday,2016-06-08,306.0,,,2018-06-06,432.0,2019-06-05,426.0
2883,2015-06-03,18:00:00,252.0,23,Wednesday,2016-06-08,138.0,,,2018-06-06,354.0,2019-06-05,461.0
2884,2015-06-03,19:00:00,111.0,23,Wednesday,2016-06-08,225.0,,,2018-06-06,173.0,2019-06-05,316.0
2885,2015-06-03,20:00:00,54.0,23,Wednesday,2016-06-08,174.0,,,2018-06-06,121.0,2019-06-05,59.0
2886,2015-06-03,21:00:00,5.0,23,Wednesday,2016-06-08,50.0,,,,,,
2887,2015-06-12,04:00:00,472.0,24,Friday,2016-06-17,111.0,2017-06-16,50.0,2018-06-15,235.0,2019-06-14,218.0
2888,2015-06-12,05:00:00,371.0,24,Friday,2016-06-17,321.0,2017-06-16,279.0,2018-06-15,334.0,2019-06-14,206.0
2889,2015-06-12,06:00:00,713.0,24,Friday,2016-06-17,442.0,2017-06-16,805.0,2018-06-15,561.0,2019-06-14,465.0
2890,2015-06-12,07:00:00,461.0,24,Friday,2016-06-17,683.0,2017-06-16,931.0,2018-06-15,782.0,2019-06-14,798.0
2891,2015-06-12,08:00:00,491.0,24,Friday,2016-06-17,509.0,2017-06-16,516.0,2018-06-15,623.0,2019-06-14,662.0
2892,2015-06-12,09:00:00,388.0,24,Friday,2016-06-17,643.0,2017-06-16,575.0,2018-06-15,515.0,2019-06-14,268.0
2893,2015-06-12,10:00:00,260.0,24,Friday,2016-06-17,402.0,2017-06-16,467.0,2018-06-15,352.0,2019-06-14,286.0
2894,2015-06-12,11:00:00,499.0,24,Friday,2016-06-17,530.0,2017-06-16,752.0,2018-06-15,521.0,2019-06-14,660.0
2895,2015-06-12,12:00:00,542.0,24,Friday,2016-06-17,430.0,2017-06-16,564.0,2018-06-15,668.0,2019-06-14,710.0
2896,2015-06-12,13:00:00,605.0,24,Friday,2016-06-17,485.0,2017-06-16,584.0,2018-06-15,609.0,2019-06-14,638.0
2897,2015-06-12,14:00:00,452.0,24,Friday,2016-06-17,477.0,2017-06-16,510.0,2018-06-15,536.0,2019-06-14,583.0
2898,2015-06-12,15:00:00,548.0,24,Friday,2016-06-17,635.0,2017-06-16,478.0,2018-06-15,677.0,2019-06-14,504.0
2899,2015-06-12,16:00:00,370.0,24,Friday,2016-06-17,322.0,2017-06-16,427.0,2018-06-15,902.0,2019-06-14,317.0
2900,2015-06-12,17:00:00,313.0,24,Friday,2016-06-17,532.0,2017-06-16,484.0,2018-06-15,437.0,2019-06-14,323.0
2901,2015-06-12,18:00:00,301.0,24,Friday,2016-06-17,227.0,2017-06-16,372.0,2018-06-15,431.0,2019-06-14,252.0
2902,2015-06-12,19:00:00,72.0,24,Friday,2016-06-17,173.0,2017-06-16,372.0,2018-06-15,178.0,2019-06-14,104.0
2903,2015-06-12,20:00:00,70.0,24,Friday,2016-06-17,73.0,2017-06-16,92.0,2018-06-15,149.0,2019-06-14,56.0
2904,2015-06-12,21:00:00,9.0,24,Friday,2016-06-17,11.0,,,,,,
2905,2015-06-08,04:00:00,286.0,24,Monday,2016-06-13,230.0,2017-06-12,102.0,2018-06-11,136.0,2019-06-10,174.0
2906,2015-06-08,05:00:00,469.0,24,Monday,2016-06-13,340.0,2017-06-12,282.0,2018-06-11,346.0,2019-06-10,253.0
2907,2015-06-08,06:00:00,471.0,24,Monday,2016-06-13,513.0,2017-06-12,916.0,2018-06-11,806.0,2019-06-10,663.0
2908,2015-06-08,07:00:00,514.0,24,Monday,2016-06-13,675.0,2017-06-12,640.0,2018-06-11,726.0,2019-06-10,824.0
2909,2015-06-08,08:00:00,506.0,24,Monday,2016-06-13,455.0,2017-06-12,587.0,2018-06-11,535.0,2019-06-10,617.0
2910,2015-06-08,09:00:00,529.0,24,Monday,2016-06-13,291.0,2017-06-12,360.0,2018-06-11,325.0,2019-06-10,183.0
2911,2015-06-08,10:00:00,271.0,24,Monday,2016-06-13,339.0,2017-06-12,322.0,2018-06-11,385.0,2019-06-10,400.0
2912,2015-06-08,11:00:00,442.0,24,Monday,2016-06-13,621.0,2017-06-12,428.0,2018-06-11,408.0,2019-06-10,559.0
2913,2015-06-08,12:00:00,512.0,24,Monday,2016-06-13,392.0,2017-06-12,641.0,2018-06-11,630.0,2019-06-10,534.0
2914,2015-06-08,13:00:00,523.0,24,Monday,2016-06-13,472.0,2017-06-12,477.0,2018-06-11,488.0,2019-06-10,610.0
2915,2015-06-08,14:00:00,238.0,24,Monday,2016-06-13,505.0,2017-06-12,398.0,2018-06-11,550.0,2019-06-10,507.0
2916,2015-06-08,15:00:00,304.0,24,Monday,2016-06-13,301.0,2017-06-12,448.0,2018-06-11,540.0,2019-06-10,384.0
2917,2015-06-08,16:00:00,221.0,24,Monday,2016-06-13,367.0,2017-06-12,322.0,2018-06-11,313.0,2019-06-10,255.0
2918,2015-06-08,17:00:00,238.0,24,Monday,2016-06-13,360.0,2017-06-12,345.0,2018-06-11,452.0,2019-06-10,415.0
2919,2015-06-08,18:00:00,238.0,24,Monday,2016-06-13,298.0,2017-06-12,285.0,2018-06-11,365.0,2019-06-10,408.0
2920,2015-06-08,19:00:00,49.0,24,Monday,2016-06-13,220.0,2017-06-12,245.0,2018-06-11,288.0,2019-06-10,190.0
2921,2015-06-08,20:00:00,50.0,24,Monday,2016-06-13,121.0,2017-06-12,81.0,2018-06-11,122.0,,
2922,2015-06-08,21:00:00,7.0,24,Monday,2016-06-13,16.0,,,,,,
2923,2015-06-13,04:00:00,315.0,24,Saturday,2016-06-18,158.0,2017-06-17,74.0,2018-06-16,88.0,2019-06-15,207.0
2924,2015-06-13,05:00:00,361.0,24,Saturday,2016-06-18,215.0,2017-06-17,198.0,2018-06-16,124.0,2019-06-15,174.0
2925,2015-06-13,06:00:00,409.0,24,Saturday,2016-06-18,389.0,2017-06-17,544.0,2018-06-16,323.0,2019-06-15,292.0
2926,2015-06-13,07:00:00,484.0,24,Saturday,2016-06-18,558.0,2017-06-17,685.0,2018-06-16,503.0,2019-06-15,782.0
2927,2015-06-13,08:00:00,579.0,24,Saturday,2016-06-18,442.0,2017-06-17,481.0,2018-06-16,613.0,2019-06-15,496.0
2928,2015-06-13,09:00:00,363.0,24,Saturday,2016-06-18,270.0,2017-06-17,524.0,2018-06-16,449.0,2019-06-15,352.0
2929,2015-06-13,10:00:00,390.0,24,Saturday,2016-06-18,373.0,2017-06-17,410.0,2018-06-16,376.0,2019-06-15,275.0
2930,2015-06-13,11:00:00,385.0,24,Saturday,2016-06-18,541.0,2017-06-17,568.0,2018-06-16,454.0,2019-06-15,373.0
2931,2015-06-13,12:00:00,528.0,24,Saturday,2016-06-18,391.0,2017-06-17,382.0,2018-06-16,526.0,2019-06-15,413.0
2932,2015-06-13,13:00:00,329.0,24,Saturday,2016-06-18,451.0,2017-06-17,592.0,2018-06-16,526.0,2019-06-15,637.0
2933,2015-06-13,14:00:00,317.0,24,Saturday,2016-06-18,545.0,2017-06-17,204.0,2018-06-16,376.0,2019-06-15,441.0
2934,2015-06-13,15:00:00,332.0,24,Saturday,2016-06-18,284.0,2017-06-17,287.0,2018-06-16,456.0,2019-06-15,448.0
2935,2015-06-13,16:00:00,262.0,24,Saturday,2016-06-18,382.0,2017-06-17,269.0,2018-06-16,302.0,2019-06-15,373.0
2936,2015-06-13,17:00:00,267.0,24,Saturday,2016-06-18,435.0,2017-06-17,216.0,2018-06-16,306.0,2019-06-15,379.0
2937,2015-06-13,18:00:00,433.0,24,Saturday,2016-06-18,367.0,2017-06-17,247.0,2018-06-16,338.0,2019-06-15,143.0
2938,2015-06-13,19:00:00,164.0,24,Saturday,2016-06-18,259.0,2017-06-17,287.0,2018-06-16,167.0,2019-06-15,224.0
2939,2015-06-13,20:00:00,62.0,24,Saturday,2016-06-18,97.0,2017-06-17,115.0,2018-06-16,23.0,2019-06-15,7.0
2940,2015-06-13,21:00:00,14.0,24,Saturday,2016-06-18,6.0,,,,,,
2941,2015-06-14,04:00:00,341.0,24,Sunday,2016-06-19,86.0,2017-06-18,86.0,2018-06-17,178.0,2019-06-16,225.0
2942,2015-06-14,05:00:00,328.0,24,Sunday,2016-06-19,179.0,2017-06-18,233.0,2018-06-17,346.0,2019-06-16,177.0
2943,2015-06-14,06:00:00,349.0,24,Sunday,2016-06-19,373.0,2017-06-18,566.0,2018-06-17,390.0,2019-06-16,428.0
2944,2015-06-14,07:00:00,476.0,24,Sunday,2016-06-19,594.0,2017-06-18,615.0,2018-06-17,639.0,2019-06-16,812.0
2945,2015-06-14,08:00:00,428.0,24,Sunday,2016-06-19,369.0,2017-06-18,357.0,2018-06-17,508.0,2019-06-16,464.0
2946,2015-06-14,09:00:00,330.0,24,Sunday,2016-06-19,321.0,2017-06-18,429.0,2018-06-17,299.0,2019-06-16,155.0
2947,2015-06-14,10:00:00,214.0,24,Sunday,2016-06-19,232.0,2017-06-18,416.0,2018-06-17,426.0,2019-06-16,319.0
2948,2015-06-14,11:00:00,485.0,24,Sunday,2016-06-19,449.0,2017-06-18,392.0,2018-06-17,540.0,2019-06-16,644.0
2949,2015-06-14,12:00:00,324.0,24,Sunday,2016-06-19,365.0,2017-06-18,426.0,2018-06-17,583.0,2019-06-16,572.0
2950,2015-06-14,13:00:00,338.0,24,Sunday,2016-06-19,340.0,2017-06-18,551.0,2018-06-17,559.0,2019-06-16,608.0
2951,2015-06-14,14:00:00,426.0,24,Sunday,2016-06-19,423.0,2017-06-18,508.0,2018-06-17,614.0,2019-06-16,362.0
2952,2015-06-14,15:00:00,317.0,24,Sunday,2016-06-19,366.0,2017-06-18,462.0,2018-06-17,657.0,2019-06-16,352.0
2953,2015-06-14,16:00:00,292.0,24,Sunday,2016-06-19,293.0,2017-06-18,543.0,2018-06-17,325.0,2019-06-16,273.0
2954,2015-06-14,17:00:00,471.0,24,Sunday,2016-06-19,392.0,2017-06-18,340.0,2018-06-17,316.0,2019-06-16,312.0
2955,2015-06-14,18:00:00,497.0,24,Sunday,2016-06-19,389.0,2017-06-18,500.0,2018-06-17,319.0,2019-06-16,307.0
2956,2015-06-14,19:00:00,156.0,24,Sunday,2016-06-19,270.0,2017-06-18,385.0,2018-06-17,162.0,2019-06-16,174.0
2957,2015-06-14,20:00:00,52.0,24,Sunday,2016-06-19,44.0,2017-06-18,66.0,2018-06-17,30.0,2019-06-16,68.0
2958,2015-06-14,21:00:00,36.0,24,Sunday,,,,,,,,
2959,2015-06-11,04:00:00,355.0,24,Thursday,2016-06-16,175.0,2017-06-15,69.0,2018-06-14,157.0,2019-06-13,243.0
2960,2015-06-11,05:00:00,282.0,24,Thursday,2016-06-16,185.0,2017-06-15,203.0,2018-06-14,305.0,2019-06-13,219.0
2961,2015-06-11,06:00:00,536.0,24,Thursday,2016-06-16,504.0,2017-06-15,610.0,2018-06-14,495.0,2019-06-13,516.0
2962,2015-06-11,07:00:00,578.0,24,Thursday,2016-06-16,716.0,2017-06-15,768.0,2018-06-14,1088.0,2019-06-13,828.0
2963,2015-06-11,08:00:00,523.0,24,Thursday,2016-06-16,477.0,2017-06-15,647.0,2018-06-14,576.0,2019-06-13,658.0
2964,2015-06-11,09:00:00,375.0,24,Thursday,2016-06-16,304.0,2017-06-15,499.0,2018-06-14,334.0,2019-06-13,321.0
2965,2015-06-11,10:00:00,203.0,24,Thursday,2016-06-16,383.0,2017-06-15,586.0,2018-06-14,475.0,2019-06-13,329.0
2966,2015-06-11,11:00:00,566.0,24,Thursday,2016-06-16,586.0,2017-06-15,517.0,2018-06-14,465.0,2019-06-13,416.0
2967,2015-06-11,12:00:00,343.0,24,Thursday,2016-06-16,547.0,2017-06-15,774.0,2018-06-14,796.0,2019-06-13,488.0
2968,2015-06-11,13:00:00,513.0,24,Thursday,2016-06-16,539.0,2017-06-15,637.0,2018-06-14,759.0,2019-06-13,652.0
2969,2015-06-11,14:00:00,424.0,24,Thursday,2016-06-16,497.0,2017-06-15,449.0,2018-06-14,564.0,2019-06-13,566.0
2970,2015-06-11,15:00:00,541.0,24,Thursday,2016-06-16,494.0,2017-06-15,512.0,2018-06-14,571.0,2019-06-13,323.0
2971,2015-06-11,16:00:00,332.0,24,Thursday,2016-06-16,538.0,2017-06-15,344.0,2018-06-14,431.0,2019-06-13,279.0
2972,2015-06-11,17:00:00,503.0,24,Thursday,2016-06-16,516.0,2017-06-15,513.0,2018-06-14,342.0,2019-06-13,522.0
2973,2015-06-11,18:00:00,375.0,24,Thursday,2016-06-16,487.0,2017-06-15,360.0,2018-06-14,476.0,2019-06-13,202.0
2974,2015-06-11,19:00:00,174.0,24,Thursday,2016-06-16,142.0,2017-06-15,347.0,2018-06-14,224.0,2019-06-13,94.0
2975,2015-06-11,20:00:00,56.0,24,Thursday,2016-06-16,121.0,2017-06-15,103.0,2018-06-14,109.0,2019-06-13,41.0
2976,2015-06-11,21:00:00,2.0,24,Thursday,2016-06-16,24.0,,,,,,
2977,2015-06-09,04:00:00,435.0,24,Tuesday,2016-06-14,185.0,2017-06-13,120.0,2018-06-12,173.0,2019-06-11,187.0
2978,2015-06-09,05:00:00,372.0,24,Tuesday,2016-06-14,317.0,2017-06-13,193.0,2018-06-12,324.0,2019-06-11,419.0
2979,2015-06-09,06:00:00,514.0,24,Tuesday,2016-06-14,504.0,2017-06-13,486.0,2018-06-12,532.0,2019-06-11,420.0
2980,2015-06-09,07:00:00,444.0,24,Tuesday,2016-06-14,747.0,2017-06-13,774.0,2018-06-12,829.0,2019-06-11,856.0
2981,2015-06-09,08:00:00,622.0,24,Tuesday,2016-06-14,506.0,2017-06-13,448.0,2018-06-12,391.0,2019-06-11,355.0
2982,2015-06-09,09:00:00,339.0,24,Tuesday,2016-06-14,282.0,2017-06-13,444.0,2018-06-12,353.0,2019-06-11,288.0
2983,2015-06-09,10:00:00,316.0,24,Tuesday,2016-06-14,322.0,2017-06-13,396.0,2018-06-12,386.0,2019-06-11,210.0
2984,2015-06-09,11:00:00,455.0,24,Tuesday,2016-06-14,540.0,2017-06-13,701.0,2018-06-12,403.0,2019-06-11,399.0
2985,2015-06-09,12:00:00,465.0,24,Tuesday,2016-06-14,320.0,2017-06-13,805.0,2018-06-12,503.0,2019-06-11,545.0
2986,2015-06-09,13:00:00,264.0,24,Tuesday,2016-06-14,430.0,2017-06-13,309.0,2018-06-12,520.0,2019-06-11,491.0
2987,2015-06-09,14:00:00,223.0,24,Tuesday,2016-06-14,517.0,2017-06-13,501.0,2018-06-12,397.0,2019-06-11,368.0
2988,2015-06-09,15:00:00,365.0,24,Tuesday,2016-06-14,304.0,2017-06-13,356.0,2018-06-12,589.0,2019-06-11,327.0
2989,2015-06-09,16:00:00,239.0,24,Tuesday,2016-06-14,242.0,2017-06-13,284.0,2018-06-12,341.0,2019-06-11,367.0
2990,2015-06-09,17:00:00,310.0,24,Tuesday,2016-06-14,320.0,2017-06-13,338.0,2018-06-12,450.0,2019-06-11,315.0
2991,2015-06-09,18:00:00,287.0,24,Tuesday,2016-06-14,445.0,2017-06-13,422.0,2018-06-12,474.0,2019-06-11,382.0
2992,2015-06-09,19:00:00,112.0,24,Tuesday,2016-06-14,215.0,2017-06-13,206.0,2018-06-12,246.0,2019-06-11,95.0
2993,2015-06-09,20:00:00,44.0,24,Tuesday,2016-06-14,155.0,2017-06-13,62.0,2018-06-12,52.0,2019-06-11,47.0
2994,2015-06-09,21:00:00,18.0,24,Tuesday,2016-06-14,22.0,,,,,,
2995,2015-06-10,04:00:00,408.0,24,Wednesday,2016-06-15,166.0,2017-06-14,153.0,2018-06-13,222.0,2019-06-12,156.0
2996,2015-06-10,05:00:00,403.0,24,Wednesday,2016-06-15,324.0,2017-06-14,194.0,2018-06-13,471.0,2019-06-12,205.0
2997,2015-06-10,06:00:00,358.0,24,Wednesday,2016-06-15,463.0,2017-06-14,617.0,2018-06-13,581.0,2019-06-12,490.0
2998,2015-06-10,07:00:00,485.0,24,Wednesday,2016-06-15,691.0,2017-06-14,903.0,2018-06-13,568.0,2019-06-12,745.0
2999,2015-06-10,08:00:00,305.0,24,Wednesday,2016-06-15,456.0,2017-06-14,602.0,2018-06-13,620.0,2019-06-12,523.0
3000,2015-06-10,09:00:00,286.0,24,Wednesday,2016-06-15,311.0,2017-06-14,295.0,2018-06-13,208.0,2019-06-12,317.0
3001,2015-06-10,10:00:00,281.0,24,Wednesday,2016-06-15,367.0,2017-06-14,499.0,2018-06-13,420.0,2019-06-12,434.0
3002,2015-06-10,11:00:00,365.0,24,Wednesday,2016-06-15,715.0,2017-06-14,705.0,2018-06-13,493.0,2019-06-12,462.0
3003,2015-06-10,12:00:00,797.0,24,Wednesday,2016-06-15,387.0,2017-06-14,464.0,2018-06-13,529.0,2019-06-12,661.0
3004,2015-06-10,13:00:00,461.0,24,Wednesday,2016-06-15,728.0,2017-06-14,598.0,2018-06-13,755.0,2019-06-12,763.0
3005,2015-06-10,14:00:00,282.0,24,Wednesday,2016-06-15,473.0,2017-06-14,454.0,2018-06-13,516.0,2019-06-12,496.0
3006,2015-06-10,15:00:00,396.0,24,Wednesday,2016-06-15,464.0,2017-06-14,392.0,2018-06-13,609.0,2019-06-12,439.0
3007,2015-06-10,16:00:00,343.0,24,Wednesday,2016-06-15,275.0,2017-06-14,442.0,2018-06-13,376.0,2019-06-12,280.0
3008,2015-06-10,17:00:00,434.0,24,Wednesday,2016-06-15,284.0,2017-06-14,566.0,2018-06-13,552.0,2019-06-12,320.0
3009,2015-06-10,18:00:00,348.0,24,Wednesday,2016-06-15,281.0,2017-06-14,347.0,2018-06-13,328.0,2019-06-12,373.0
