Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
3005,2015-06-09,21:00:00,131.0,24,Tuesday,2016-06-14,183.0,2017-06-13,108.0,2018-06-12,109.0,2019-06-11,199.0
3006,2015-06-10,04:00:00,332.0,24,Wednesday,2016-06-15,531.0,2017-06-14,494.0,2018-06-13,633.0,2019-06-12,337.0
3007,2015-06-10,05:00:00,672.0,24,Wednesday,2016-06-15,831.0,2017-06-14,593.0,2018-06-13,791.0,2019-06-12,490.0
3008,2015-06-10,06:00:00,821.0,24,Wednesday,2016-06-15,1089.0,2017-06-14,843.0,2018-06-13,973.0,2019-06-12,1077.0
3009,2015-06-10,07:00:00,983.0,24,Wednesday,2016-06-15,830.0,2017-06-14,820.0,2018-06-13,641.0,2019-06-12,655.0
3010,2015-06-10,08:00:00,646.0,24,Wednesday,2016-06-15,821.0,2017-06-14,634.0,2018-06-13,675.0,2019-06-12,637.0
3011,2015-06-10,09:00:00,831.0,24,Wednesday,2016-06-15,507.0,2017-06-14,762.0,2018-06-13,729.0,2019-06-12,692.0
3012,2015-06-10,10:00:00,445.0,24,Wednesday,2016-06-15,495.0,2017-06-14,558.0,2018-06-13,747.0,2019-06-12,580.0
3013,2015-06-10,11:00:00,481.0,24,Wednesday,2016-06-15,515.0,2017-06-14,310.0,2018-06-13,572.0,2019-06-12,454.0
3014,2015-06-10,12:00:00,371.0,24,Wednesday,2016-06-15,640.0,2017-06-14,560.0,2018-06-13,639.0,2019-06-12,571.0
3015,2015-06-10,13:00:00,709.0,24,Wednesday,2016-06-15,731.0,2017-06-14,526.0,2018-06-13,659.0,2019-06-12,562.0
3016,2015-06-10,14:00:00,378.0,24,Wednesday,2016-06-15,745.0,2017-06-14,579.0,2018-06-13,645.0,2019-06-12,550.0
3017,2015-06-10,15:00:00,686.0,24,Wednesday,2016-06-15,509.0,2017-06-14,417.0,2018-06-13,584.0,2019-06-12,520.0
3018,2015-06-10,16:00:00,563.0,24,Wednesday,2016-06-15,513.0,2017-06-14,490.0,2018-06-13,604.0,2019-06-12,531.0
3019,2015-06-10,17:00:00,390.0,24,Wednesday,2016-06-15,768.0,2017-06-14,670.0,2018-06-13,687.0,2019-06-12,359.0
3020,2015-06-10,18:00:00,452.0,24,Wednesday,2016-06-15,323.0,2017-06-14,493.0,2018-06-13,393.0,2019-06-12,186.0
3021,2015-06-10,19:00:00,359.0,24,Wednesday,2016-06-15,323.0,2017-06-14,296.0,2018-06-13,400.0,2019-06-12,293.0
3022,2015-06-10,20:00:00,224.0,24,Wednesday,2016-06-15,268.0,2017-06-14,221.0,2018-06-13,256.0,2019-06-12,214.0
3023,2015-06-10,21:00:00,129.0,24,Wednesday,2016-06-15,173.0,2017-06-14,102.0,2018-06-13,189.0,2019-06-12,202.0
3024,2015-06-19,04:00:00,504.0,25,Friday,2016-06-24,583.0,2017-06-23,454.0,2018-06-22,582.0,2019-06-21,548.0
3025,2015-06-19,05:00:00,572.0,25,Friday,2016-06-24,969.0,2017-06-23,404.0,2018-06-22,787.0,2019-06-21,799.0
3026,2015-06-19,06:00:00,1079.0,25,Friday,2016-06-24,1117.0,2017-06-23,840.0,2018-06-22,818.0,2019-06-21,1079.0
3027,2015-06-19,07:00:00,784.0,25,Friday,2016-06-24,757.0,2017-06-23,819.0,2018-06-22,801.0,2019-06-21,610.0
3028,2015-06-19,08:00:00,1144.0,25,Friday,2016-06-24,627.0,2017-06-23,818.0,2018-06-22,656.0,2019-06-21,799.0
3029,2015-06-19,09:00:00,561.0,25,Friday,2016-06-24,394.0,2017-06-23,680.0,2018-06-22,760.0,2019-06-21,579.0
3030,2015-06-19,10:00:00,572.0,25,Friday,2016-06-24,301.0,2017-06-23,577.0,2018-06-22,732.0,2019-06-21,488.0
3031,2015-06-19,11:00:00,331.0,25,Friday,2016-06-24,441.0,2017-06-23,433.0,2018-06-22,595.0,2019-06-21,586.0
3032,2015-06-19,12:00:00,723.0,25,Friday,2016-06-24,640.0,2017-06-23,518.0,2018-06-22,652.0,2019-06-21,924.0
3033,2015-06-19,13:00:00,478.0,25,Friday,2016-06-24,621.0,2017-06-23,523.0,2018-06-22,878.0,2019-06-21,537.0
3034,2015-06-19,14:00:00,669.0,25,Friday,2016-06-24,502.0,2017-06-23,558.0,2018-06-22,532.0,2019-06-21,551.0
3035,2015-06-19,15:00:00,772.0,25,Friday,2016-06-24,493.0,2017-06-23,437.0,2018-06-22,522.0,2019-06-21,489.0
3036,2015-06-19,16:00:00,559.0,25,Friday,2016-06-24,516.0,2017-06-23,531.0,2018-06-22,789.0,2019-06-21,555.0
3037,2015-06-19,17:00:00,585.0,25,Friday,2016-06-24,595.0,2017-06-23,661.0,2018-06-22,704.0,2019-06-21,640.0
3038,2015-06-19,18:00:00,473.0,25,Friday,2016-06-24,447.0,2017-06-23,289.0,2018-06-22,463.0,2019-06-21,415.0
3039,2015-06-19,19:00:00,511.0,25,Friday,2016-06-24,228.0,2017-06-23,408.0,2018-06-22,393.0,2019-06-21,211.0
3040,2015-06-19,20:00:00,165.0,25,Friday,2016-06-24,177.0,2017-06-23,218.0,2018-06-22,341.0,2019-06-21,250.0
3041,2015-06-19,21:00:00,104.0,25,Friday,2016-06-24,155.0,2017-06-23,128.0,2018-06-22,158.0,2019-06-21,237.0
3042,2015-06-15,04:00:00,534.0,25,Monday,2016-06-20,486.0,2017-06-19,433.0,2018-06-18,551.0,2019-06-17,529.0
3043,2015-06-15,05:00:00,742.0,25,Monday,2016-06-20,853.0,2017-06-19,594.0,2018-06-18,719.0,2019-06-17,852.0
3044,2015-06-15,06:00:00,1064.0,25,Monday,2016-06-20,1049.0,2017-06-19,1047.0,2018-06-18,1040.0,2019-06-17,1038.0
3045,2015-06-15,07:00:00,890.0,25,Monday,2016-06-20,658.0,2017-06-19,767.0,2018-06-18,643.0,2019-06-17,643.0
3046,2015-06-15,08:00:00,696.0,25,Monday,2016-06-20,764.0,2017-06-19,887.0,2018-06-18,764.0,2019-06-17,715.0
3047,2015-06-15,09:00:00,496.0,25,Monday,2016-06-20,437.0,2017-06-19,616.0,2018-06-18,731.0,2019-06-17,736.0
3048,2015-06-15,10:00:00,480.0,25,Monday,2016-06-20,358.0,2017-06-19,567.0,2018-06-18,658.0,2019-06-17,513.0
3049,2015-06-15,11:00:00,376.0,25,Monday,2016-06-20,392.0,2017-06-19,405.0,2018-06-18,516.0,2019-06-17,624.0
3050,2015-06-15,12:00:00,448.0,25,Monday,2016-06-20,550.0,2017-06-19,360.0,2018-06-18,553.0,2019-06-17,548.0
3051,2015-06-15,13:00:00,642.0,25,Monday,2016-06-20,674.0,2017-06-19,313.0,2018-06-18,630.0,2019-06-17,696.0
3052,2015-06-15,14:00:00,502.0,25,Monday,2016-06-20,423.0,2017-06-19,575.0,2018-06-18,447.0,2019-06-17,224.0
3053,2015-06-15,15:00:00,477.0,25,Monday,2016-06-20,291.0,2017-06-19,301.0,2018-06-18,450.0,2019-06-17,456.0
3054,2015-06-15,16:00:00,319.0,25,Monday,2016-06-20,475.0,2017-06-19,326.0,2018-06-18,441.0,2019-06-17,358.0
3055,2015-06-15,17:00:00,389.0,25,Monday,2016-06-20,373.0,2017-06-19,598.0,2018-06-18,513.0,2019-06-17,597.0
3056,2015-06-15,18:00:00,297.0,25,Monday,2016-06-20,270.0,2017-06-19,417.0,2018-06-18,334.0,2019-06-17,297.0
3057,2015-06-15,19:00:00,214.0,25,Monday,2016-06-20,181.0,2017-06-19,269.0,2018-06-18,415.0,2019-06-17,143.0
3058,2015-06-15,20:00:00,232.0,25,Monday,2016-06-20,176.0,2017-06-19,114.0,2018-06-18,171.0,2019-06-17,181.0
3059,2015-06-15,21:00:00,148.0,25,Monday,2016-06-20,131.0,2017-06-19,76.0,2018-06-18,169.0,2019-06-17,213.0
3060,2015-06-20,04:00:00,295.0,25,Saturday,2016-06-25,345.0,2017-06-24,374.0,2018-06-23,665.0,2019-06-22,754.0
3061,2015-06-20,05:00:00,711.0,25,Saturday,2016-06-25,759.0,2017-06-24,638.0,2018-06-23,694.0,2019-06-22,667.0
3062,2015-06-20,06:00:00,551.0,25,Saturday,2016-06-25,743.0,2017-06-24,505.0,2018-06-23,713.0,2019-06-22,436.0
3063,2015-06-20,07:00:00,1127.0,25,Saturday,2016-06-25,526.0,2017-06-24,834.0,2018-06-23,899.0,2019-06-22,701.0
3064,2015-06-20,08:00:00,616.0,25,Saturday,2016-06-25,583.0,2017-06-24,335.0,2018-06-23,496.0,2019-06-22,435.0
3065,2015-06-20,09:00:00,628.0,25,Saturday,2016-06-25,474.0,2017-06-24,571.0,2018-06-23,652.0,2019-06-22,626.0
3066,2015-06-20,10:00:00,388.0,25,Saturday,2016-06-25,415.0,2017-06-24,488.0,2018-06-23,617.0,2019-06-22,568.0
3067,2015-06-20,11:00:00,310.0,25,Saturday,2016-06-25,382.0,2017-06-24,444.0,2018-06-23,375.0,2019-06-22,449.0
3068,2015-06-20,12:00:00,864.0,25,Saturday,2016-06-25,396.0,2017-06-24,471.0,2018-06-23,528.0,2019-06-22,409.0
3069,2015-06-20,13:00:00,412.0,25,Saturday,2016-06-25,614.0,2017-06-24,298.0,2018-06-23,482.0,2019-06-22,491.0
3070,2015-06-20,14:00:00,532.0,25,Saturday,2016-06-25,343.0,2017-06-24,361.0,2018-06-23,425.0,2019-06-22,364.0
3071,2015-06-20,15:00:00,334.0,25,Saturday,2016-06-25,491.0,2017-06-24,391.0,2018-06-23,434.0,2019-06-22,459.0
3072,2015-06-20,16:00:00,355.0,25,Saturday,2016-06-25,306.0,2017-06-24,428.0,2018-06-23,714.0,2019-06-22,540.0
3073,2015-06-20,17:00:00,241.0,25,Saturday,2016-06-25,291.0,2017-06-24,374.0,2018-06-23,484.0,2019-06-22,443.0
3074,2015-06-20,18:00:00,224.0,25,Saturday,2016-06-25,224.0,2017-06-24,371.0,2018-06-23,336.0,2019-06-22,334.0
3075,2015-06-20,19:00:00,174.0,25,Saturday,2016-06-25,179.0,2017-06-24,244.0,2018-06-23,415.0,2019-06-22,243.0
3076,2015-06-20,20:00:00,115.0,25,Saturday,2016-06-25,101.0,2017-06-24,92.0,2018-06-23,97.0,2019-06-22,112.0
3077,2015-06-20,21:00:00,43.0,25,Saturday,2016-06-25,27.0,2017-06-24,56.0,,,2019-06-22,56.0
3078,,04:00:00,,25,Sunday,2016-06-26,192.0,2017-06-25,136.0,2018-06-24,503.0,2019-06-23,561.0
3079,,05:00:00,,25,Sunday,2016-06-26,886.0,2017-06-25,815.0,2018-06-24,766.0,2019-06-23,981.0
3080,,06:00:00,,25,Sunday,2016-06-26,759.0,2017-06-25,514.0,2018-06-24,871.0,2019-06-23,596.0
3081,,07:00:00,,25,Sunday,2016-06-26,590.0,2017-06-25,603.0,2018-06-24,702.0,2019-06-23,767.0
3082,,08:00:00,,25,Sunday,2016-06-26,645.0,2017-06-25,564.0,2018-06-24,704.0,2019-06-23,567.0
3083,,09:00:00,,25,Sunday,2016-06-26,760.0,2017-06-25,547.0,2018-06-24,636.0,2019-06-23,728.0
3084,,10:00:00,,25,Sunday,2016-06-26,457.0,2017-06-25,620.0,2018-06-24,602.0,2019-06-23,452.0
3085,,11:00:00,,25,Sunday,2016-06-26,352.0,2017-06-25,579.0,2018-06-24,452.0,2019-06-23,443.0
3086,,12:00:00,,25,Sunday,2016-06-26,565.0,2017-06-25,515.0,2018-06-24,701.0,2019-06-23,507.0
3087,,13:00:00,,25,Sunday,2016-06-26,625.0,2017-06-25,563.0,2018-06-24,684.0,2019-06-23,696.0
3088,,14:00:00,,25,Sunday,2016-06-26,520.0,2017-06-25,414.0,2018-06-24,503.0,2019-06-23,685.0
3089,,15:00:00,,25,Sunday,2016-06-26,490.0,2017-06-25,531.0,2018-06-24,633.0,2019-06-23,505.0
3090,,16:00:00,,25,Sunday,2016-06-26,513.0,2017-06-25,513.0,2018-06-24,471.0,2019-06-23,577.0
3091,,17:00:00,,25,Sunday,2016-06-26,656.0,2017-06-25,588.0,2018-06-24,552.0,2019-06-23,676.0
3092,,18:00:00,,25,Sunday,2016-06-26,613.0,2017-06-25,450.0,2018-06-24,515.0,2019-06-23,376.0
3093,,19:00:00,,25,Sunday,2016-06-26,311.0,2017-06-25,376.0,2018-06-24,355.0,2019-06-23,297.0
3094,,20:00:00,,25,Sunday,2016-06-26,201.0,2017-06-25,204.0,2018-06-24,379.0,2019-06-23,429.0
3095,,21:00:00,,25,Sunday,2016-06-26,144.0,2017-06-25,207.0,2018-06-24,332.0,2019-06-23,315.0
3096,2015-06-18,04:00:00,517.0,25,Thursday,2016-06-23,407.0,2017-06-22,428.0,2018-06-21,509.0,2019-06-20,709.0
3097,2015-06-18,05:00:00,797.0,25,Thursday,2016-06-23,880.0,2017-06-22,580.0,2018-06-21,685.0,2019-06-20,606.0
3098,2015-06-18,06:00:00,854.0,25,Thursday,2016-06-23,885.0,2017-06-22,917.0,2018-06-21,722.0,2019-06-20,859.0
3099,2015-06-18,07:00:00,1034.0,25,Thursday,2016-06-23,614.0,2017-06-22,718.0,2018-06-21,565.0,2019-06-20,846.0
3100,2015-06-18,08:00:00,916.0,25,Thursday,2016-06-23,793.0,2017-06-22,772.0,2018-06-21,803.0,2019-06-20,789.0
3101,2015-06-18,09:00:00,524.0,25,Thursday,2016-06-23,332.0,2017-06-22,763.0,2018-06-21,717.0,2019-06-20,773.0
3102,2015-06-18,10:00:00,429.0,25,Thursday,2016-06-23,476.0,2017-06-22,551.0,2018-06-21,680.0,2019-06-20,622.0
3103,2015-06-18,11:00:00,454.0,25,Thursday,2016-06-23,360.0,2017-06-22,478.0,2018-06-21,541.0,2019-06-20,658.0
3104,2015-06-18,12:00:00,788.0,25,Thursday,2016-06-23,482.0,2017-06-22,411.0,2018-06-21,827.0,2019-06-20,574.0
3105,2015-06-18,13:00:00,650.0,25,Thursday,2016-06-23,493.0,2017-06-22,462.0,2018-06-21,835.0,2019-06-20,650.0
3106,2015-06-18,14:00:00,802.0,25,Thursday,2016-06-23,571.0,2017-06-22,699.0,2018-06-21,457.0,2019-06-20,504.0
3107,2015-06-18,15:00:00,586.0,25,Thursday,2016-06-23,397.0,2017-06-22,534.0,2018-06-21,525.0,2019-06-20,580.0
3108,2015-06-18,16:00:00,695.0,25,Thursday,2016-06-23,580.0,2017-06-22,564.0,2018-06-21,646.0,2019-06-20,519.0
3109,2015-06-18,17:00:00,354.0,25,Thursday,2016-06-23,447.0,2017-06-22,561.0,2018-06-21,767.0,2019-06-20,650.0
3110,2015-06-18,18:00:00,442.0,25,Thursday,2016-06-23,617.0,2017-06-22,549.0,2018-06-21,444.0,2019-06-20,488.0
3111,2015-06-18,19:00:00,447.0,25,Thursday,2016-06-23,206.0,2017-06-22,361.0,2018-06-21,386.0,2019-06-20,311.0
3112,2015-06-18,20:00:00,292.0,25,Thursday,2016-06-23,249.0,2017-06-22,197.0,2018-06-21,338.0,2019-06-20,360.0
3113,2015-06-18,21:00:00,156.0,25,Thursday,2016-06-23,216.0,2017-06-22,198.0,2018-06-21,266.0,2019-06-20,252.0
3114,2015-06-16,04:00:00,377.0,25,Tuesday,2016-06-21,444.0,2017-06-20,317.0,2018-06-19,601.0,2019-06-18,712.0
3115,2015-06-16,05:00:00,659.0,25,Tuesday,2016-06-21,669.0,2017-06-20,776.0,2018-06-19,612.0,2019-06-18,634.0
3116,2015-06-16,06:00:00,992.0,25,Tuesday,2016-06-21,948.0,2017-06-20,1036.0,2018-06-19,1065.0,2019-06-18,1009.0
3117,2015-06-16,07:00:00,1002.0,25,Tuesday,2016-06-21,717.0,2017-06-20,828.0,2018-06-19,681.0,2019-06-18,739.0
3118,2015-06-16,08:00:00,626.0,25,Tuesday,2016-06-21,688.0,2017-06-20,679.0,2018-06-19,838.0,2019-06-18,794.0
3119,2015-06-16,09:00:00,573.0,25,Tuesday,2016-06-21,566.0,2017-06-20,685.0,2018-06-19,597.0,2019-06-18,789.0
3120,2015-06-16,10:00:00,326.0,25,Tuesday,2016-06-21,303.0,2017-06-20,488.0,2018-06-19,591.0,2019-06-18,893.0
3121,2015-06-16,11:00:00,409.0,25,Tuesday,2016-06-21,419.0,2017-06-20,495.0,2018-06-19,599.0,2019-06-18,429.0
3122,2015-06-16,12:00:00,601.0,25,Tuesday,2016-06-21,485.0,2017-06-20,347.0,2018-06-19,482.0,2019-06-18,619.0
3123,2015-06-16,13:00:00,340.0,25,Tuesday,2016-06-21,496.0,2017-06-20,439.0,2018-06-19,525.0,2019-06-18,372.0
3124,2015-06-16,14:00:00,504.0,25,Tuesday,2016-06-21,554.0,2017-06-20,425.0,2018-06-19,518.0,2019-06-18,443.0
3125,2015-06-16,15:00:00,411.0,25,Tuesday,2016-06-21,394.0,2017-06-20,407.0,2018-06-19,594.0,2019-06-18,707.0
3126,2015-06-16,16:00:00,291.0,25,Tuesday,2016-06-21,406.0,2017-06-20,487.0,2018-06-19,624.0,2019-06-18,359.0
3127,2015-06-16,17:00:00,270.0,25,Tuesday,2016-06-21,487.0,2017-06-20,474.0,2018-06-19,505.0,2019-06-18,321.0
3128,2015-06-16,18:00:00,338.0,25,Tuesday,2016-06-21,340.0,2017-06-20,348.0,2018-06-19,383.0,2019-06-18,270.0
3129,2015-06-16,19:00:00,148.0,25,Tuesday,2016-06-21,157.0,2017-06-20,326.0,2018-06-19,373.0,2019-06-18,375.0
3130,2015-06-16,20:00:00,199.0,25,Tuesday,2016-06-21,169.0,2017-06-20,202.0,2018-06-19,273.0,2019-06-18,344.0
3131,2015-06-16,21:00:00,69.0,25,Tuesday,2016-06-21,136.0,2017-06-20,105.0,2018-06-19,198.0,2019-06-18,235.0
3132,2015-06-17,04:00:00,409.0,25,Wednesday,2016-06-22,544.0,2017-06-21,556.0,2018-06-20,548.0,2019-06-19,504.0
3133,2015-06-17,05:00:00,771.0,25,Wednesday,2016-06-22,748.0,2017-06-21,654.0,2018-06-20,646.0,2019-06-19,862.0
3134,2015-06-17,06:00:00,1049.0,25,Wednesday,2016-06-22,996.0,2017-06-21,959.0,2018-06-20,893.0,2019-06-19,981.0
3135,2015-06-17,07:00:00,661.0,25,Wednesday,2016-06-22,764.0,2017-06-21,675.0,2018-06-20,674.0,2019-06-19,628.0
3136,2015-06-17,08:00:00,674.0,25,Wednesday,2016-06-22,668.0,2017-06-21,903.0,2018-06-20,741.0,2019-06-19,625.0
3137,2015-06-17,09:00:00,786.0,25,Wednesday,2016-06-22,529.0,2017-06-21,506.0,2018-06-20,751.0,2019-06-19,712.0
3138,2015-06-17,10:00:00,574.0,25,Wednesday,2016-06-22,322.0,2017-06-21,590.0,2018-06-20,574.0,2019-06-19,525.0
3139,2015-06-17,11:00:00,418.0,25,Wednesday,2016-06-22,374.0,2017-06-21,403.0,2018-06-20,581.0,2019-06-19,458.0
3140,2015-06-17,12:00:00,603.0,25,Wednesday,2016-06-22,531.0,2017-06-21,525.0,2018-06-20,555.0,2019-06-19,448.0
3141,2015-06-17,13:00:00,380.0,25,Wednesday,2016-06-22,525.0,2017-06-21,418.0,2018-06-20,702.0,2019-06-19,414.0
3142,2015-06-17,14:00:00,530.0,25,Wednesday,2016-06-22,642.0,2017-06-21,592.0,2018-06-20,668.0,2019-06-19,365.0
3143,2015-06-17,15:00:00,578.0,25,Wednesday,2016-06-22,644.0,2017-06-21,470.0,2018-06-20,508.0,2019-06-19,669.0
3144,2015-06-17,16:00:00,533.0,25,Wednesday,2016-06-22,514.0,2017-06-21,504.0,2018-06-20,713.0,2019-06-19,496.0
3145,2015-06-17,17:00:00,371.0,25,Wednesday,2016-06-22,477.0,2017-06-21,568.0,2018-06-20,520.0,2019-06-19,601.0
3146,2015-06-17,18:00:00,509.0,25,Wednesday,2016-06-22,335.0,2017-06-21,540.0,2018-06-20,472.0,2019-06-19,440.0
3147,2015-06-17,19:00:00,286.0,25,Wednesday,2016-06-22,309.0,2017-06-21,328.0,2018-06-20,344.0,2019-06-19,188.0
3148,2015-06-17,20:00:00,349.0,25,Wednesday,2016-06-22,207.0,2017-06-21,202.0,2018-06-20,347.0,2019-06-19,256.0
3149,2015-06-17,21:00:00,55.0,25,Wednesday,2016-06-22,122.0,2017-06-21,119.0,2018-06-20,225.0,2019-06-19,185.0
3150,,04:00:00,,26,Friday,2016-07-01,754.0,2017-06-30,506.0,2018-06-29,701.0,2019-06-28,759.0
3151,,05:00:00,,26,Friday,2016-07-01,1174.0,2017-06-30,670.0,2018-06-29,641.0,2019-06-28,813.0
3152,,06:00:00,,26,Friday,2016-07-01,967.0,2017-06-30,909.0,2018-06-29,835.0,2019-06-28,853.0
3153,,07:00:00,,26,Friday,2016-07-01,635.0,2017-06-30,972.0,2018-06-29,599.0,2019-06-28,833.0
3154,,08:00:00,,26,Friday,2016-07-01,867.0,2017-06-30,710.0,2018-06-29,692.0,2019-06-28,728.0
3155,,09:00:00,,26,Friday,2016-07-01,356.0,2017-06-30,1064.0,2018-06-29,612.0,2019-06-28,824.0
3156,,10:00:00,,26,Friday,2016-07-01,414.0,2017-06-30,731.0,2018-06-29,697.0,2019-06-28,631.0
3157,,11:00:00,,26,Friday,2016-07-01,382.0,2017-06-30,547.0,2018-06-29,588.0,2019-06-28,476.0
3158,,12:00:00,,26,Friday,2016-07-01,684.0,2017-06-30,644.0,2018-06-29,810.0,2019-06-28,593.0
3159,,13:00:00,,26,Friday,2016-07-01,611.0,2017-06-30,740.0,2018-06-29,591.0,2019-06-28,603.0
3160,,14:00:00,,26,Friday,2016-07-01,678.0,2017-06-30,609.0,2018-06-29,556.0,2019-06-28,695.0
3161,,15:00:00,,26,Friday,2016-07-01,490.0,2017-06-30,628.0,2018-06-29,641.0,2019-06-28,675.0
3162,,16:00:00,,26,Friday,2016-07-01,594.0,2017-06-30,678.0,2018-06-29,711.0,2019-06-28,839.0
3163,,17:00:00,,26,Friday,2016-07-01,656.0,2017-06-30,820.0,2018-06-29,718.0,2019-06-28,657.0
3164,,18:00:00,,26,Friday,2016-07-01,657.0,2017-06-30,621.0,2018-06-29,645.0,2019-06-28,547.0
3165,,19:00:00,,26,Friday,2016-07-01,225.0,2017-06-30,476.0,2018-06-29,487.0,2019-06-28,202.0
3166,,20:00:00,,26,Friday,2016-07-01,268.0,2017-06-30,385.0,2018-06-29,365.0,2019-06-28,358.0
3167,,21:00:00,,26,Friday,2016-07-01,185.0,2017-06-30,173.0,2018-06-29,279.0,2019-06-28,107.0
3168,,04:00:00,,26,Monday,2016-06-27,611.0,2017-06-26,370.0,2018-06-25,495.0,2019-06-24,907.0
3169,,05:00:00,,26,Monday,2016-06-27,967.0,2017-06-26,698.0,2018-06-25,568.0,2019-06-24,966.0
3170,,06:00:00,,26,Monday,2016-06-27,869.0,2017-06-26,914.0,2018-06-25,1067.0,2019-06-24,896.0
3171,,07:00:00,,26,Monday,2016-06-27,569.0,2017-06-26,567.0,2018-06-25,596.0,2019-06-24,803.0
3172,,08:00:00,,26,Monday,2016-06-27,720.0,2017-06-26,786.0,2018-06-25,827.0,2019-06-24,809.0
3173,,09:00:00,,26,Monday,2016-06-27,305.0,2017-06-26,718.0,2018-06-25,736.0,2019-06-24,712.0
3174,,10:00:00,,26,Monday,2016-06-27,338.0,2017-06-26,741.0,2018-06-25,712.0,2019-06-24,444.0
3175,,11:00:00,,26,Monday,2016-06-27,346.0,2017-06-26,365.0,2018-06-25,460.0,2019-06-24,576.0
3176,,12:00:00,,26,Monday,2016-06-27,632.0,2017-06-26,337.0,2018-06-25,660.0,2019-06-24,594.0
3177,,13:00:00,,26,Monday,2016-06-27,448.0,2017-06-26,411.0,2018-06-25,603.0,2019-06-24,509.0
3178,,14:00:00,,26,Monday,2016-06-27,616.0,2017-06-26,453.0,2018-06-25,528.0,2019-06-24,417.0
3179,,15:00:00,,26,Monday,2016-06-27,415.0,2017-06-26,397.0,2018-06-25,537.0,2019-06-24,611.0
3180,,16:00:00,,26,Monday,2016-06-27,531.0,2017-06-26,503.0,2018-06-25,543.0,2019-06-24,554.0
3181,,17:00:00,,26,Monday,2016-06-27,471.0,2017-06-26,451.0,2018-06-25,391.0,2019-06-24,472.0
3182,,18:00:00,,26,Monday,2016-06-27,344.0,2017-06-26,258.0,2018-06-25,445.0,2019-06-24,235.0
3183,,19:00:00,,26,Monday,2016-06-27,267.0,2017-06-26,278.0,2018-06-25,388.0,2019-06-24,156.0
3184,,20:00:00,,26,Monday,2016-06-27,223.0,2017-06-26,180.0,2018-06-25,217.0,2019-06-24,245.0
3185,,21:00:00,,26,Monday,2016-06-27,141.0,2017-06-26,116.0,2018-06-25,170.0,2019-06-24,149.0
3186,,04:00:00,,26,Saturday,2016-07-02,771.0,2017-07-01,367.0,2018-06-30,680.0,2019-06-29,625.0
3187,,05:00:00,,26,Saturday,2016-07-02,815.0,2017-07-01,736.0,2018-06-30,716.0,2019-06-29,599.0
3188,,06:00:00,,26,Saturday,2016-07-02,935.0,2017-07-01,566.0,2018-06-30,789.0,2019-06-29,684.0
3189,,07:00:00,,26,Saturday,2016-07-02,852.0,2017-07-01,961.0,2018-06-30,998.0,2019-06-29,724.0
3190,,08:00:00,,26,Saturday,2016-07-02,690.0,2017-07-01,409.0,2018-06-30,702.0,2019-06-29,676.0
3191,,09:00:00,,26,Saturday,2016-07-02,406.0,2017-07-01,727.0,2018-06-30,701.0,2019-06-29,724.0
3192,,10:00:00,,26,Saturday,2016-07-02,438.0,2017-07-01,551.0,2018-06-30,659.0,2019-06-29,343.0
3193,,11:00:00,,26,Saturday,2016-07-02,382.0,2017-07-01,527.0,2018-06-30,453.0,2019-06-29,419.0
3194,,12:00:00,,26,Saturday,2016-07-02,510.0,2017-07-01,379.0,2018-06-30,616.0,2019-06-29,476.0
3195,,13:00:00,,26,Saturday,2016-07-02,446.0,2017-07-01,363.0,2018-06-30,469.0,2019-06-29,474.0
3196,,14:00:00,,26,Saturday,2016-07-02,363.0,2017-07-01,392.0,2018-06-30,477.0,2019-06-29,457.0
3197,,15:00:00,,26,Saturday,2016-07-02,414.0,2017-07-01,495.0,2018-06-30,360.0,2019-06-29,478.0
3198,,16:00:00,,26,Saturday,2016-07-02,374.0,2017-07-01,503.0,2018-06-30,796.0,2019-06-29,510.0
3199,,17:00:00,,26,Saturday,2016-07-02,219.0,2017-07-01,403.0,2018-06-30,537.0,2019-06-29,379.0
3200,,18:00:00,,26,Saturday,2016-07-02,245.0,2017-07-01,460.0,2018-06-30,251.0,2019-06-29,331.0
3201,,19:00:00,,26,Saturday,2016-07-02,199.0,2017-07-01,316.0,2018-06-30,372.0,2019-06-29,249.0
3202,,20:00:00,,26,Saturday,2016-07-02,66.0,2017-07-01,99.0,2018-06-30,94.0,2019-06-29,148.0
3203,,21:00:00,,26,Saturday,2016-07-02,30.0,2017-07-01,58.0,2018-06-30,94.0,2019-06-29,48.0
3204,2015-06-28,04:00:00,351.0,26,Sunday,2016-07-03,292.0,2017-07-02,124.0,2018-07-01,460.0,2019-06-30,527.0
3205,2015-06-28,05:00:00,619.0,26,Sunday,2016-07-03,526.0,2017-07-02,702.0,2018-07-01,827.0,2019-06-30,800.0
3206,2015-06-28,06:00:00,858.0,26,Sunday,2016-07-03,622.0,2017-07-02,698.0,2018-07-01,777.0,2019-06-30,641.0
3207,2015-06-28,07:00:00,573.0,26,Sunday,2016-07-03,661.0,2017-07-02,663.0,2018-07-01,618.0,2019-06-30,803.0
