Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
3391,2015-07-27,17:00:00,922.0,31,Monday,2016-08-01,968.0,2017-07-31,797.0,2018-07-30,1214.0,2019-07-29,1030.0
3392,2015-07-27,18:00:00,744.0,31,Monday,2016-08-01,1053.0,2017-07-31,807.0,2018-07-30,1150.0,2019-07-29,1164.0
3393,2015-07-27,19:00:00,1137.0,31,Monday,2016-08-01,1425.0,2017-07-31,1321.0,2018-07-30,1153.0,2019-07-29,1596.0
3394,2015-07-27,20:00:00,1457.0,31,Monday,2016-08-01,1678.0,2017-07-31,1885.0,2018-07-30,1707.0,2019-07-29,2072.0
3395,2015-07-27,21:00:00,1975.0,31,Monday,2016-08-01,1676.0,2017-07-31,1892.0,2018-07-30,1758.0,2019-07-29,1972.0
3396,2015-08-01,06:00:00,220.0,31,Saturday,2016-08-06,204.0,2017-08-05,93.0,2018-08-04,84.0,2019-08-03,159.0
3397,2015-08-01,07:00:00,330.0,31,Saturday,2016-08-06,440.0,2017-08-05,380.0,2018-08-04,605.0,2019-08-03,559.0
3398,2015-08-01,08:00:00,793.0,31,Saturday,2016-08-06,642.0,2017-08-05,907.0,2018-08-04,827.0,2019-08-03,791.0
3399,2015-08-01,09:00:00,824.0,31,Saturday,2016-08-06,935.0,2017-08-05,1051.0,2018-08-04,1226.0,2019-08-03,1159.0
3400,2015-08-01,10:00:00,1104.0,31,Saturday,2016-08-06,1609.0,2017-08-05,1383.0,2018-08-04,2001.0,2019-08-03,1824.0
3401,2015-08-01,11:00:00,1947.0,31,Saturday,2016-08-06,1824.0,2017-08-05,1835.0,2018-08-04,1575.0,2019-08-03,2100.0
3402,2015-08-01,12:00:00,1392.0,31,Saturday,2016-08-06,1613.0,2017-08-05,1827.0,2018-08-04,1822.0,2019-08-03,2010.0
3403,2015-08-01,13:00:00,1492.0,31,Saturday,2016-08-06,1573.0,2017-08-05,1931.0,2018-08-04,1704.0,2019-08-03,2077.0
3404,2015-08-01,14:00:00,1702.0,31,Saturday,2016-08-06,1814.0,2017-08-05,1715.0,2018-08-04,1755.0,2019-08-03,1897.0
3405,2015-08-01,15:00:00,2305.0,31,Saturday,2016-08-06,1667.0,2017-08-05,1482.0,2018-08-04,1682.0,2019-08-03,1800.0
3406,2015-08-01,16:00:00,1323.0,31,Saturday,2016-08-06,702.0,2017-08-05,1248.0,2018-08-04,1335.0,2019-08-03,1650.0
3407,2015-08-01,17:00:00,1385.0,31,Saturday,2016-08-06,1068.0,2017-08-05,1249.0,2018-08-04,1532.0,2019-08-03,1213.0
3408,2015-08-01,18:00:00,698.0,31,Saturday,2016-08-06,925.0,2017-08-05,872.0,2018-08-04,681.0,2019-08-03,1134.0
3409,2015-08-01,19:00:00,1307.0,31,Saturday,2016-08-06,1243.0,2017-08-05,1224.0,2018-08-04,1060.0,2019-08-03,1217.0
3410,2015-08-01,20:00:00,1287.0,31,Saturday,2016-08-06,1537.0,2017-08-05,1810.0,2018-08-04,1505.0,2019-08-03,1640.0
3411,2015-08-01,21:00:00,1896.0,31,Saturday,2016-08-06,1583.0,2017-08-05,1950.0,2018-08-04,1960.0,2019-08-03,2160.0
3412,2015-08-02,06:00:00,347.0,31,Sunday,2016-08-07,263.0,2017-08-06,77.0,2018-08-05,95.0,2019-08-04,177.0
3413,2015-08-02,07:00:00,421.0,31,Sunday,2016-08-07,327.0,2017-08-06,344.0,2018-08-05,476.0,2019-08-04,517.0
3414,2015-08-02,08:00:00,538.0,31,Sunday,2016-08-07,703.0,2017-08-06,815.0,2018-08-05,675.0,2019-08-04,601.0
3415,2015-08-02,09:00:00,1080.0,31,Sunday,2016-08-07,993.0,2017-08-06,1139.0,2018-08-05,1151.0,2019-08-04,952.0
3416,2015-08-02,10:00:00,1228.0,31,Sunday,2016-08-07,1332.0,2017-08-06,1414.0,2018-08-05,1775.0,2019-08-04,1456.0
3417,2015-08-02,11:00:00,2073.0,31,Sunday,2016-08-07,1840.0,2017-08-06,1775.0,2018-08-05,2413.0,2019-08-04,2047.0
3418,2015-08-02,12:00:00,1472.0,31,Sunday,2016-08-07,1480.0,2017-08-06,1867.0,2018-08-05,1716.0,2019-08-04,1873.0
3419,2015-08-02,13:00:00,1626.0,31,Sunday,2016-08-07,1392.0,2017-08-06,1550.0,2018-08-05,1375.0,2019-08-04,2057.0
3420,2015-08-02,14:00:00,1757.0,31,Sunday,2016-08-07,1618.0,2017-08-06,1527.0,2018-08-05,1470.0,2019-08-04,1741.0
3421,2015-08-02,15:00:00,1904.0,31,Sunday,2016-08-07,1660.0,2017-08-06,1483.0,2018-08-05,1569.0,2019-08-04,1509.0
3422,2015-08-02,16:00:00,1486.0,31,Sunday,2016-08-07,1362.0,2017-08-06,1071.0,2018-08-05,1220.0,2019-08-04,1609.0
3423,2015-08-02,17:00:00,756.0,31,Sunday,2016-08-07,757.0,2017-08-06,756.0,2018-08-05,1182.0,2019-08-04,1163.0
3424,2015-08-02,18:00:00,637.0,31,Sunday,2016-08-07,701.0,2017-08-06,993.0,2018-08-05,1193.0,2019-08-04,1512.0
3425,2015-08-02,19:00:00,1046.0,31,Sunday,2016-08-07,1094.0,2017-08-06,1376.0,2018-08-05,1070.0,2019-08-04,1581.0
3426,2015-08-02,20:00:00,1710.0,31,Sunday,2016-08-07,1556.0,2017-08-06,1837.0,2018-08-05,1602.0,2019-08-04,1748.0
3427,2015-08-02,21:00:00,1485.0,31,Sunday,2016-08-07,1761.0,2017-08-06,1619.0,2018-08-05,1814.0,2019-08-04,1761.0
3428,2015-07-30,06:00:00,392.0,31,Thursday,2016-08-04,258.0,2017-08-03,146.0,2018-08-02,149.0,2019-08-01,168.0
3429,2015-07-30,07:00:00,356.0,31,Thursday,2016-08-04,510.0,2017-08-03,461.0,2018-08-02,565.0,2019-08-01,508.0
3430,2015-07-30,08:00:00,776.0,31,Thursday,2016-08-04,538.0,2017-08-03,864.0,2018-08-02,535.0,2019-08-01,623.0
3431,2015-07-30,09:00:00,773.0,31,Thursday,2016-08-04,852.0,2017-08-03,1060.0,2018-08-02,955.0,2019-08-01,1113.0
3432,2015-07-30,10:00:00,1195.0,31,Thursday,2016-08-04,1512.0,2017-08-03,1491.0,2018-08-02,1504.0,2019-08-01,1689.0
3433,2015-07-30,11:00:00,1634.0,31,Thursday,2016-08-04,1624.0,2017-08-03,1766.0,2018-08-02,1978.0,2019-08-01,2095.0
3434,2015-07-30,12:00:00,2074.0,31,Thursday,2016-08-04,1834.0,2017-08-03,1995.0,2018-08-02,1481.0,2019-08-01,2120.0
3435,2015-07-30,13:00:00,1583.0,31,Thursday,2016-08-04,1650.0,2017-08-03,1654.0,2018-08-02,1663.0,2019-08-01,2162.0
3436,2015-07-30,14:00:00,2145.0,31,Thursday,2016-08-04,2133.0,2017-08-03,1731.0,2018-08-02,2400.0,2019-08-01,1799.0
3437,2015-07-30,15:00:00,1675.0,31,Thursday,2016-08-04,1375.0,2017-08-03,1160.0,2018-08-02,1857.0,2019-08-01,1722.0
3438,2015-07-30,16:00:00,1052.0,31,Thursday,2016-08-04,1337.0,2017-08-03,1269.0,2018-08-02,1207.0,2019-08-01,1427.0
3439,2015-07-30,17:00:00,810.0,31,Thursday,2016-08-04,1024.0,2017-08-03,1023.0,2018-08-02,1123.0,2019-08-01,1226.0
3440,2015-07-30,18:00:00,631.0,31,Thursday,2016-08-04,647.0,2017-08-03,814.0,2018-08-02,771.0,2019-08-01,1116.0
3441,2015-07-30,19:00:00,1089.0,31,Thursday,2016-08-04,1214.0,2017-08-03,1301.0,2018-08-02,776.0,2019-08-01,1182.0
3442,2015-07-30,20:00:00,1519.0,31,Thursday,2016-08-04,1405.0,2017-08-03,1985.0,2018-08-02,1507.0,2019-08-01,1672.0
3443,2015-07-30,21:00:00,2007.0,31,Thursday,2016-08-04,1555.0,2017-08-03,1725.0,2018-08-02,2229.0,2019-08-01,2213.0
3444,2015-07-28,06:00:00,252.0,31,Tuesday,2016-08-02,164.0,2017-08-01,158.0,2018-07-31,75.0,2019-07-30,219.0
3445,2015-07-28,07:00:00,396.0,31,Tuesday,2016-08-02,438.0,2017-08-01,262.0,2018-07-31,410.0,2019-07-30,775.0
3446,2015-07-28,08:00:00,583.0,31,Tuesday,2016-08-02,579.0,2017-08-01,618.0,2018-07-31,562.0,2019-07-30,521.0
3447,2015-07-28,09:00:00,673.0,31,Tuesday,2016-08-02,760.0,2017-08-01,687.0,2018-07-31,965.0,2019-07-30,909.0
3448,2015-07-28,10:00:00,988.0,31,Tuesday,2016-08-02,1279.0,2017-08-01,1269.0,2018-07-31,1579.0,2019-07-30,1327.0
3449,2015-07-28,11:00:00,1690.0,31,Tuesday,2016-08-02,1366.0,2017-08-01,1658.0,2018-07-31,1871.0,2019-07-30,1806.0
3450,2015-07-28,12:00:00,1502.0,31,Tuesday,2016-08-02,1915.0,2017-08-01,1857.0,2018-07-31,1650.0,2019-07-30,1481.0
3451,2015-07-28,13:00:00,1499.0,31,Tuesday,2016-08-02,1366.0,2017-08-01,1534.0,2018-07-31,1552.0,2019-07-30,1460.0
3452,2015-07-28,14:00:00,1812.0,31,Tuesday,2016-08-02,1412.0,2017-08-01,1725.0,2018-07-31,1686.0,2019-07-30,1627.0
3453,2015-07-28,15:00:00,1721.0,31,Tuesday,2016-08-02,1694.0,2017-08-01,1321.0,2018-07-31,1664.0,2019-07-30,1506.0
3454,2015-07-28,16:00:00,946.0,31,Tuesday,2016-08-02,1159.0,2017-08-01,1319.0,2018-07-31,1657.0,2019-07-30,1350.0
3455,2015-07-28,17:00:00,735.0,31,Tuesday,2016-08-02,1364.0,2017-08-01,984.0,2018-07-31,1019.0,2019-07-30,1539.0
3456,2015-07-28,18:00:00,422.0,31,Tuesday,2016-08-02,971.0,2017-08-01,1031.0,2018-07-31,792.0,2019-07-30,1183.0
3457,2015-07-28,19:00:00,967.0,31,Tuesday,2016-08-02,1199.0,2017-08-01,1376.0,2018-07-31,1200.0,2019-07-30,1096.0
3458,2015-07-28,20:00:00,1668.0,31,Tuesday,2016-08-02,1448.0,2017-08-01,1538.0,2018-07-31,1635.0,2019-07-30,1711.0
3459,2015-07-28,21:00:00,1621.0,31,Tuesday,2016-08-02,1731.0,2017-08-01,1952.0,2018-07-31,1570.0,2019-07-30,2001.0
3460,2015-07-29,06:00:00,265.0,31,Wednesday,2016-08-03,173.0,2017-08-02,220.0,2018-08-01,91.0,2019-07-31,253.0
3461,2015-07-29,07:00:00,400.0,31,Wednesday,2016-08-03,380.0,2017-08-02,389.0,2018-08-01,453.0,2019-07-31,449.0
3462,2015-07-29,08:00:00,662.0,31,Wednesday,2016-08-03,786.0,2017-08-02,788.0,2018-08-01,915.0,2019-07-31,597.0
3463,2015-07-29,09:00:00,851.0,31,Wednesday,2016-08-03,852.0,2017-08-02,871.0,2018-08-01,1153.0,2019-07-31,1020.0
3464,2015-07-29,10:00:00,1221.0,31,Wednesday,2016-08-03,1361.0,2017-08-02,1355.0,2018-08-01,1585.0,2019-07-31,1645.0
3465,2015-07-29,11:00:00,1611.0,31,Wednesday,2016-08-03,1406.0,2017-08-02,1521.0,2018-08-01,2009.0,2019-07-31,2062.0
3466,2015-07-29,12:00:00,1411.0,31,Wednesday,2016-08-03,1599.0,2017-08-02,1843.0,2018-08-01,1785.0,2019-07-31,1872.0
3467,2015-07-29,13:00:00,1539.0,31,Wednesday,2016-08-03,1641.0,2017-08-02,1334.0,2018-08-01,1784.0,2019-07-31,1820.0
3468,2015-07-29,14:00:00,1969.0,31,Wednesday,2016-08-03,1786.0,2017-08-02,1866.0,2018-08-01,1807.0,2019-07-31,1837.0
3469,2015-07-29,15:00:00,2206.0,31,Wednesday,2016-08-03,2178.0,2017-08-02,1225.0,2018-08-01,1537.0,2019-07-31,1516.0
3470,2015-07-29,16:00:00,1617.0,31,Wednesday,2016-08-03,2066.0,2017-08-02,1532.0,2018-08-01,1603.0,2019-07-31,1112.0
3471,2015-07-29,17:00:00,1100.0,31,Wednesday,2016-08-03,915.0,2017-08-02,1808.0,2018-08-01,1657.0,2019-07-31,1136.0
3472,2015-07-29,18:00:00,745.0,31,Wednesday,2016-08-03,1013.0,2017-08-02,929.0,2018-08-01,895.0,2019-07-31,1642.0
3473,2015-07-29,19:00:00,942.0,31,Wednesday,2016-08-03,1239.0,2017-08-02,1143.0,2018-08-01,1235.0,2019-07-31,1341.0
3474,2015-07-29,20:00:00,2114.0,31,Wednesday,2016-08-03,1353.0,2017-08-02,1663.0,2018-08-01,1634.0,2019-07-31,2069.0
3475,2015-07-29,21:00:00,1553.0,31,Wednesday,2016-08-03,1398.0,2017-08-02,1768.0,2018-08-01,1933.0,2019-07-31,1894.0
3476,2015-08-07,06:00:00,264.0,32,Friday,2016-08-12,125.0,2017-08-11,96.0,2018-08-10,97.0,2019-08-09,385.0
3477,2015-08-07,07:00:00,497.0,32,Friday,2016-08-12,298.0,2017-08-11,478.0,2018-08-10,562.0,2019-08-09,648.0
3478,2015-08-07,08:00:00,699.0,32,Friday,2016-08-12,411.0,2017-08-11,717.0,2018-08-10,734.0,2019-08-09,730.0
3479,2015-08-07,09:00:00,1062.0,32,Friday,2016-08-12,902.0,2017-08-11,776.0,2018-08-10,979.0,2019-08-09,829.0
3480,2015-08-07,10:00:00,1269.0,32,Friday,2016-08-12,1010.0,2017-08-11,1258.0,2018-08-10,1953.0,2019-08-09,1256.0
3481,2015-08-07,11:00:00,1602.0,32,Friday,2016-08-12,1651.0,2017-08-11,1664.0,2018-08-10,1649.0,2019-08-09,1698.0
3482,2015-08-07,12:00:00,1944.0,32,Friday,2016-08-12,1285.0,2017-08-11,1629.0,2018-08-10,1570.0,2019-08-09,1921.0
3483,2015-08-07,13:00:00,1316.0,32,Friday,2016-08-12,1377.0,2017-08-11,1446.0,2018-08-10,1374.0,2019-08-09,1501.0
3484,2015-08-07,14:00:00,1782.0,32,Friday,2016-08-12,2111.0,2017-08-11,2014.0,2018-08-10,1528.0,2019-08-09,1401.0
3485,2015-08-07,15:00:00,1927.0,32,Friday,2016-08-12,1224.0,2017-08-11,1227.0,2018-08-10,1541.0,2019-08-09,1477.0
3486,2015-08-07,16:00:00,1601.0,32,Friday,2016-08-12,1192.0,2017-08-11,1033.0,2018-08-10,1728.0,2019-08-09,1384.0
3487,2015-08-07,17:00:00,1144.0,32,Friday,2016-08-12,781.0,2017-08-11,1041.0,2018-08-10,1291.0,2019-08-09,1608.0
3488,2015-08-07,18:00:00,686.0,32,Friday,2016-08-12,901.0,2017-08-11,1071.0,2018-08-10,939.0,2019-08-09,1604.0
3489,2015-08-07,19:00:00,1304.0,32,Friday,2016-08-12,1065.0,2017-08-11,1364.0,2018-08-10,1307.0,2019-08-09,1220.0
3490,2015-08-07,20:00:00,1601.0,32,Friday,2016-08-12,1601.0,2017-08-11,1808.0,2018-08-10,1620.0,2019-08-09,1688.0
3491,2015-08-07,21:00:00,1836.0,32,Friday,2016-08-12,1504.0,2017-08-11,1590.0,2018-08-10,1809.0,2019-08-09,2073.0
3492,2015-08-03,06:00:00,299.0,32,Monday,2016-08-08,106.0,2017-08-07,107.0,2018-08-06,94.0,2019-08-05,152.0
3493,2015-08-03,07:00:00,593.0,32,Monday,2016-08-08,222.0,2017-08-07,341.0,2018-08-06,556.0,2019-08-05,493.0
3494,2015-08-03,08:00:00,520.0,32,Monday,2016-08-08,419.0,2017-08-07,903.0,2018-08-06,562.0,2019-08-05,708.0
3495,2015-08-03,09:00:00,798.0,32,Monday,2016-08-08,501.0,2017-08-07,897.0,2018-08-06,1000.0,2019-08-05,913.0
3496,2015-08-03,10:00:00,1529.0,32,Monday,2016-08-08,1152.0,2017-08-07,1135.0,2018-08-06,1533.0,2019-08-05,1298.0
3497,2015-08-03,11:00:00,1689.0,32,Monday,2016-08-08,1679.0,2017-08-07,1710.0,2018-08-06,2250.0,2019-08-05,1944.0
3498,2015-08-03,12:00:00,1686.0,32,Monday,2016-08-08,1277.0,2017-08-07,1792.0,2018-08-06,1724.0,2019-08-05,1961.0
3499,2015-08-03,13:00:00,1715.0,32,Monday,2016-08-08,1420.0,2017-08-07,1624.0,2018-08-06,1418.0,2019-08-05,1650.0
3500,2015-08-03,14:00:00,2023.0,32,Monday,2016-08-08,1759.0,2017-08-07,1449.0,2018-08-06,1553.0,2019-08-05,1647.0
3501,2015-08-03,15:00:00,2131.0,32,Monday,2016-08-08,1512.0,2017-08-07,1419.0,2018-08-06,1543.0,2019-08-05,1615.0
3502,2015-08-03,16:00:00,1606.0,32,Monday,2016-08-08,1316.0,2017-08-07,1237.0,2018-08-06,1585.0,2019-08-05,1287.0
3503,2015-08-03,17:00:00,1408.0,32,Monday,2016-08-08,653.0,2017-08-07,1308.0,2018-08-06,1275.0,2019-08-05,1308.0
3504,2015-08-03,18:00:00,980.0,32,Monday,2016-08-08,695.0,2017-08-07,834.0,2018-08-06,928.0,2019-08-05,1204.0
3505,2015-08-03,19:00:00,1119.0,32,Monday,2016-08-08,861.0,2017-08-07,1183.0,2018-08-06,1142.0,2019-08-05,1499.0
3506,2015-08-03,20:00:00,1534.0,32,Monday,2016-08-08,1333.0,2017-08-07,1462.0,2018-08-06,1861.0,2019-08-05,1961.0
3507,2015-08-03,21:00:00,1510.0,32,Monday,2016-08-08,1323.0,2017-08-07,1630.0,2018-08-06,1735.0,2019-08-05,1899.0
3508,2015-08-08,06:00:00,263.0,32,Saturday,2016-08-13,97.0,2017-08-12,145.0,2018-08-11,250.0,2019-08-10,585.0
3509,2015-08-08,07:00:00,493.0,32,Saturday,2016-08-13,273.0,2017-08-12,462.0,2018-08-11,681.0,2019-08-10,705.0
3510,2015-08-08,08:00:00,619.0,32,Saturday,2016-08-13,257.0,2017-08-12,717.0,2018-08-11,668.0,2019-08-10,625.0
3511,2015-08-08,09:00:00,807.0,32,Saturday,2016-08-13,776.0,2017-08-12,1052.0,2018-08-11,1087.0,2019-08-10,998.0
3512,2015-08-08,10:00:00,1387.0,32,Saturday,2016-08-13,1657.0,2017-08-12,1259.0,2018-08-11,1776.0,2019-08-10,1612.0
3513,2015-08-08,11:00:00,1691.0,32,Saturday,2016-08-13,1799.0,2017-08-12,1621.0,2018-08-11,1676.0,2019-08-10,1928.0
3514,2015-08-08,12:00:00,1673.0,32,Saturday,2016-08-13,1344.0,2017-08-12,1900.0,2018-08-11,1811.0,2019-08-10,1816.0
3515,2015-08-08,13:00:00,1544.0,32,Saturday,2016-08-13,1579.0,2017-08-12,1904.0,2018-08-11,1716.0,2019-08-10,1821.0
3516,2015-08-08,14:00:00,1471.0,32,Saturday,2016-08-13,1700.0,2017-08-12,1799.0,2018-08-11,1749.0,2019-08-10,1607.0
3517,2015-08-08,15:00:00,2191.0,32,Saturday,2016-08-13,1152.0,2017-08-12,1511.0,2018-08-11,1610.0,2019-08-10,1644.0
3518,2015-08-08,16:00:00,1133.0,32,Saturday,2016-08-13,899.0,2017-08-12,1297.0,2018-08-11,1567.0,2019-08-10,1721.0
3519,2015-08-08,17:00:00,717.0,32,Saturday,2016-08-13,532.0,2017-08-12,932.0,2018-08-11,852.0,2019-08-10,996.0
3520,2015-08-08,18:00:00,641.0,32,Saturday,2016-08-13,977.0,2017-08-12,979.0,2018-08-11,615.0,2019-08-10,812.0
3521,2015-08-08,19:00:00,1324.0,32,Saturday,2016-08-13,1017.0,2017-08-12,1076.0,2018-08-11,920.0,2019-08-10,1102.0
3522,2015-08-08,20:00:00,1368.0,32,Saturday,2016-08-13,1337.0,2017-08-12,1849.0,2018-08-11,1480.0,2019-08-10,1786.0
3523,2015-08-08,21:00:00,1569.0,32,Saturday,2016-08-13,1598.0,2017-08-12,1520.0,2018-08-11,1790.0,2019-08-10,2093.0
3524,2015-08-09,06:00:00,217.0,32,Sunday,2016-08-14,56.0,2017-08-13,113.0,2018-08-12,97.0,2019-08-11,164.0
3525,2015-08-09,07:00:00,534.0,32,Sunday,2016-08-14,215.0,2017-08-13,347.0,2018-08-12,503.0,2019-08-11,651.0
3526,2015-08-09,08:00:00,585.0,32,Sunday,2016-08-14,432.0,2017-08-13,888.0,2018-08-12,643.0,2019-08-11,677.0
3527,2015-08-09,09:00:00,816.0,32,Sunday,2016-08-14,705.0,2017-08-13,736.0,2018-08-12,1002.0,2019-08-11,1101.0
3528,2015-08-09,10:00:00,1477.0,32,Sunday,2016-08-14,1246.0,2017-08-13,1263.0,2018-08-12,1753.0,2019-08-11,1526.0
3529,2015-08-09,11:00:00,1999.0,32,Sunday,2016-08-14,2031.0,2017-08-13,1726.0,2018-08-12,2180.0,2019-08-11,2023.0
3530,2015-08-09,12:00:00,1551.0,32,Sunday,2016-08-14,1543.0,2017-08-13,1622.0,2018-08-12,1617.0,2019-08-11,1910.0
3531,2015-08-09,13:00:00,1343.0,32,Sunday,2016-08-14,1979.0,2017-08-13,1585.0,2018-08-12,1198.0,2019-08-11,1675.0
3532,2015-08-09,14:00:00,1835.0,32,Sunday,2016-08-14,1452.0,2017-08-13,1541.0,2018-08-12,1748.0,2019-08-11,1454.0
3533,2015-08-09,15:00:00,1919.0,32,Sunday,2016-08-14,1583.0,2017-08-13,1514.0,2018-08-12,1604.0,2019-08-11,1389.0
3534,2015-08-09,16:00:00,988.0,32,Sunday,2016-08-14,1123.0,2017-08-13,819.0,2018-08-12,1167.0,2019-08-11,1184.0
3535,2015-08-09,17:00:00,738.0,32,Sunday,2016-08-14,774.0,2017-08-13,804.0,2018-08-12,1080.0,2019-08-11,1511.0
3536,2015-08-09,18:00:00,583.0,32,Sunday,2016-08-14,798.0,2017-08-13,924.0,2018-08-12,1175.0,2019-08-11,1308.0
3537,2015-08-09,19:00:00,1169.0,32,Sunday,2016-08-14,1035.0,2017-08-13,1293.0,2018-08-12,1088.0,2019-08-11,1576.0
3538,2015-08-09,20:00:00,1386.0,32,Sunday,2016-08-14,1637.0,2017-08-13,1814.0,2018-08-12,1427.0,2019-08-11,1476.0
3539,2015-08-09,21:00:00,1521.0,32,Sunday,2016-08-14,1696.0,2017-08-13,1455.0,2018-08-12,1606.0,2019-08-11,1801.0
3540,2015-08-06,06:00:00,365.0,32,Thursday,2016-08-11,11.0,2017-08-10,97.0,2018-08-09,123.0,2019-08-08,153.0
3541,2015-08-06,07:00:00,768.0,32,Thursday,2016-08-11,335.0,2017-08-10,302.0,2018-08-09,656.0,2019-08-08,465.0
3542,2015-08-06,08:00:00,623.0,32,Thursday,2016-08-11,363.0,2017-08-10,838.0,2018-08-09,740.0,2019-08-08,555.0
3543,2015-08-06,09:00:00,669.0,32,Thursday,2016-08-11,640.0,2017-08-10,730.0,2018-08-09,829.0,2019-08-08,831.0
3544,2015-08-06,10:00:00,1348.0,32,Thursday,2016-08-11,1499.0,2017-08-10,1060.0,2018-08-09,1614.0,2019-08-08,1565.0
3545,2015-08-06,11:00:00,1597.0,32,Thursday,2016-08-11,1465.0,2017-08-10,1579.0,2018-08-09,1830.0,2019-08-08,2128.0
3546,2015-08-06,12:00:00,1764.0,32,Thursday,2016-08-11,1733.0,2017-08-10,1981.0,2018-08-09,1414.0,2019-08-08,2015.0
3547,2015-08-06,13:00:00,1757.0,32,Thursday,2016-08-11,1410.0,2017-08-10,1934.0,2018-08-09,1788.0,2019-08-08,1841.0
3548,2015-08-06,14:00:00,1834.0,32,Thursday,2016-08-11,1625.0,2017-08-10,1797.0,2018-08-09,1837.0,2019-08-08,1821.0
3549,2015-08-06,15:00:00,1924.0,32,Thursday,2016-08-11,1196.0,2017-08-10,1133.0,2018-08-09,1639.0,2019-08-08,1564.0
3550,2015-08-06,16:00:00,1281.0,32,Thursday,2016-08-11,1072.0,2017-08-10,1170.0,2018-08-09,1330.0,2019-08-08,1493.0
3551,2015-08-06,17:00:00,800.0,32,Thursday,2016-08-11,715.0,2017-08-10,988.0,2018-08-09,1052.0,2019-08-08,1059.0
3552,2015-08-06,18:00:00,572.0,32,Thursday,2016-08-11,713.0,2017-08-10,936.0,2018-08-09,834.0,2019-08-08,1138.0
3553,2015-08-06,19:00:00,1112.0,32,Thursday,2016-08-11,962.0,2017-08-10,1208.0,2018-08-09,927.0,2019-08-08,698.0
3554,2015-08-06,20:00:00,1505.0,32,Thursday,2016-08-11,1277.0,2017-08-10,1785.0,2018-08-09,1579.0,2019-08-08,1540.0
3555,2015-08-06,21:00:00,1718.0,32,Thursday,2016-08-11,1446.0,2017-08-10,1787.0,2018-08-09,1770.0,2019-08-08,2030.0
3556,,05:00:00,,32,Tuesday,,,2017-08-08,103.0,,,,
3557,2015-08-04,06:00:00,426.0,32,Tuesday,2016-08-09,104.0,2017-08-08,114.0,2018-08-07,147.0,2019-08-06,203.0
3558,2015-08-04,07:00:00,222.0,32,Tuesday,2016-08-09,207.0,2017-08-08,281.0,2018-08-07,405.0,2019-08-06,654.0
3559,2015-08-04,08:00:00,568.0,32,Tuesday,2016-08-09,268.0,2017-08-08,586.0,2018-08-07,694.0,2019-08-06,743.0
3560,2015-08-04,09:00:00,609.0,32,Tuesday,2016-08-09,523.0,2017-08-08,560.0,2018-08-07,921.0,2019-08-06,849.0
3561,2015-08-04,10:00:00,1394.0,32,Tuesday,2016-08-09,1365.0,2017-08-08,1064.0,2018-08-07,1393.0,2019-08-06,1302.0
3562,2015-08-04,11:00:00,1229.0,32,Tuesday,2016-08-09,1393.0,2017-08-08,1614.0,2018-08-07,1780.0,2019-08-06,1753.0
3563,2015-08-04,12:00:00,1839.0,32,Tuesday,2016-08-09,1766.0,2017-08-08,2018.0,2018-08-07,1569.0,2019-08-06,1671.0
3564,2015-08-04,13:00:00,1743.0,32,Tuesday,2016-08-09,1335.0,2017-08-08,1210.0,2018-08-07,1445.0,2019-08-06,1717.0
3565,2015-08-04,14:00:00,1704.0,32,Tuesday,2016-08-09,1287.0,2017-08-08,1523.0,2018-08-07,1510.0,2019-08-06,1431.0
3566,2015-08-04,15:00:00,2166.0,32,Tuesday,2016-08-09,1346.0,2017-08-08,1422.0,2018-08-07,1739.0,2019-08-06,1718.0
3567,2015-08-04,16:00:00,1068.0,32,Tuesday,2016-08-09,1143.0,2017-08-08,1048.0,2018-08-07,1478.0,2019-08-06,1089.0
3568,2015-08-04,17:00:00,882.0,32,Tuesday,2016-08-09,739.0,2017-08-08,1252.0,2018-08-07,886.0,2019-08-06,1332.0
3569,2015-08-04,18:00:00,395.0,32,Tuesday,2016-08-09,758.0,2017-08-08,1064.0,2018-08-07,783.0,2019-08-06,1132.0
3570,2015-08-04,19:00:00,886.0,32,Tuesday,2016-08-09,918.0,2017-08-08,986.0,2018-08-07,977.0,2019-08-06,1142.0
3571,2015-08-04,20:00:00,1523.0,32,Tuesday,2016-08-09,1351.0,2017-08-08,1566.0,2018-08-07,1554.0,2019-08-06,1740.0
3572,2015-08-04,21:00:00,1553.0,32,Tuesday,2016-08-09,1498.0,2017-08-08,1585.0,2018-08-07,1780.0,2019-08-06,1696.0
3573,2015-08-05,06:00:00,257.0,32,Wednesday,2016-08-10,64.0,2017-08-09,108.0,2018-08-08,87.0,2019-08-07,150.0
3574,2015-08-05,07:00:00,417.0,32,Wednesday,2016-08-10,291.0,2017-08-09,396.0,2018-08-08,488.0,2019-08-07,525.0
3575,2015-08-05,08:00:00,579.0,32,Wednesday,2016-08-10,300.0,2017-08-09,751.0,2018-08-08,647.0,2019-08-07,552.0
3576,2015-08-05,09:00:00,964.0,32,Wednesday,2016-08-10,519.0,2017-08-09,694.0,2018-08-08,1213.0,2019-08-07,1031.0
