Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
3400,2015-07-01,20:00:00,338.0,27,Wednesday,2016-07-06,152.0,2017-07-05,162.0,2018-07-04,122.0,2019-07-03,596.0
3401,2015-07-01,21:00:00,242.0,27,Wednesday,2016-07-06,338.0,2017-07-05,211.0,2018-07-04,137.0,2019-07-03,436.0
3402,2015-07-10,04:00:00,170.0,28,Friday,2016-07-15,334.0,2017-07-14,597.0,2018-07-13,330.0,2019-07-12,504.0
3403,2015-07-10,05:00:00,611.0,28,Friday,2016-07-15,658.0,2017-07-14,658.0,2018-07-13,451.0,2019-07-12,733.0
3404,2015-07-10,06:00:00,805.0,28,Friday,2016-07-15,872.0,2017-07-14,778.0,2018-07-13,933.0,2019-07-12,855.0
3405,2015-07-10,07:00:00,1331.0,28,Friday,2016-07-15,1127.0,2017-07-14,1173.0,2018-07-13,1165.0,2019-07-12,1280.0
3406,2015-07-10,08:00:00,856.0,28,Friday,2016-07-15,766.0,2017-07-14,640.0,2018-07-13,818.0,2019-07-12,1054.0
3407,2015-07-10,09:00:00,406.0,28,Friday,2016-07-15,541.0,2017-07-14,675.0,2018-07-13,719.0,2019-07-12,703.0
3408,2015-07-10,10:00:00,493.0,28,Friday,2016-07-15,446.0,2017-07-14,528.0,2018-07-13,531.0,2019-07-12,481.0
3409,2015-07-10,11:00:00,729.0,28,Friday,2016-07-15,510.0,2017-07-14,759.0,2018-07-13,594.0,2019-07-12,693.0
3410,2015-07-10,12:00:00,883.0,28,Friday,2016-07-15,794.0,2017-07-14,657.0,2018-07-13,703.0,2019-07-12,698.0
3411,2015-07-10,13:00:00,737.0,28,Friday,2016-07-15,725.0,2017-07-14,730.0,2018-07-13,683.0,2019-07-12,957.0
3412,2015-07-10,14:00:00,404.0,28,Friday,2016-07-15,487.0,2017-07-14,687.0,2018-07-13,580.0,2019-07-12,833.0
3413,2015-07-10,15:00:00,614.0,28,Friday,2016-07-15,528.0,2017-07-14,572.0,2018-07-13,528.0,2019-07-12,663.0
3414,2015-07-10,16:00:00,737.0,28,Friday,2016-07-15,615.0,2017-07-14,394.0,2018-07-13,377.0,2019-07-12,414.0
3415,2015-07-10,17:00:00,581.0,28,Friday,2016-07-15,445.0,2017-07-14,454.0,2018-07-13,271.0,2019-07-12,443.0
3416,2015-07-10,18:00:00,522.0,28,Friday,2016-07-15,402.0,2017-07-14,455.0,2018-07-13,382.0,2019-07-12,612.0
3417,2015-07-10,19:00:00,469.0,28,Friday,2016-07-15,579.0,2017-07-14,540.0,2018-07-13,519.0,2019-07-12,636.0
3418,2015-07-10,20:00:00,188.0,28,Friday,2016-07-15,287.0,2017-07-14,309.0,2018-07-13,345.0,2019-07-12,324.0
3419,2015-07-10,21:00:00,405.0,28,Friday,2016-07-15,388.0,2017-07-14,266.0,2018-07-13,269.0,2019-07-12,399.0
3420,2015-07-06,04:00:00,187.0,28,Monday,2016-07-11,405.0,2017-07-10,405.0,2018-07-09,473.0,2019-07-08,359.0
3421,2015-07-06,05:00:00,421.0,28,Monday,2016-07-11,625.0,2017-07-10,498.0,2018-07-09,744.0,2019-07-08,704.0
3422,2015-07-06,06:00:00,1032.0,28,Monday,2016-07-11,894.0,2017-07-10,803.0,2018-07-09,774.0,2019-07-08,1207.0
3423,2015-07-06,07:00:00,1404.0,28,Monday,2016-07-11,1155.0,2017-07-10,1244.0,2018-07-09,1036.0,2019-07-08,1394.0
3424,2015-07-06,08:00:00,548.0,28,Monday,2016-07-11,913.0,2017-07-10,821.0,2018-07-09,914.0,2019-07-08,1078.0
3425,2015-07-06,09:00:00,510.0,28,Monday,2016-07-11,577.0,2017-07-10,790.0,2018-07-09,885.0,2019-07-08,596.0
3426,2015-07-06,10:00:00,449.0,28,Monday,2016-07-11,413.0,2017-07-10,513.0,2018-07-09,542.0,2019-07-08,613.0
3427,2015-07-06,11:00:00,498.0,28,Monday,2016-07-11,433.0,2017-07-10,705.0,2018-07-09,949.0,2019-07-08,733.0
3428,2015-07-06,12:00:00,618.0,28,Monday,2016-07-11,766.0,2017-07-10,558.0,2018-07-09,689.0,2019-07-08,563.0
3429,2015-07-06,13:00:00,520.0,28,Monday,2016-07-11,565.0,2017-07-10,364.0,2018-07-09,614.0,2019-07-08,669.0
3430,2015-07-06,14:00:00,530.0,28,Monday,2016-07-11,426.0,2017-07-10,419.0,2018-07-09,544.0,2019-07-08,597.0
3431,2015-07-06,15:00:00,603.0,28,Monday,2016-07-11,530.0,2017-07-10,559.0,2018-07-09,498.0,2019-07-08,592.0
3432,2015-07-06,16:00:00,446.0,28,Monday,2016-07-11,311.0,2017-07-10,332.0,2018-07-09,359.0,2019-07-08,379.0
3433,2015-07-06,17:00:00,405.0,28,Monday,2016-07-11,291.0,2017-07-10,294.0,2018-07-09,323.0,2019-07-08,359.0
3434,2015-07-06,18:00:00,477.0,28,Monday,2016-07-11,318.0,2017-07-10,232.0,2018-07-09,336.0,2019-07-08,430.0
3435,2015-07-06,19:00:00,473.0,28,Monday,2016-07-11,308.0,2017-07-10,450.0,2018-07-09,499.0,2019-07-08,502.0
3436,2015-07-06,20:00:00,182.0,28,Monday,2016-07-11,251.0,2017-07-10,108.0,2018-07-09,205.0,2019-07-08,440.0
3437,2015-07-06,21:00:00,304.0,28,Monday,2016-07-11,256.0,2017-07-10,296.0,2018-07-09,238.0,2019-07-08,412.0
3438,2015-07-11,04:00:00,463.0,28,Saturday,2016-07-16,230.0,2017-07-15,525.0,2018-07-14,445.0,2019-07-13,419.0
3439,2015-07-11,05:00:00,474.0,28,Saturday,2016-07-16,555.0,2017-07-15,494.0,2018-07-14,621.0,2019-07-13,722.0
3440,2015-07-11,06:00:00,1048.0,28,Saturday,2016-07-16,911.0,2017-07-15,602.0,2018-07-14,762.0,2019-07-13,616.0
3441,2015-07-11,07:00:00,1030.0,28,Saturday,2016-07-16,1186.0,2017-07-15,1190.0,2018-07-14,937.0,2019-07-13,1189.0
3442,2015-07-11,08:00:00,642.0,28,Saturday,2016-07-16,741.0,2017-07-15,867.0,2018-07-14,857.0,2019-07-13,1053.0
3443,2015-07-11,09:00:00,369.0,28,Saturday,2016-07-16,427.0,2017-07-15,518.0,2018-07-14,841.0,2019-07-13,596.0
3444,2015-07-11,10:00:00,360.0,28,Saturday,2016-07-16,466.0,2017-07-15,444.0,2018-07-14,574.0,2019-07-13,471.0
3445,2015-07-11,11:00:00,586.0,28,Saturday,2016-07-16,557.0,2017-07-15,868.0,2018-07-14,616.0,2019-07-13,651.0
3446,2015-07-11,12:00:00,539.0,28,Saturday,2016-07-16,532.0,2017-07-15,573.0,2018-07-14,711.0,2019-07-13,521.0
3447,2015-07-11,13:00:00,447.0,28,Saturday,2016-07-16,519.0,2017-07-15,408.0,2018-07-14,581.0,2019-07-13,681.0
3448,2015-07-11,14:00:00,529.0,28,Saturday,2016-07-16,441.0,2017-07-15,374.0,2018-07-14,468.0,2019-07-13,575.0
3449,2015-07-11,15:00:00,351.0,28,Saturday,2016-07-16,395.0,2017-07-15,262.0,2018-07-14,464.0,2019-07-13,487.0
3450,2015-07-11,16:00:00,445.0,28,Saturday,2016-07-16,497.0,2017-07-15,345.0,2018-07-14,186.0,2019-07-13,179.0
3451,2015-07-11,17:00:00,313.0,28,Saturday,2016-07-16,302.0,2017-07-15,319.0,2018-07-14,428.0,2019-07-13,400.0
3452,2015-07-11,18:00:00,332.0,28,Saturday,2016-07-16,321.0,2017-07-15,384.0,2018-07-14,242.0,2019-07-13,335.0
3453,2015-07-11,19:00:00,484.0,28,Saturday,2016-07-16,401.0,2017-07-15,235.0,2018-07-14,360.0,2019-07-13,400.0
3454,2015-07-11,20:00:00,207.0,28,Saturday,2016-07-16,235.0,2017-07-15,274.0,2018-07-14,202.0,2019-07-13,370.0
3455,2015-07-11,21:00:00,273.0,28,Saturday,2016-07-16,340.0,2017-07-15,252.0,2018-07-14,235.0,2019-07-13,338.0
3456,2015-07-12,04:00:00,218.0,28,Sunday,2016-07-17,271.0,2017-07-16,395.0,2018-07-15,495.0,2019-07-14,393.0
3457,2015-07-12,05:00:00,488.0,28,Sunday,2016-07-17,463.0,2017-07-16,535.0,2018-07-15,578.0,2019-07-14,562.0
3458,2015-07-12,06:00:00,1019.0,28,Sunday,2016-07-17,757.0,2017-07-16,802.0,2018-07-15,683.0,2019-07-14,669.0
3459,2015-07-12,07:00:00,833.0,28,Sunday,2016-07-17,910.0,2017-07-16,1093.0,2018-07-15,1119.0,2019-07-14,1304.0
3460,2015-07-12,08:00:00,751.0,28,Sunday,2016-07-17,974.0,2017-07-16,726.0,2018-07-15,816.0,2019-07-14,930.0
3461,2015-07-12,09:00:00,549.0,28,Sunday,2016-07-17,492.0,2017-07-16,626.0,2018-07-15,716.0,2019-07-14,613.0
3462,2015-07-12,10:00:00,295.0,28,Sunday,2016-07-17,487.0,2017-07-16,513.0,2018-07-15,478.0,2019-07-14,576.0
3463,2015-07-12,11:00:00,572.0,28,Sunday,2016-07-17,587.0,2017-07-16,767.0,2018-07-15,758.0,2019-07-14,686.0
3464,2015-07-12,12:00:00,759.0,28,Sunday,2016-07-17,770.0,2017-07-16,630.0,2018-07-15,1033.0,2019-07-14,632.0
3465,2015-07-12,13:00:00,767.0,28,Sunday,2016-07-17,741.0,2017-07-16,532.0,2018-07-15,851.0,2019-07-14,981.0
3466,2015-07-12,14:00:00,601.0,28,Sunday,2016-07-17,480.0,2017-07-16,559.0,2018-07-15,464.0,2019-07-14,720.0
3467,2015-07-12,15:00:00,580.0,28,Sunday,2016-07-17,468.0,2017-07-16,655.0,2018-07-15,290.0,2019-07-14,847.0
3468,2015-07-12,16:00:00,477.0,28,Sunday,2016-07-17,434.0,2017-07-16,283.0,2018-07-15,346.0,2019-07-14,254.0
3469,2015-07-12,17:00:00,627.0,28,Sunday,2016-07-17,382.0,2017-07-16,352.0,2018-07-15,253.0,2019-07-14,472.0
3470,2015-07-12,18:00:00,595.0,28,Sunday,2016-07-17,509.0,2017-07-16,413.0,2018-07-15,396.0,2019-07-14,385.0
3471,2015-07-12,19:00:00,484.0,28,Sunday,2016-07-17,394.0,2017-07-16,411.0,2018-07-15,525.0,2019-07-14,545.0
3472,2015-07-12,20:00:00,259.0,28,Sunday,2016-07-17,194.0,2017-07-16,363.0,2018-07-15,183.0,2019-07-14,429.0
3473,2015-07-12,21:00:00,238.0,28,Sunday,2016-07-17,317.0,2017-07-16,376.0,2018-07-15,315.0,2019-07-14,272.0
3474,2015-07-09,04:00:00,270.0,28,Thursday,2016-07-14,389.0,2017-07-13,416.0,2018-07-12,579.0,2019-07-11,326.0
3475,2015-07-09,05:00:00,523.0,28,Thursday,2016-07-14,638.0,2017-07-13,661.0,2018-07-12,591.0,2019-07-11,484.0
3476,2015-07-09,06:00:00,1053.0,28,Thursday,2016-07-14,1133.0,2017-07-13,1032.0,2018-07-12,852.0,2019-07-11,908.0
3477,2015-07-09,07:00:00,1167.0,28,Thursday,2016-07-14,1294.0,2017-07-13,1080.0,2018-07-12,1206.0,2019-07-11,1256.0
3478,2015-07-09,08:00:00,806.0,28,Thursday,2016-07-14,720.0,2017-07-13,797.0,2018-07-12,759.0,2019-07-11,934.0
3479,2015-07-09,09:00:00,596.0,28,Thursday,2016-07-14,548.0,2017-07-13,705.0,2018-07-12,884.0,2019-07-11,697.0
3480,2015-07-09,10:00:00,431.0,28,Thursday,2016-07-14,482.0,2017-07-13,642.0,2018-07-12,510.0,2019-07-11,555.0
3481,2015-07-09,11:00:00,594.0,28,Thursday,2016-07-14,552.0,2017-07-13,817.0,2018-07-12,847.0,2019-07-11,1004.0
3482,2015-07-09,12:00:00,659.0,28,Thursday,2016-07-14,622.0,2017-07-13,631.0,2018-07-12,893.0,2019-07-11,770.0
3483,2015-07-09,13:00:00,847.0,28,Thursday,2016-07-14,605.0,2017-07-13,643.0,2018-07-12,762.0,2019-07-11,818.0
3484,2015-07-09,14:00:00,652.0,28,Thursday,2016-07-14,655.0,2017-07-13,654.0,2018-07-12,628.0,2019-07-11,702.0
3485,2015-07-09,15:00:00,670.0,28,Thursday,2016-07-14,627.0,2017-07-13,479.0,2018-07-12,558.0,2019-07-11,609.0
3486,2015-07-09,16:00:00,624.0,28,Thursday,2016-07-14,486.0,2017-07-13,396.0,2018-07-12,507.0,2019-07-11,391.0
3487,2015-07-09,17:00:00,456.0,28,Thursday,2016-07-14,549.0,2017-07-13,290.0,2018-07-12,438.0,2019-07-11,382.0
3488,2015-07-09,18:00:00,536.0,28,Thursday,2016-07-14,495.0,2017-07-13,379.0,2018-07-12,389.0,2019-07-11,488.0
3489,2015-07-09,19:00:00,457.0,28,Thursday,2016-07-14,461.0,2017-07-13,445.0,2018-07-12,560.0,2019-07-11,511.0
3490,2015-07-09,20:00:00,201.0,28,Thursday,2016-07-14,263.0,2017-07-13,275.0,2018-07-12,298.0,2019-07-11,606.0
3491,2015-07-09,21:00:00,279.0,28,Thursday,2016-07-14,397.0,2017-07-13,270.0,2018-07-12,316.0,2019-07-11,342.0
3492,2015-07-07,04:00:00,266.0,28,Tuesday,2016-07-12,378.0,2017-07-11,439.0,2018-07-10,446.0,2019-07-09,279.0
3493,2015-07-07,05:00:00,388.0,28,Tuesday,2016-07-12,585.0,2017-07-11,492.0,2018-07-10,690.0,2019-07-09,659.0
3494,2015-07-07,06:00:00,871.0,28,Tuesday,2016-07-12,962.0,2017-07-11,926.0,2018-07-10,973.0,2019-07-09,1066.0
3495,2015-07-07,07:00:00,1184.0,28,Tuesday,2016-07-12,1017.0,2017-07-11,1052.0,2018-07-10,1155.0,2019-07-09,1218.0
3496,2015-07-07,08:00:00,1190.0,28,Tuesday,2016-07-12,581.0,2017-07-11,722.0,2018-07-10,947.0,2019-07-09,798.0
3497,2015-07-07,09:00:00,422.0,28,Tuesday,2016-07-12,524.0,2017-07-11,776.0,2018-07-10,680.0,2019-07-09,479.0
3498,2015-07-07,10:00:00,461.0,28,Tuesday,2016-07-12,544.0,2017-07-11,593.0,2018-07-10,665.0,2019-07-09,732.0
3499,2015-07-07,11:00:00,504.0,28,Tuesday,2016-07-12,646.0,2017-07-11,699.0,2018-07-10,772.0,2019-07-09,777.0
3500,2015-07-07,12:00:00,705.0,28,Tuesday,2016-07-12,668.0,2017-07-11,619.0,2018-07-10,712.0,2019-07-09,680.0
3501,2015-07-07,13:00:00,519.0,28,Tuesday,2016-07-12,591.0,2017-07-11,403.0,2018-07-10,820.0,2019-07-09,756.0
3502,2015-07-07,14:00:00,347.0,28,Tuesday,2016-07-12,378.0,2017-07-11,420.0,2018-07-10,340.0,2019-07-09,602.0
3503,2015-07-07,15:00:00,580.0,28,Tuesday,2016-07-12,510.0,2017-07-11,507.0,2018-07-10,513.0,2019-07-09,497.0
3504,2015-07-07,16:00:00,241.0,28,Tuesday,2016-07-12,375.0,2017-07-11,452.0,2018-07-10,305.0,2019-07-09,398.0
3505,2015-07-07,17:00:00,342.0,28,Tuesday,2016-07-12,320.0,2017-07-11,274.0,2018-07-10,348.0,2019-07-09,350.0
3506,2015-07-07,18:00:00,436.0,28,Tuesday,2016-07-12,267.0,2017-07-11,241.0,2018-07-10,260.0,2019-07-09,391.0
3507,2015-07-07,19:00:00,294.0,28,Tuesday,2016-07-12,223.0,2017-07-11,300.0,2018-07-10,541.0,2019-07-09,424.0
3508,2015-07-07,20:00:00,334.0,28,Tuesday,2016-07-12,301.0,2017-07-11,125.0,2018-07-10,270.0,2019-07-09,365.0
3509,2015-07-07,21:00:00,226.0,28,Tuesday,2016-07-12,202.0,2017-07-11,213.0,2018-07-10,237.0,2019-07-09,346.0
3510,2015-07-08,04:00:00,58.0,28,Wednesday,2016-07-13,355.0,2017-07-12,369.0,2018-07-11,362.0,2019-07-10,299.0
3511,2015-07-08,05:00:00,600.0,28,Wednesday,2016-07-13,769.0,2017-07-12,549.0,2018-07-11,477.0,2019-07-10,695.0
3512,2015-07-08,06:00:00,939.0,28,Wednesday,2016-07-13,981.0,2017-07-12,826.0,2018-07-11,827.0,2019-07-10,794.0
3513,2015-07-08,07:00:00,1231.0,28,Wednesday,2016-07-13,947.0,2017-07-12,1077.0,2018-07-11,1232.0,2019-07-10,1331.0
3514,2015-07-08,08:00:00,639.0,28,Wednesday,2016-07-13,754.0,2017-07-12,629.0,2018-07-11,1015.0,2019-07-10,956.0
3515,2015-07-08,09:00:00,671.0,28,Wednesday,2016-07-13,580.0,2017-07-12,495.0,2018-07-11,401.0,2019-07-10,590.0
3516,2015-07-08,10:00:00,478.0,28,Wednesday,2016-07-13,405.0,2017-07-12,513.0,2018-07-11,508.0,2019-07-10,661.0
3517,2015-07-08,11:00:00,405.0,28,Wednesday,2016-07-13,418.0,2017-07-12,704.0,2018-07-11,945.0,2019-07-10,546.0
3518,2015-07-08,12:00:00,643.0,28,Wednesday,2016-07-13,760.0,2017-07-12,660.0,2018-07-11,621.0,2019-07-10,830.0
3519,2015-07-08,13:00:00,479.0,28,Wednesday,2016-07-13,775.0,2017-07-12,542.0,2018-07-11,540.0,2019-07-10,736.0
3520,2015-07-08,14:00:00,642.0,28,Wednesday,2016-07-13,486.0,2017-07-12,570.0,2018-07-11,592.0,2019-07-10,602.0
3521,2015-07-08,15:00:00,629.0,28,Wednesday,2016-07-13,521.0,2017-07-12,529.0,2018-07-11,503.0,2019-07-10,577.0
3522,2015-07-08,16:00:00,367.0,28,Wednesday,2016-07-13,356.0,2017-07-12,362.0,2018-07-11,354.0,2019-07-10,376.0
3523,2015-07-08,17:00:00,623.0,28,Wednesday,2016-07-13,305.0,2017-07-12,399.0,2018-07-11,349.0,2019-07-10,331.0
3524,2015-07-08,18:00:00,466.0,28,Wednesday,2016-07-13,342.0,2017-07-12,336.0,2018-07-11,343.0,2019-07-10,450.0
3525,2015-07-08,19:00:00,525.0,28,Wednesday,2016-07-13,293.0,2017-07-12,472.0,2018-07-11,440.0,2019-07-10,382.0
3526,2015-07-08,20:00:00,303.0,28,Wednesday,2016-07-13,162.0,2017-07-12,145.0,2018-07-11,212.0,2019-07-10,415.0
3527,2015-07-08,21:00:00,256.0,28,Wednesday,2016-07-13,403.0,2017-07-12,291.0,2018-07-11,329.0,2019-07-10,446.0
3528,2015-07-17,04:00:00,358.0,29,Friday,2016-07-22,561.0,2017-07-21,546.0,2018-07-20,538.0,2019-07-19,501.0
3529,2015-07-17,05:00:00,497.0,29,Friday,2016-07-22,679.0,2017-07-21,476.0,2018-07-20,644.0,2019-07-19,696.0
3530,2015-07-17,06:00:00,1173.0,29,Friday,2016-07-22,1172.0,2017-07-21,920.0,2018-07-20,1313.0,2019-07-19,1085.0
3531,2015-07-17,07:00:00,1226.0,29,Friday,2016-07-22,1046.0,2017-07-21,1063.0,2018-07-20,1131.0,2019-07-19,1411.0
3532,2015-07-17,08:00:00,825.0,29,Friday,2016-07-22,1178.0,2017-07-21,947.0,2018-07-20,608.0,2019-07-19,1004.0
3533,2015-07-17,09:00:00,489.0,29,Friday,2016-07-22,553.0,2017-07-21,760.0,2018-07-20,882.0,2019-07-19,588.0
3534,2015-07-17,10:00:00,502.0,29,Friday,2016-07-22,453.0,2017-07-21,474.0,2018-07-20,703.0,2019-07-19,584.0
3535,2015-07-17,11:00:00,429.0,29,Friday,2016-07-22,449.0,2017-07-21,722.0,2018-07-20,711.0,2019-07-19,674.0
3536,2015-07-17,12:00:00,1174.0,29,Friday,2016-07-22,850.0,2017-07-21,766.0,2018-07-20,890.0,2019-07-19,853.0
3537,2015-07-17,13:00:00,800.0,29,Friday,2016-07-22,617.0,2017-07-21,842.0,2018-07-20,895.0,2019-07-19,875.0
3538,2015-07-17,14:00:00,513.0,29,Friday,2016-07-22,652.0,2017-07-21,587.0,2018-07-20,598.0,2019-07-19,790.0
3539,2015-07-17,15:00:00,508.0,29,Friday,2016-07-22,704.0,2017-07-21,418.0,2018-07-20,638.0,2019-07-19,662.0
3540,2015-07-17,16:00:00,648.0,29,Friday,2016-07-22,378.0,2017-07-21,517.0,2018-07-20,434.0,2019-07-19,423.0
3541,2015-07-17,17:00:00,509.0,29,Friday,2016-07-22,464.0,2017-07-21,348.0,2018-07-20,387.0,2019-07-19,437.0
3542,2015-07-17,18:00:00,557.0,29,Friday,2016-07-22,604.0,,,2018-07-20,430.0,2019-07-19,421.0
3543,2015-07-17,19:00:00,390.0,29,Friday,2016-07-22,453.0,2017-07-21,469.0,2018-07-20,512.0,2019-07-19,594.0
3544,2015-07-17,20:00:00,263.0,29,Friday,2016-07-22,360.0,2017-07-21,226.0,2018-07-20,232.0,2019-07-19,508.0
3545,2015-07-17,21:00:00,284.0,29,Friday,2016-07-22,392.0,2017-07-21,280.0,2018-07-20,303.0,2019-07-19,341.0
3546,2015-07-13,04:00:00,143.0,29,Monday,2016-07-18,388.0,2017-07-17,401.0,2018-07-16,479.0,2019-07-15,503.0
3547,2015-07-13,05:00:00,490.0,29,Monday,2016-07-18,589.0,2017-07-17,633.0,2018-07-16,582.0,2019-07-15,734.0
3548,2015-07-13,06:00:00,1185.0,29,Monday,2016-07-18,948.0,2017-07-17,936.0,2018-07-16,1099.0,2019-07-15,908.0
3549,2015-07-13,07:00:00,1291.0,29,Monday,2016-07-18,1077.0,2017-07-17,1117.0,2018-07-16,1195.0,2019-07-15,1219.0
3550,2015-07-13,08:00:00,932.0,29,Monday,2016-07-18,940.0,2017-07-17,881.0,2018-07-16,749.0,2019-07-15,957.0
3551,2015-07-13,09:00:00,449.0,29,Monday,2016-07-18,660.0,2017-07-17,838.0,2018-07-16,715.0,2019-07-15,648.0
3552,2015-07-13,10:00:00,463.0,29,Monday,2016-07-18,426.0,2017-07-17,411.0,2018-07-16,499.0,2019-07-15,480.0
3553,2015-07-13,11:00:00,477.0,29,Monday,2016-07-18,366.0,2017-07-17,654.0,2018-07-16,723.0,2019-07-15,758.0
3554,2015-07-13,12:00:00,431.0,29,Monday,2016-07-18,680.0,2017-07-17,639.0,2018-07-16,927.0,2019-07-15,746.0
3555,2015-07-13,13:00:00,688.0,29,Monday,2016-07-18,560.0,2017-07-17,580.0,2018-07-16,515.0,2019-07-15,578.0
3556,2015-07-13,14:00:00,548.0,29,Monday,2016-07-18,435.0,2017-07-17,567.0,2018-07-16,463.0,2019-07-15,562.0
3557,2015-07-13,15:00:00,460.0,29,Monday,2016-07-18,507.0,2017-07-17,433.0,2018-07-16,436.0,2019-07-15,620.0
3558,2015-07-13,16:00:00,458.0,29,Monday,2016-07-18,277.0,2017-07-17,251.0,2018-07-16,271.0,2019-07-15,319.0
3559,2015-07-13,17:00:00,386.0,29,Monday,2016-07-18,288.0,2017-07-17,263.0,2018-07-16,225.0,2019-07-15,463.0
3560,2015-07-13,18:00:00,383.0,29,Monday,2016-07-18,371.0,2017-07-17,299.0,2018-07-16,308.0,2019-07-15,354.0
3561,2015-07-13,19:00:00,433.0,29,Monday,2016-07-18,232.0,2017-07-17,338.0,2018-07-16,361.0,2019-07-15,514.0
3562,2015-07-13,20:00:00,385.0,29,Monday,2016-07-18,146.0,2017-07-17,263.0,2018-07-16,252.0,2019-07-15,236.0
3563,2015-07-13,21:00:00,146.0,29,Monday,2016-07-18,316.0,2017-07-17,235.0,2018-07-16,195.0,2019-07-15,324.0
3564,2015-07-18,04:00:00,266.0,29,Saturday,2016-07-23,406.0,2017-07-22,579.0,2018-07-21,474.0,2019-07-20,362.0
3565,2015-07-18,05:00:00,466.0,29,Saturday,2016-07-23,586.0,2017-07-22,599.0,2018-07-21,559.0,2019-07-20,692.0
3566,2015-07-18,06:00:00,870.0,29,Saturday,2016-07-23,1028.0,2017-07-22,871.0,2018-07-21,999.0,2019-07-20,632.0
3567,2015-07-18,07:00:00,1153.0,29,Saturday,2016-07-23,1090.0,2017-07-22,1087.0,2018-07-21,1185.0,2019-07-20,1079.0
3568,2015-07-18,08:00:00,627.0,29,Saturday,2016-07-23,688.0,2017-07-22,738.0,2018-07-21,796.0,2019-07-20,1031.0
3569,2015-07-18,09:00:00,523.0,29,Saturday,2016-07-23,583.0,2017-07-22,639.0,2018-07-21,673.0,2019-07-20,617.0
3570,2015-07-18,10:00:00,386.0,29,Saturday,2016-07-23,484.0,2017-07-22,596.0,2018-07-21,512.0,2019-07-20,440.0
3571,2015-07-18,11:00:00,594.0,29,Saturday,2016-07-23,423.0,2017-07-22,546.0,2018-07-21,625.0,2019-07-20,749.0
3572,2015-07-18,12:00:00,355.0,29,Saturday,2016-07-23,601.0,2017-07-22,524.0,2018-07-21,643.0,2019-07-20,565.0
3573,2015-07-18,13:00:00,616.0,29,Saturday,2016-07-23,509.0,2017-07-22,504.0,2018-07-21,587.0,2019-07-20,711.0
3574,2015-07-18,14:00:00,198.0,29,Saturday,2016-07-23,472.0,2017-07-22,550.0,2018-07-21,396.0,2019-07-20,553.0
3575,2015-07-18,15:00:00,367.0,29,Saturday,2016-07-23,410.0,2017-07-22,269.0,2018-07-21,474.0,2019-07-20,362.0
3576,2015-07-18,16:00:00,312.0,29,Saturday,2016-07-23,439.0,2017-07-22,259.0,2018-07-21,260.0,2019-07-20,203.0
3577,2015-07-18,17:00:00,334.0,29,Saturday,2016-07-23,286.0,2017-07-22,192.0,2018-07-21,271.0,2019-07-20,240.0
3578,2015-07-18,18:00:00,359.0,29,Saturday,2016-07-23,393.0,2017-07-22,252.0,2018-07-21,168.0,2019-07-20,363.0
3579,2015-07-18,19:00:00,364.0,29,Saturday,2016-07-23,323.0,2017-07-22,392.0,2018-07-21,417.0,2019-07-20,412.0
3580,2015-07-18,20:00:00,330.0,29,Saturday,2016-07-23,190.0,2017-07-22,171.0,2018-07-21,298.0,2019-07-20,249.0
3581,2015-07-18,21:00:00,233.0,29,Saturday,2016-07-23,268.0,2017-07-22,161.0,2018-07-21,153.0,2019-07-20,290.0
3582,2015-07-19,04:00:00,298.0,29,Sunday,2016-07-24,339.0,2017-07-23,399.0,2018-07-22,449.0,2019-07-21,401.0
3583,2015-07-19,05:00:00,485.0,29,Sunday,2016-07-24,586.0,2017-07-23,455.0,2018-07-22,474.0,2019-07-21,570.0
3584,2015-07-19,06:00:00,841.0,29,Sunday,2016-07-24,717.0,2017-07-23,836.0,2018-07-22,1126.0,2019-07-21,934.0
3585,2015-07-19,07:00:00,989.0,29,Sunday,2016-07-24,866.0,2017-07-23,1060.0,2018-07-22,933.0,2019-07-21,1108.0
3586,2015-07-19,08:00:00,817.0,29,Sunday,2016-07-24,732.0,2017-07-23,856.0,2018-07-22,676.0,2019-07-21,844.0
3587,2015-07-19,09:00:00,545.0,29,Sunday,2016-07-24,546.0,2017-07-23,508.0,2018-07-22,640.0,2019-07-21,662.0
3588,2015-07-19,10:00:00,485.0,29,Sunday,2016-07-24,449.0,2017-07-23,472.0,2018-07-22,338.0,2019-07-21,533.0
3589,2015-07-19,11:00:00,562.0,29,Sunday,2016-07-24,499.0,2017-07-23,678.0,2018-07-22,847.0,2019-07-21,583.0
3590,2015-07-19,12:00:00,550.0,29,Sunday,2016-07-24,761.0,2017-07-23,588.0,2018-07-22,551.0,2019-07-21,834.0
3591,2015-07-19,13:00:00,739.0,29,Sunday,2016-07-24,640.0,2017-07-23,650.0,2018-07-22,494.0,2019-07-21,729.0
3592,2015-07-19,14:00:00,734.0,29,Sunday,2016-07-24,505.0,2017-07-23,596.0,2018-07-22,683.0,2019-07-21,738.0
3593,2015-07-19,15:00:00,649.0,29,Sunday,2016-07-24,527.0,2017-07-23,597.0,2018-07-22,573.0,2019-07-21,642.0
